Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2016-09-09,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,15.122591018676758,1500,False
2016-09-12,19.6200008392334,19.729999542236328,19.618000030517578,19.618000030517578,15.128758430480957,1700,False
2016-09-13,19.468000411987305,19.468000411987305,19.468000411987305,19.468000411987305,15.013084411621094,400,False
2016-09-14,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,14.798701286315918,400,False
2016-09-15,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,15.0223388671875,100,False
2016-09-16,19.429000854492188,19.429000854492188,19.429000854492188,19.429000854492188,14.983009338378906,200,False
2016-09-19,19.739999771118164,19.798999786376953,19.729999542236328,19.770000457763672,15.245977401733398,6600,False
2016-09-20,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,15.030049324035645,100,False
2016-09-21,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,15.030049324035645,0,False
2016-09-22,20.016000747680664,20.016000747680664,20.0,20.0,15.423345565795898,5300,False
2016-09-23,20.0,20.0,20.0,20.0,15.423345565795898,0,False
2016-09-26,19.72599983215332,19.7549991607666,19.72599983215332,19.7549991607666,15.234408378601074,1000,False
2016-09-27,19.7549991607666,19.7549991607666,19.7549991607666,19.7549991607666,15.234408378601074,0,False
2016-09-28,19.719999313354492,19.770000457763672,19.719999313354492,19.760000228881836,15.238265037536621,800,False
2016-09-29,20.020000457763672,20.09000015258789,19.88599967956543,19.88599967956543,15.335433959960938,1600,False
2016-09-30,19.719999313354492,19.93000030517578,19.719999313354492,19.90999984741211,15.3539400100708,1100,False
2016-10-03,19.729999542236328,19.861000061035156,19.729999542236328,19.829999923706055,15.292245864868164,500,False
2016-10-04,19.94099998474121,19.979999542236328,19.90999984741211,19.90999984741211,15.3539400100708,1400,False
2016-10-05,19.979999542236328,20.143999099731445,19.979999542236328,20.143999099731445,15.534391403198242,3700,False
2016-10-06,20.264999389648438,20.298999786376953,20.264999389648438,20.298999786376953,15.653923988342285,400,False
2016-10-07,20.25,20.299999237060547,20.093000411987305,20.093000411987305,15.495062828063965,600,False
2016-10-10,20.093000411987305,20.093000411987305,20.093000411987305,20.093000411987305,15.495062828063965,0,False
2016-10-11,20.093000411987305,20.093000411987305,20.093000411987305,20.093000411987305,15.495062828063965,0,False
2016-10-12,19.898000717163086,19.934999465942383,19.8799991607666,19.93000030517578,15.369364738464355,1700,False
2016-10-13,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,15.369364738464355,0,False
2016-10-14,19.875999450683594,19.875999450683594,19.875999450683594,19.875999450683594,15.327720642089844,100,False
2016-10-17,19.875999450683594,19.875999450683594,19.875999450683594,19.875999450683594,15.327720642089844,0,False
2016-10-18,19.950000762939453,19.979999542236328,19.950000762939453,19.979999542236328,15.407920837402344,1000,False
2016-10-19,19.889999389648438,20.049999237060547,19.889999389648438,19.989999771118164,15.415635108947754,1500,False
2016-10-20,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,15.415635108947754,0,False
2016-10-21,20.110000610351562,20.113000869750977,20.030000686645508,20.045000076293945,15.458045959472656,3000,False
2016-10-24,20.045000076293945,20.045000076293945,20.045000076293945,20.045000076293945,15.458045959472656,0,False
2016-10-25,20.045000076293945,20.045000076293945,20.045000076293945,20.045000076293945,15.458045959472656,0,False
2016-10-26,20.19499969482422,20.19499969482422,20.19499969482422,20.19499969482422,15.573721885681152,300,False
2016-10-27,20.19499969482422,20.19499969482422,20.19499969482422,20.19499969482422,15.573721885681152,0,False
2016-10-28,20.079999923706055,20.100000381469727,20.040000915527344,20.100000381469727,15.500459671020508,5100,False
2016-10-31,20.242000579833984,20.242000579833984,20.139999389648438,20.14699935913086,15.536705017089844,400,False
2016-11-01,20.121000289916992,20.121000289916992,20.121000289916992,20.121000289916992,15.516657829284668,600,False
2016-11-02,20.0,20.0,19.8799991607666,19.899999618530273,15.346227645874023,500,False
2016-11-03,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,15.346227645874023,0,False
2016-11-04,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,15.346227645874023,0,False
2016-11-07,19.889999389648438,19.889999389648438,19.829999923706055,19.829999923706055,15.292245864868164,200,False
2016-11-08,19.829999923706055,19.829999923706055,19.770000457763672,19.829999923706055,15.292245864868164,800,False
2016-11-09,20.149999618530273,20.149999618530273,19.799999237060547,20.059999465942383,15.46961784362793,3900,False
2016-11-10,20.110000610351562,20.110000610351562,20.100000381469727,20.100000381469727,15.500459671020508,3200,False
2016-11-11,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,15.500459671020508,0,False
2016-11-14,19.827999114990234,19.827999114990234,19.827999114990234,19.827999114990234,15.290702819824219,300,False
2016-11-15,19.989999771118164,20.047000885009766,19.989999771118164,20.047000885009766,15.459589004516602,300,False
2016-11-16,20.047000885009766,20.047000885009766,20.047000885009766,20.047000885009766,15.459589004516602,0,False
2016-11-17,20.047000885009766,20.047000885009766,20.047000885009766,20.047000885009766,15.459589004516602,0,False
2016-11-18,20.06999969482422,20.076000213623047,20.06999969482422,20.076000213623047,15.481956481933594,400,False
2016-11-21,20.360000610351562,20.40999984741211,20.360000610351562,20.3799991607666,15.716386795043945,900,False
2016-11-22,20.788999557495117,20.84000015258789,20.709999084472656,20.739999771118164,15.994010925292969,14400,False
2016-11-23,20.75,20.75,20.68000030517578,20.68000030517578,15.947739601135254,3200,False
2016-11-25,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,15.947739601135254,0,False
2016-11-28,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,15.947739601135254,0,False
2016-11-29,20.15999984741211,20.399999618530273,20.15999984741211,20.360000610351562,15.700966835021973,2900,False
2016-11-30,20.420000076293945,20.440000534057617,20.329999923706055,20.329999923706055,15.677827835083008,2400,False
2016-12-01,20.73200035095215,20.73200035095215,20.56999969482422,20.56999969482422,15.862909317016602,19400,False
2016-12-02,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,15.862909317016602,100,False
2016-12-05,20.780000686645508,21.170000076293945,20.780000686645508,20.9950008392334,16.190656661987305,3400,False
2016-12-06,21.15999984741211,21.270000457763672,21.149999618530273,21.270000457763672,16.402729034423828,700,False
2016-12-07,21.459999084472656,21.722000122070312,21.450000762939453,21.670000076293945,16.71119499206543,4900,False
2016-12-08,21.784000396728516,21.950000762939453,21.760000228881836,21.760000228881836,16.780601501464844,10100,False
2016-12-09,21.85700035095215,21.858999252319336,21.85700035095215,21.858999252319336,16.85694694519043,2200,False
2016-12-12,22.40999984741211,22.40999984741211,21.56999969482422,21.617000579833984,16.670324325561523,11300,False
2016-12-13,21.889999389648438,22.030000686645508,21.829999923706055,21.829999923706055,16.834583282470703,17400,False
2016-12-14,21.75,21.829999923706055,21.690000534057617,21.690000534057617,16.72661781311035,1800,False
2016-12-15,21.452999114990234,21.530000686645508,21.42099952697754,21.530000686645508,16.60323143005371,2500,False
2016-12-16,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,16.60323143005371,100,False
2016-12-19,21.299999237060547,21.299999237060547,20.709999084472656,20.709999084472656,16.51789093017578,1300,False
2016-12-20,20.714000701904297,20.738000869750977,20.709999084472656,20.709999084472656,16.51789093017578,900,False
2016-12-21,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,16.51789093017578,0,False
2016-12-22,20.81999969482422,20.81999969482422,20.739999771118164,20.81800079345703,16.604028701782227,1000,False
2016-12-23,20.780000686645508,20.9689998626709,20.639999389648438,20.9689998626709,16.72446060180664,1900,False
2016-12-27,20.854999542236328,20.899999618530273,20.854999542236328,20.8700008392334,16.645503997802734,2200,False
2016-12-28,20.81999969482422,20.81999969482422,20.770000457763672,20.785999298095703,16.578506469726562,800,False
2016-12-29,20.785999298095703,20.785999298095703,20.785999298095703,20.785999298095703,16.578506469726562,0,False
2016-12-30,20.94499969482422,20.94499969482422,20.809999465942383,20.84000015258789,16.62157440185547,1300,False
2017-01-03,21.020000457763672,21.163000106811523,20.959999084472656,21.045000076293945,16.78508186340332,2300,False
2017-01-04,21.149999618530273,21.209999084472656,21.041000366210938,21.06999969482422,16.80501937866211,1600,False
2017-01-05,20.961000442504883,21.158000946044922,20.961000442504883,21.158000946044922,16.875207901000977,300,False
2017-01-06,20.97800064086914,20.97800064086914,20.97800064086914,20.97800064086914,16.731643676757812,200,False
2017-01-09,20.68000030517578,20.735000610351562,20.68000030517578,20.735000610351562,16.53782844543457,700,False
2017-01-10,21.0,21.0,20.65999984741211,20.65999984741211,16.47801399230957,200,False
2017-01-11,20.660999298095703,20.660999298095703,20.660999298095703,20.660999298095703,16.478809356689453,300,False
2017-01-12,20.90999984741211,20.969999313354492,20.90999984741211,20.969999313354492,16.72525978088379,300,False
2017-01-13,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,16.72525978088379,0,False
2017-01-17,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,16.693359375,400,False
2017-01-18,20.930999755859375,20.930999755859375,20.930999755859375,20.930999755859375,16.69415283203125,200,False
2017-01-19,20.799999237060547,20.815000534057617,20.799999237060547,20.799999237060547,16.589672088623047,1600,False
2017-01-20,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,16.589672088623047,0,False
2017-01-23,20.729999542236328,20.809999465942383,20.729999542236328,20.809999465942383,16.59764862060547,700,False
2017-01-24,21.010000228881836,21.149999618530273,21.010000228881836,21.149999618530273,16.868825912475586,5700,False
2017-01-25,21.200000762939453,21.209999084472656,21.030000686645508,21.030000686645508,16.773115158081055,1400,False
2017-01-26,21.01099967956543,21.01099967956543,20.920000076293945,20.920000076293945,16.685380935668945,2500,False
2017-01-27,21.047000885009766,21.047000885009766,21.0,21.0,16.749189376831055,300,False
2017-01-30,20.871000289916992,20.937000274658203,20.871000289916992,20.937000274658203,16.69894027709961,500,False
2017-01-31,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,16.685380935668945,1100,False
2017-02-01,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,16.685380935668945,0,False
