Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2016-02-01,19.780000686645508,19.780000686645508,19.3700008392334,19.65999984741211,14.753876686096191,17300,False
2016-02-02,19.010000228881836,19.010000228881836,18.6299991607666,18.770000457763672,14.085976600646973,13400,False
2016-02-03,19.110000610351562,19.200000762939453,18.1200008392334,19.200000762939453,14.408673286437988,13200,False
2016-02-04,19.280000686645508,19.84000015258789,19.06999969482422,19.15999984741211,14.378652572631836,10100,False
2016-02-05,18.739999771118164,18.739999771118164,18.06999969482422,18.149999618530273,13.620696067810059,34900,False
2016-02-08,17.770000457763672,17.770000457763672,17.18000030517578,17.610000610351562,13.215455055236816,18400,False
2016-02-09,17.25,17.40999984741211,16.84000015258789,17.1299991607666,12.85523796081543,24600,False
2016-02-10,17.15999984741211,17.459999084472656,16.829999923706055,17.079999923706055,12.81771183013916,10600,False
2016-02-11,16.65999984741211,16.65999984741211,16.149999618530273,16.520000457763672,12.3974609375,34600,False
2016-02-12,17.049999237060547,17.200000762939453,16.719999313354492,17.049999237060547,12.79520034790039,12200,False
2016-02-16,17.399999618530273,17.399999618530273,16.899999618530273,17.010000228881836,12.765179634094238,21900,False
2016-02-17,17.0,17.6200008392334,16.829999923706055,17.549999237060547,13.170426368713379,20600,False
2016-02-18,17.65999984741211,17.65999984741211,16.760000228881836,16.760000228881836,12.577570915222168,11600,False
2016-02-19,16.5,16.5,16.190000534057617,16.420000076293945,12.322416305541992,11400,False
2016-02-22,16.809999465942383,17.18000030517578,16.809999465942383,17.1200008392334,12.847732543945312,15300,False
2016-02-23,16.780000686645508,16.93000030517578,16.31999969482422,16.34000015258789,12.262378692626953,20900,False
2016-02-24,16.020000457763672,16.799999237060547,15.920000076293945,16.729999542236328,12.555058479309082,10800,False
2016-02-25,16.6200008392334,16.739999771118164,16.309999465942383,16.6200008392334,12.472506523132324,10800,False
2016-02-26,16.90999984741211,17.030000686645508,16.809999465942383,16.90999984741211,12.690136909484863,27400,False
2016-02-29,16.950000762939453,16.950000762939453,16.709999084472656,16.760000228881836,12.577570915222168,36500,False
2016-03-01,16.84000015258789,17.010000228881836,16.440000534057617,16.950000762939453,12.720152854919434,73700,False
2016-03-02,16.940000534057617,17.530000686645508,16.780000686645508,17.520000457763672,13.147915840148926,10900,False
2016-03-03,17.549999237060547,18.540000915527344,17.549999237060547,18.479999542236328,13.8683443069458,20000,False
2016-03-04,18.770000457763672,19.34000015258789,18.43000030517578,18.8700008392334,14.161026954650879,29900,False
2016-03-07,18.979999542236328,19.5,18.889999389648438,19.489999771118164,14.626303672790527,14900,False
2016-03-08,19.34000015258789,19.34000015258789,18.399999618530273,18.40999984741211,13.815812110900879,14900,False
2016-03-09,18.75,19.3700008392334,18.56999969482422,19.229999542236328,14.431181907653809,11600,False
2016-03-10,18.969999313354492,19.190000534057617,18.739999771118164,19.079999923706055,14.318615913391113,20900,False
2016-03-11,19.420000076293945,20.020000457763672,19.420000076293945,19.950000762939453,14.971511840820312,39400,False
2016-03-14,19.440000534057617,19.729999542236328,19.270000457763672,19.56999969482422,14.686335563659668,16200,False
2016-03-15,19.260000228881836,19.59000015258789,19.020000457763672,19.59000015258789,14.701346397399902,14700,False
2016-03-16,19.809999465942383,20.329999923706055,19.809999465942383,20.309999465942383,15.24167537689209,13900,False
2016-03-17,20.43000030517578,20.799999237060547,20.43000030517578,20.65999984741211,15.5043306350708,13800,False
2016-03-18,20.809999465942383,20.940000534057617,20.270000457763672,20.389999389648438,15.365670204162598,6900,False
2016-03-21,20.3799991607666,20.700000762939453,20.290000915527344,20.489999771118164,15.44102954864502,36200,False
2016-03-22,20.260000228881836,20.75,20.260000228881836,20.670000076293945,15.576677322387695,8500,False
2016-03-23,20.43000030517578,20.489999771118164,19.6200008392334,19.6200008392334,14.785408973693848,17700,False
2016-03-24,19.190000534057617,19.8700008392334,19.110000610351562,19.84000015258789,14.951197624206543,13900,False
2016-03-28,19.899999618530273,19.899999618530273,19.469999313354492,19.549999237060547,14.732654571533203,5500,False
2016-03-29,19.260000228881836,19.75,19.139999389648438,19.729999542236328,14.868307113647461,9800,False
2016-03-30,20.010000228881836,20.09000015258789,19.5,19.760000228881836,14.890910148620605,18200,False
2016-03-31,19.6200008392334,20.040000915527344,19.6200008392334,20.010000228881836,15.079307556152344,10200,False
2016-04-01,19.610000610351562,19.68000030517578,19.389999389648438,19.649999618530273,14.808012008666992,13500,False
2016-04-04,19.6200008392334,20.0,19.469999313354492,19.479999542236328,14.679901123046875,6700,False
2016-04-05,19.399999618530273,19.520000457763672,19.34000015258789,19.34000015258789,14.574399948120117,6900,False
2016-04-06,19.56999969482422,19.90999984741211,19.450000762939453,19.90999984741211,15.003948211669922,14500,False
2016-04-07,19.739999771118164,20.0,19.65999984741211,19.8700008392334,14.973801612854004,8900,False
2016-04-08,20.270000457763672,20.670000076293945,20.270000457763672,20.600000381469727,15.523926734924316,11000,False
2016-04-11,20.799999237060547,20.829999923706055,20.510000228881836,20.520000457763672,15.46363639831543,14100,False
2016-04-12,20.65999984741211,21.84000015258789,20.639999389648438,21.690000534057617,16.3453311920166,25200,False
2016-04-13,21.700000762939453,21.760000228881836,21.440000534057617,21.600000381469727,16.277517318725586,52900,False
2016-04-14,21.579999923706055,21.6299991607666,21.350000381469727,21.600000381469727,16.277517318725586,9200,False
2016-04-15,21.350000381469727,21.389999389648438,21.100000381469727,21.1200008392334,15.915790557861328,7900,False
2016-04-18,20.31999969482422,21.299999237060547,20.15999984741211,21.239999771118164,16.0062198638916,20600,False
2016-04-19,21.40999984741211,21.780000686645508,21.389999389648438,21.559999465942383,16.24736785888672,7700,False
2016-04-20,21.450000762939453,22.049999237060547,21.450000762939453,21.860000610351562,16.47344398498535,170300,False
2016-04-21,21.989999771118164,21.989999771118164,21.56999969482422,21.700000762939453,16.35287094116211,14300,False
2016-04-22,21.8799991607666,22.510000228881836,21.8799991607666,22.450000762939453,16.918066024780273,13900,False
2016-04-25,22.399999618530273,22.459999084472656,22.059999465942383,22.309999465942383,16.81255531311035,13200,False
2016-04-26,22.59000015258789,23.030000686645508,22.479999542236328,22.969999313354492,17.30992889404297,77200,False
2016-04-27,23.25,23.639999389648438,23.25,23.56999969482422,17.7620849609375,24100,False
2016-04-28,23.34000015258789,23.6200008392334,22.780000686645508,22.790000915527344,17.174285888671875,9000,False
2016-04-29,22.899999618530273,23.190000534057617,22.219999313354492,22.459999084472656,16.92559814453125,8700,False
2016-05-02,22.5,22.5,21.950000762939453,22.260000228881836,16.77488136291504,18300,False
2016-05-03,21.43000030517578,21.450000762939453,21.239999771118164,21.270000457763672,16.028827667236328,27500,False
2016-05-04,21.34000015258789,21.549999237060547,20.68000030517578,20.729999542236328,15.621889114379883,62400,False
2016-05-05,21.299999237060547,21.510000228881836,20.860000610351562,21.079999923706055,15.885641098022461,15300,False
2016-05-06,20.809999465942383,21.440000534057617,20.809999465942383,20.8799991607666,15.734925270080566,4500,False
2016-05-09,20.68000030517578,20.68000030517578,20.239999771118164,20.389999389648438,15.365670204162598,5100,False
2016-05-10,20.309999465942383,21.1200008392334,20.309999465942383,21.1200008392334,15.915790557861328,16700,False
2016-05-11,21.059999465942383,21.600000381469727,20.889999389648438,21.420000076293945,16.141868591308594,10400,False
2016-05-12,21.549999237060547,21.8700008392334,20.950000762939453,21.079999923706055,15.885641098022461,8700,False
2016-05-13,20.989999771118164,21.209999084472656,20.760000228881836,20.81999969482422,15.689718246459961,6600,False
2016-05-16,21.1200008392334,21.389999389648438,21.1200008392334,21.280000686645508,16.036359786987305,8100,False
2016-05-17,21.5,21.809999465942383,21.5,21.559999465942383,16.24736785888672,2000,False
2016-05-18,21.719999313354492,21.719999313354492,21.459999084472656,21.459999084472656,16.17201042175293,1300,False
2016-05-19,20.959999084472656,21.170000076293945,20.670000076293945,21.139999389648438,15.930863380432129,3700,False
2016-05-20,21.059999465942383,21.360000610351562,21.059999465942383,21.299999237060547,16.05143928527832,3800,False
2016-05-23,21.100000381469727,21.350000381469727,21.06999969482422,21.25,16.013755798339844,5800,False
2016-05-24,21.3799991607666,21.3799991607666,21.1299991607666,21.31999969482422,16.06650733947754,4800,False
2016-05-25,21.510000228881836,21.950000762939453,21.510000228881836,21.950000762939453,16.54127311706543,18800,False
2016-05-26,22.0,22.25,21.709999084472656,21.739999771118164,16.383014678955078,6500,False
2016-05-27,21.549999237060547,21.700000762939453,21.540000915527344,21.700000762939453,16.35287094116211,13100,False
2016-05-31,22.110000610351562,22.170000076293945,21.84000015258789,21.84000015258789,16.4583740234375,1000,False
2016-06-01,21.6200008392334,22.18000030517578,21.56999969482422,22.15999984741211,16.69951629638672,10500,False
2016-06-02,21.969999313354492,22.219999313354492,21.969999313354492,22.219999313354492,16.744739532470703,5300,False
2016-06-03,22.25,22.350000381469727,21.799999237060547,21.979999542236328,16.563875198364258,19600,False
2016-06-06,22.15999984741211,22.299999237060547,21.979999542236328,22.290000915527344,16.7974853515625,9900,False
2016-06-07,22.610000610351562,22.829999923706055,22.299999237060547,22.790000915527344,17.174285888671875,26100,False
2016-06-08,22.940000534057617,23.0,22.530000686645508,22.59000015258789,17.023569107055664,11500,False
2016-06-09,22.309999465942383,22.459999084472656,22.219999313354492,22.440000534057617,16.910526275634766,19900,False
2016-06-10,22.0,22.06999969482422,21.649999618530273,21.649999618530273,16.315187454223633,9800,False
2016-06-13,21.399999618530273,21.670000076293945,21.270000457763672,21.270000457763672,16.028827667236328,25000,False
2016-06-14,21.0,21.309999465942383,20.93000030517578,21.190000534057617,15.968537330627441,7100,False
2016-06-15,21.110000610351562,21.510000228881836,21.110000610351562,21.420000076293945,16.141868591308594,19900,False
2016-06-16,21.030000686645508,21.030000686645508,20.649999618530273,20.8799991607666,15.734925270080566,6500,False
2016-06-17,19.90999984741211,20.110000610351562,19.809999465942383,19.8799991607666,15.899685859680176,8400,False
2016-06-20,20.190000534057617,20.350000381469727,20.100000381469727,20.18000030517578,16.139616012573242,13700,False
2016-06-21,20.049999237060547,20.530000686645508,20.049999237060547,20.530000686645508,16.419540405273438,7500,False
2016-06-22,20.459999084472656,20.459999084472656,20.239999771118164,20.290000915527344,16.227598190307617,1900,False
2016-06-23,20.510000228881836,20.65999984741211,20.389999389648438,20.65999984741211,16.52351188659668,4300,False
2016-06-24,19.579999923706055,20.149999618530273,19.579999923706055,19.8799991607666,15.899685859680176,12800,False
2016-06-27,19.6200008392334,19.639999389648438,18.790000915527344,19.030000686645508,15.219865798950195,37500,False
2016-06-28,19.479999542236328,19.829999923706055,19.020000457763672,19.770000457763672,15.811708450317383,12200,False
2016-06-29,20.020000457763672,20.190000534057617,20.0,20.1200008392334,16.091632843017578,16600,False
2016-06-30,20.09000015258789,20.200000762939453,19.719999313354492,20.110000610351562,16.083633422851562,20100,False
2016-07-01,20.110000610351562,20.440000534057617,20.110000610351562,20.389999389648438,16.30756950378418,28600,False
2016-07-05,19.93000030517578,20.0,19.469999313354492,19.690000534057617,15.747730255126953,12100,False
2016-07-06,19.479999542236328,19.610000610351562,19.239999771118164,19.610000610351562,15.683745384216309,18900,False
2016-07-07,19.829999923706055,20.049999237060547,19.200000762939453,19.31999969482422,15.451802253723145,14100,False
2016-07-08,19.510000228881836,19.75,19.469999313354492,19.6200008392334,15.691741943359375,6400,False
2016-07-11,19.6299991607666,19.780000686645508,19.6299991607666,19.780000686645508,15.81970500946045,5800,False
2016-07-12,19.8799991607666,20.43000030517578,19.8799991607666,20.309999465942383,16.24359130859375,31900,False
2016-07-13,20.110000610351562,20.219999313354492,19.760000228881836,19.899999618530273,15.915680885314941,14700,False
2016-07-14,20.15999984741211,20.219999313354492,19.920000076293945,19.940000534057617,15.947671890258789,160600,False
2016-07-15,19.979999542236328,19.979999542236328,19.729999542236328,19.81999969482422,15.851696014404297,6200,False
2016-07-18,19.690000534057617,19.90999984741211,19.540000915527344,19.90999984741211,15.923676490783691,7400,False
2016-07-19,19.75,19.780000686645508,19.649999618530273,19.729999542236328,15.779720306396484,5600,False
2016-07-20,19.530000686645508,19.809999465942383,19.389999389648438,19.709999084472656,15.763724327087402,11700,False
2016-07-21,19.6200008392334,19.889999389648438,19.440000534057617,19.440000534057617,15.547775268554688,8100,False
2016-07-22,19.530000686645508,19.530000686645508,19.329999923706055,19.420000076293945,15.53178882598877,5200,False
2016-07-25,19.200000762939453,19.219999313354492,19.010000228881836,19.1200008392334,15.291847229003906,7900,False
2016-07-26,19.010000228881836,19.549999237060547,19.010000228881836,19.549999237060547,15.635753631591797,7000,False
2016-07-27,19.649999618530273,19.649999618530273,19.149999618530273,19.209999084472656,15.363828659057617,5700,False
2016-07-28,19.270000457763672,19.389999389648438,19.270000457763672,19.389999389648438,15.507786750793457,3800,False
2016-07-29,19.1299991607666,19.760000228881836,19.1299991607666,19.760000228881836,15.803709030151367,32100,False
2016-08-01,19.600000381469727,19.6200008392334,19.079999923706055,19.1299991607666,15.299849510192871,29300,False
2016-08-02,19.260000228881836,19.399999618530273,18.959999084472656,19.329999923706055,15.459800720214844,14000,False
2016-08-03,19.34000015258789,20.0,19.34000015258789,20.0,15.995655059814453,11400,False
2016-08-04,19.8799991607666,20.200000762939453,19.860000610351562,19.899999618530273,15.915680885314941,15400,False
2016-08-05,19.93000030517578,20.350000381469727,19.93000030517578,20.270000457763672,16.211599349975586,21300,False
2016-08-08,20.420000076293945,20.700000762939453,20.420000076293945,20.540000915527344,16.427536010742188,5700,False
2016-08-09,20.600000381469727,20.639999389648438,20.190000534057617,20.209999084472656,16.163612365722656,20100,False
2016-08-10,20.170000076293945,20.479999542236328,19.979999542236328,19.979999542236328,15.979660034179688,7500,False
2016-08-11,20.170000076293945,20.520000457763672,20.100000381469727,20.420000076293945,16.331573486328125,7100,False
2016-08-12,20.450000762939453,20.690000534057617,20.450000762939453,20.670000076293945,16.531513214111328,14100,False
2016-08-15,20.75,20.979999542236328,20.700000762939453,20.959999084472656,16.76344871520996,34300,False
2016-08-16,20.959999084472656,21.049999237060547,20.84000015258789,20.979999542236328,16.779443740844727,14600,False
2016-08-17,20.93000030517578,21.040000915527344,20.729999542236328,20.989999771118164,16.78744125366211,24500,False
2016-08-18,21.139999389648438,21.3799991607666,21.010000228881836,21.350000381469727,17.075366973876953,5800,False
2016-08-19,21.25,21.350000381469727,21.200000762939453,21.329999923706055,17.05936622619629,5100,False
2016-08-22,20.8799991607666,20.989999771118164,20.860000610351562,20.90999984741211,16.723459243774414,15800,False
2016-08-23,20.809999465942383,21.25,20.809999465942383,21.18000030517578,16.93939971923828,9700,False
2016-08-24,21.049999237060547,21.31999969482422,21.049999237060547,21.100000381469727,16.875423431396484,48000,False
2016-08-25,21.040000915527344,21.15999984741211,21.010000228881836,21.06999969482422,16.851423263549805,8000,False
2016-08-26,21.18000030517578,21.3700008392334,21.010000228881836,21.110000610351562,16.8834171295166,8100,False
2016-08-29,21.1200008392334,21.350000381469727,21.059999465942383,21.34000015258789,17.067365646362305,13200,False
2016-08-30,21.389999389648438,21.5,21.239999771118164,21.34000015258789,17.067365646362305,6300,False
2016-08-31,21.260000228881836,21.280000686645508,20.889999389648438,20.969999313354492,16.771448135375977,5200,False
2016-09-01,20.950000762939453,20.950000762939453,20.639999389648438,20.809999465942383,16.64348030090332,36600,False
2016-09-02,21.030000686645508,21.139999389648438,20.989999771118164,21.06999969482422,16.851423263549805,12800,False
2016-09-06,21.100000381469727,21.389999389648438,21.100000381469727,21.389999389648438,17.107357025146484,6600,False
2016-09-07,21.489999771118164,21.59000015258789,21.40999984741211,21.549999237060547,17.235313415527344,9300,False
2016-09-08,21.760000228881836,22.030000686645508,21.68000030517578,22.010000228881836,17.603219985961914,17200,False
2016-09-09,21.760000228881836,21.760000228881836,21.530000686645508,21.559999465942383,17.243318557739258,6600,False
2016-09-12,21.350000381469727,21.93000030517578,21.350000381469727,21.84000015258789,17.467260360717773,9400,False
2016-09-13,21.469999313354492,21.549999237060547,21.190000534057617,21.270000457763672,17.011381149291992,7800,False
2016-09-14,21.100000381469727,21.360000610351562,20.780000686645508,20.780000686645508,16.619491577148438,6200,False
2016-09-15,21.100000381469727,21.3700008392334,21.079999923706055,21.190000534057617,16.947397232055664,4500,False
2016-09-16,20.940000534057617,21.049999237060547,20.809999465942383,21.049999237060547,16.894432067871094,21200,False
2016-09-19,21.1299991607666,21.309999465942383,21.110000610351562,21.1299991607666,16.958637237548828,8900,False
2016-09-20,21.059999465942383,21.100000381469727,20.780000686645508,20.809999465942383,16.701807022094727,11100,False
2016-09-21,21.15999984741211,21.15999984741211,21.020000457763672,21.1299991607666,16.958637237548828,3000,False
2016-09-22,21.360000610351562,21.639999389648438,21.280000686645508,21.329999923706055,17.119150161743164,7200,False
2016-09-23,21.34000015258789,21.34000015258789,20.799999237060547,20.969999313354492,16.830219268798828,30600,False
2016-09-26,20.969999313354492,21.040000915527344,20.770000457763672,20.790000915527344,16.68575668334961,5700,False
2016-09-27,20.450000762939453,20.469999313354492,20.290000915527344,20.40999984741211,16.380775451660156,7200,False
2016-09-28,20.6200008392334,21.280000686645508,20.549999237060547,21.280000686645508,17.07901382446289,52800,False
2016-09-29,21.309999465942383,21.399999618530273,20.90999984741211,21.100000381469727,16.934558868408203,18400,False
2016-09-30,21.25,21.600000381469727,21.25,21.520000457763672,17.271642684936523,9400,False
2016-10-03,21.579999923706055,21.579999923706055,21.260000228881836,21.530000686645508,17.2796688079834,12200,False
2016-10-04,21.559999465942383,21.700000762939453,21.440000534057617,21.479999542236328,17.239543914794922,5900,False
2016-10-05,21.719999313354492,22.059999465942383,21.719999313354492,21.93000030517578,17.60070037841797,9700,False
2016-10-06,22.059999465942383,22.079999923706055,21.649999618530273,21.809999465942383,17.504390716552734,18100,False
2016-10-07,21.940000534057617,21.940000534057617,21.5,21.600000381469727,17.335853576660156,9800,False
2016-10-10,21.93000030517578,22.1299991607666,21.889999389648438,21.93000030517578,17.60070037841797,10900,False
2016-10-11,21.81999969482422,21.81999969482422,21.540000915527344,21.540000915527344,17.287694931030273,4400,False
2016-10-12,21.59000015258789,21.59000015258789,21.399999618530273,21.510000228881836,17.263620376586914,5600,False
2016-10-13,21.260000228881836,21.510000228881836,21.229999542236328,21.3700008392334,17.151262283325195,5100,False
2016-10-14,21.43000030517578,21.5,21.190000534057617,21.239999771118164,17.046918869018555,6900,False
2016-10-17,21.079999923706055,21.100000381469727,20.940000534057617,21.09000015258789,16.926536560058594,7100,False
2016-10-18,21.25,21.280000686645508,21.1299991607666,21.149999618530273,16.974687576293945,2700,False
2016-10-19,21.239999771118164,21.450000762939453,21.200000762939453,21.360000610351562,17.143230438232422,13100,False
2016-10-20,21.09000015258789,21.40999984741211,21.09000015258789,21.40999984741211,17.183361053466797,6400,False
2016-10-21,21.219999313354492,21.479999542236328,21.219999313354492,21.450000762939453,17.2154598236084,1200,False
2016-10-24,21.40999984741211,21.5,21.200000762939453,21.280000686645508,17.07901382446289,7100,False
2016-10-25,21.440000534057617,21.440000534057617,21.149999618530273,21.149999618530273,16.974687576293945,5400,False
2016-10-26,21.0,21.229999542236328,20.899999618530273,21.190000534057617,17.006792068481445,24500,False
2016-10-27,21.299999237060547,21.299999237060547,20.969999313354492,20.969999313354492,16.830219268798828,38700,False
2016-10-28,21.020000457763672,21.229999542236328,20.649999618530273,20.790000915527344,16.68575668334961,7000,False
2016-10-31,20.690000534057617,20.790000915527344,20.530000686645508,20.56999969482422,16.509185791015625,16100,False
2016-11-01,20.799999237060547,20.940000534057617,20.149999618530273,20.3799991607666,16.356691360473633,90900,False
2016-11-02,20.290000915527344,20.290000915527344,19.829999923706055,20.020000457763672,16.067766189575195,24500,False
2016-11-03,19.940000534057617,20.010000228881836,19.8700008392334,19.989999771118164,16.043685913085938,2700,False
2016-11-04,20.0,20.15999984741211,19.950000762939453,19.950000762939453,16.011579513549805,8500,False
2016-11-07,20.25,20.329999923706055,20.209999084472656,20.239999771118164,16.24433135986328,16200,False
2016-11-08,20.100000381469727,20.309999465942383,20.100000381469727,20.170000076293945,16.188161849975586,3800,False
2016-11-09,20.3700008392334,21.469999313354492,20.3700008392334,21.299999237060547,17.095073699951172,29800,False
2016-11-10,21.329999923706055,21.549999237060547,21.239999771118164,21.270000457763672,17.070999145507812,6700,False
2016-11-11,21.1299991607666,21.1299991607666,20.729999542236328,21.010000228881836,16.862323760986328,18700,False
2016-11-14,21.0,21.229999542236328,20.969999313354492,21.219999313354492,17.030872344970703,16500,False
2016-11-15,21.270000457763672,21.84000015258789,21.270000457763672,21.790000915527344,17.488344192504883,12000,False
2016-11-16,21.6299991607666,22.0,21.6299991607666,21.799999237060547,17.49636459350586,16800,False
2016-11-17,22.100000381469727,22.469999313354492,21.81999969482422,21.860000610351562,17.54452133178711,14300,False
2016-11-18,21.829999923706055,22.040000915527344,21.829999923706055,21.8799991607666,17.560575485229492,10600,False
2016-11-21,22.290000915527344,22.639999389648438,22.290000915527344,22.610000610351562,18.146467208862305,10300,False
2016-11-22,22.579999923706055,22.8700008392334,22.5,22.809999465942383,18.30698013305664,18500,False
2016-11-23,22.649999618530273,22.8700008392334,22.649999618530273,22.809999465942383,18.30698013305664,2600,False
2016-11-25,22.649999618530273,22.65999984741211,22.459999084472656,22.530000686645508,18.082250595092773,14200,False
2016-11-28,22.65999984741211,22.65999984741211,22.010000228881836,22.010000228881836,17.66490936279297,9300,False
2016-11-29,21.459999084472656,21.950000762939453,21.459999084472656,21.700000762939453,17.41611671447754,22200,False
2016-11-30,22.760000228881836,23.489999771118164,22.760000228881836,23.440000534057617,18.812610626220703,22300,False
2016-12-01,23.829999923706055,24.209999084472656,23.549999237060547,23.559999465942383,18.908920288085938,21600,False
2016-12-02,23.399999618530273,23.6200008392334,23.399999618530273,23.579999923706055,18.924972534179688,33500,False
2016-12-05,24.0,24.100000381469727,23.8700008392334,23.8700008392334,19.1577205657959,7300,False
2016-12-06,23.56999969482422,23.989999771118164,23.56999969482422,23.899999618530273,19.181800842285156,12500,False
2016-12-07,23.860000610351562,24.139999389648438,23.860000610351562,24.110000610351562,19.350339889526367,15200,False
2016-12-08,24.399999618530273,24.420000076293945,24.030000686645508,24.350000381469727,19.5429630279541,17500,False
2016-12-09,24.3700008392334,24.510000228881836,24.260000228881836,24.31999969482422,19.518884658813477,14600,False
2016-12-12,24.860000610351562,24.920000076293945,23.90999984741211,23.959999084472656,19.229955673217773,31900,False
2016-12-13,24.15999984741211,24.489999771118164,24.0,24.329999923706055,19.52690887451172,25100,False
2016-12-14,24.040000915527344,24.170000076293945,23.5,23.530000686645508,18.884843826293945,7800,False
2016-12-15,23.299999237060547,23.639999389648438,23.299999237060547,23.559999465942383,18.908920288085938,22200,False
2016-12-16,23.43000030517578,23.469999313354492,23.290000915527344,23.43000030517578,18.935588836669922,23100,False
2016-12-19,23.399999618530273,23.479999542236328,23.350000381469727,23.469999313354492,18.967914581298828,8600,False
2016-12-20,23.549999237060547,23.649999618530273,23.270000457763672,23.270000457763672,18.806276321411133,16900,False
2016-12-21,23.489999771118164,23.489999771118164,23.3700008392334,23.3700008392334,18.887100219726562,9900,False
2016-12-22,23.549999237060547,23.610000610351562,23.469999313354492,23.510000228881836,19.000246047973633,12400,False
2016-12-23,23.43000030517578,23.579999923706055,23.43000030517578,23.530000686645508,19.01640510559082,5000,False
2016-12-27,23.559999465942383,23.75,23.559999465942383,23.6299991607666,19.09722328186035,17400,False
2016-12-28,23.6299991607666,23.6299991607666,23.31999969482422,23.420000076293945,18.927509307861328,6500,False
2016-12-29,23.360000610351562,23.389999389648438,23.18000030517578,23.219999313354492,18.765871047973633,12100,False
2016-12-30,23.239999771118164,23.43000030517578,23.079999923706055,23.079999923706055,18.652729034423828,33600,False
2017-01-03,23.440000534057617,24.1299991607666,23.100000381469727,23.469999313354492,18.967914581298828,15600,False
2017-01-04,23.59000015258789,23.59000015258789,23.3700008392334,23.459999084472656,18.959835052490234,7900,False
2017-01-05,23.530000686645508,23.59000015258789,23.34000015258789,23.469999313354492,18.967914581298828,23400,False
2017-01-06,23.469999313354492,23.469999313354492,23.239999771118164,23.239999771118164,18.782033920288086,12700,False
2017-01-09,23.020000457763672,23.040000915527344,22.670000076293945,22.670000076293945,18.321374893188477,10300,False
2017-01-10,22.709999084472656,22.959999084472656,22.65999984741211,22.739999771118164,18.37795066833496,15300,False
2017-01-11,22.850000381469727,22.920000076293945,22.690000534057617,22.8799991607666,18.4910945892334,12100,False
2017-01-12,23.020000457763672,23.020000457763672,22.739999771118164,22.790000915527344,18.418357849121094,4500,False
2017-01-13,22.6299991607666,22.760000228881836,22.579999923706055,22.600000381469727,18.264801025390625,29400,False
2017-01-17,22.790000915527344,22.860000610351562,22.649999618530273,22.700000762939453,18.345617294311523,6800,False
2017-01-18,22.5,22.809999465942383,22.5,22.65999984741211,18.313289642333984,9600,False
2017-01-19,22.610000610351562,22.729999542236328,22.489999771118164,22.639999389648438,18.2971248626709,6700,False
2017-01-20,22.8799991607666,22.899999618530273,22.639999389648438,22.65999984741211,18.313289642333984,6800,False
2017-01-23,22.479999542236328,22.600000381469727,22.389999389648438,22.489999771118164,18.1758975982666,8600,False
2017-01-24,22.56999969482422,22.959999084472656,22.56999969482422,22.8700008392334,18.483013153076172,27100,False
2017-01-25,22.780000686645508,23.100000381469727,22.780000686645508,22.969999313354492,18.563823699951172,19500,False
2017-01-26,23.139999389648438,23.219999313354492,23.010000228881836,23.040000915527344,18.62040138244629,9100,False
2017-01-27,23.0,23.049999237060547,22.799999237060547,22.8700008392334,18.483013153076172,9600,False
2017-01-30,22.700000762939453,22.709999084472656,22.030000686645508,22.350000381469727,18.062759399414062,10800,False
2017-01-31,22.1299991607666,22.200000762939453,22.030000686645508,22.190000534057617,17.933443069458008,17300,False
