Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2016-05-19,23.239999771118164,23.790000915527344,22.950000762939453,23.700000762939453,18.47645378112793,960700,False
2016-05-20,23.8799991607666,23.979999542236328,23.479999542236328,23.889999389648438,18.62458038330078,877700,False
2016-05-23,23.40999984741211,24.09000015258789,23.40999984741211,23.940000534057617,18.663564682006836,778200,False
2016-05-24,23.989999771118164,24.239999771118164,23.790000915527344,24.010000228881836,18.718128204345703,583900,False
2016-05-25,24.299999237060547,24.719999313354492,24.110000610351562,24.65999984741211,19.224868774414062,1002300,False
2016-05-26,24.790000915527344,25.049999237060547,24.489999771118164,24.559999465942383,19.146907806396484,636400,False
2016-05-27,24.530000686645508,24.530000686645508,24.209999084472656,24.479999542236328,19.08454704284668,423500,False
2016-05-31,24.65999984741211,24.989999771118164,24.440000534057617,24.549999237060547,19.139110565185547,1403700,False
2016-06-01,24.329999923706055,24.670000076293945,24.190000534057617,24.65999984741211,19.224868774414062,1190100,False
2016-06-02,24.280000686645508,24.760000228881836,24.209999084472656,24.729999542236328,19.279443740844727,850300,False
2016-06-03,24.670000076293945,24.959999084472656,24.360000610351562,24.510000228881836,19.107929229736328,1307000,False
2016-06-06,24.899999618530273,25.239999771118164,24.770000457763672,25.200000762939453,19.645862579345703,1809700,False
2016-06-07,25.34000015258789,25.989999771118164,25.280000686645508,25.899999618530273,20.191570281982422,2413500,False
2016-06-08,26.229999542236328,26.309999465942383,25.59000015258789,25.610000610351562,19.96548843383789,2009700,False
2016-06-09,25.34000015258789,25.68000030517578,25.1200008392334,25.56999969482422,19.934303283691406,1682800,False
2016-06-10,25.229999542236328,25.309999465942383,24.399999618530273,24.479999542236328,19.08454704284668,1376000,False
2016-06-13,24.270000457763672,24.780000686645508,24.110000610351562,24.43000030517578,19.045562744140625,872200,False
2016-06-14,24.290000915527344,24.65999984741211,23.959999084472656,24.479999542236328,19.08454704284668,1566400,False
2016-06-15,24.3799991607666,24.81999969482422,24.1200008392334,24.43000030517578,19.045562744140625,1089800,False
2016-06-16,24.15999984741211,24.15999984741211,23.440000534057617,23.950000762939453,18.671361923217773,1810300,False
2016-06-17,24.190000534057617,24.59000015258789,24.190000534057617,24.5,19.100135803222656,1174700,False
2016-06-20,25.309999465942383,25.309999465942383,24.65999984741211,24.860000610351562,19.38079071044922,1098000,False
2016-06-21,24.75,25.399999618530273,24.610000610351562,25.290000915527344,19.716020584106445,1267200,False
2016-06-22,25.239999771118164,25.239999771118164,24.65999984741211,24.809999465942383,19.518550872802734,2106900,False
2016-06-23,25.229999542236328,25.25,24.950000762939453,25.219999313354492,19.841102600097656,1076900,False
2016-06-24,24.010000228881836,24.5,23.8799991607666,24.0,18.88131332397461,1948200,False
2016-06-27,23.440000534057617,23.81999969482422,22.790000915527344,23.06999969482422,18.149656295776367,1791700,False
2016-06-28,23.6299991607666,24.209999084472656,23.59000015258789,24.149999618530273,18.999313354492188,1577500,False
2016-06-29,24.530000686645508,24.709999084472656,24.290000915527344,24.510000228881836,19.28253936767578,1486400,False
2016-06-30,24.420000076293945,24.56999969482422,24.100000381469727,24.360000610351562,19.16452980041504,1514300,False
2016-07-01,24.360000610351562,24.899999618530273,24.350000381469727,24.709999084472656,19.439876556396484,1624500,False
2016-07-05,24.260000228881836,24.260000228881836,23.520000457763672,23.920000076293945,18.81836700439453,1664000,False
2016-07-06,23.649999618530273,24.260000228881836,23.549999237060547,24.260000228881836,19.085851669311523,1057400,False
2016-07-07,24.540000915527344,24.81999969482422,23.760000228881836,23.969999313354492,18.85770034790039,1587200,False
2016-07-08,24.31999969482422,24.5,23.979999542236328,24.350000381469727,19.156661987304688,1044300,False
2016-07-11,24.520000457763672,24.700000762939453,24.290000915527344,24.31999969482422,19.133056640625,591800,False
2016-07-12,24.790000915527344,25.549999237060547,24.719999313354492,25.280000686645508,19.888309478759766,1235500,False
2016-07-13,25.209999084472656,25.399999618530273,24.510000228881836,24.850000381469727,19.550024032592773,1487500,False
2016-07-14,25.25,25.260000228881836,24.760000228881836,24.81999969482422,19.52641487121582,488800,False
2016-07-15,24.989999771118164,25.079999923706055,24.68000030517578,24.799999237060547,19.510684967041016,580700,False
2016-07-18,24.700000762939453,24.889999389648438,24.450000762939453,24.860000610351562,19.557884216308594,855400,False
2016-07-19,24.84000015258789,24.84000015258789,24.5,24.6299991607666,19.376943588256836,667800,False
2016-07-20,24.399999618530273,24.84000015258789,24.059999465942383,24.670000076293945,19.408405303955078,1021700,False
2016-07-21,24.639999389648438,25.190000534057617,24.360000610351562,24.420000076293945,19.211729049682617,692200,False
2016-07-22,24.489999771118164,24.68000030517578,24.31999969482422,24.510000228881836,19.28253936767578,961900,False
2016-07-25,24.290000915527344,24.34000015258789,23.739999771118164,23.8799991607666,18.786895751953125,1843900,False
2016-07-26,23.760000228881836,24.200000762939453,23.709999084472656,24.190000534057617,19.030784606933594,997400,False
2016-07-27,24.200000762939453,24.56999969482422,23.559999465942383,23.729999542236328,18.66889190673828,1150300,False
2016-07-28,23.709999084472656,24.020000457763672,23.649999618530273,23.829999923706055,18.747570037841797,863400,False
2016-07-29,23.549999237060547,24.440000534057617,23.549999237060547,24.40999984741211,19.2038631439209,833700,False
2016-08-01,24.170000076293945,24.219999313354492,23.270000457763672,23.350000381469727,18.36993408203125,1033400,False
2016-08-02,23.6200008392334,23.780000686645508,23.079999923706055,23.600000381469727,18.566621780395508,915400,False
2016-08-03,23.6200008392334,24.43000030517578,23.459999084472656,24.43000030517578,19.219594955444336,1638800,False
2016-08-04,24.1200008392334,24.860000610351562,24.1200008392334,24.399999618530273,19.195993423461914,815500,False
2016-08-05,24.489999771118164,24.610000610351562,24.1200008392334,24.530000686645508,19.298269271850586,641700,False
2016-08-08,24.68000030517578,25.3799991607666,24.670000076293945,24.93000030517578,19.612958908081055,656900,False
2016-08-09,25.049999237060547,25.059999465942383,24.610000610351562,24.770000457763672,19.48708152770996,756500,False
2016-08-10,24.780000686645508,25.049999237060547,24.5,24.559999465942383,19.321868896484375,795300,False
2016-08-11,24.760000228881836,25.360000610351562,24.600000381469727,25.18000030517578,19.80963706970215,857600,False
2016-08-12,25.3799991607666,25.56999969482422,25.239999771118164,25.399999618530273,19.98271369934082,532200,False
2016-08-15,25.56999969482422,25.84000015258789,25.530000686645508,25.700000762939453,20.218732833862305,511200,False
2016-08-16,25.65999984741211,25.790000915527344,25.299999237060547,25.670000076293945,20.195131301879883,618900,False
2016-08-17,25.559999465942383,25.670000076293945,25.290000915527344,25.6200008392334,20.155797958374023,916700,False
2016-08-18,25.780000686645508,26.40999984741211,25.760000228881836,26.3799991607666,20.753705978393555,569500,False
2016-08-19,26.1299991607666,26.40999984741211,26.030000686645508,26.219999313354492,20.627822875976562,562300,False
2016-08-22,25.889999389648438,26.040000915527344,25.639999389648438,25.920000076293945,20.39181137084961,712000,False
2016-08-23,25.81999969482422,26.469999313354492,25.81999969482422,26.31999969482422,20.706499099731445,498500,False
2016-08-24,26.25,26.40999984741211,25.969999313354492,26.030000686645508,20.478351593017578,691800,False
2016-08-25,26.010000228881836,26.18000030517578,25.81999969482422,26.010000228881836,20.46261215209961,432800,False
2016-08-26,26.149999618530273,26.479999542236328,25.860000610351562,26.040000915527344,20.486223220825195,1094900,False
2016-08-29,25.889999389648438,26.25,25.860000610351562,26.239999771118164,20.6435604095459,371700,False
2016-08-30,26.329999923706055,26.610000610351562,25.979999542236328,26.110000610351562,20.541284561157227,775900,False
2016-08-31,25.989999771118164,26.049999237060547,25.399999618530273,25.549999237060547,20.100723266601562,705600,False
2016-09-01,25.360000610351562,25.690000534057617,25.25,25.600000381469727,20.14006233215332,556200,False
2016-09-02,25.920000076293945,26.209999084472656,25.81999969482422,26.06999969482422,20.50982093811035,455600,False
2016-09-06,26.190000534057617,26.479999542236328,26.059999465942383,26.469999313354492,20.824504852294922,526800,False
2016-09-07,26.540000915527344,26.84000015258789,26.469999313354492,26.6299991607666,20.950387954711914,400700,False
2016-09-08,26.920000076293945,27.360000610351562,26.719999313354492,27.260000228881836,21.44601821899414,847400,False
2016-09-09,26.940000534057617,27.079999923706055,26.43000030517578,26.459999084472656,20.816638946533203,518700,False
2016-09-12,26.209999084472656,26.709999084472656,25.989999771118164,26.610000610351562,20.934648513793945,970400,False
2016-09-13,26.209999084472656,26.209999084472656,25.3799991607666,25.489999771118164,20.053525924682617,972000,False
2016-09-14,25.489999771118164,25.8700008392334,24.950000762939453,25.020000457763672,19.683761596679688,981600,False
2016-09-15,25.09000015258789,25.520000457763672,25.040000915527344,25.309999465942383,19.91191291809082,564500,False
2016-09-16,25.020000457763672,25.15999984741211,24.809999465942383,25.1299991607666,19.770305633544922,754300,False
2016-09-19,25.43000030517578,25.459999084472656,25.040000915527344,25.079999923706055,19.7309627532959,630300,False
2016-09-20,25.0,25.329999923706055,24.81999969482422,24.899999618530273,19.589357376098633,652700,False
2016-09-21,25.190000534057617,25.719999313354492,25.139999389648438,25.690000534057617,20.227924346923828,738700,False
2016-09-22,25.90999984741211,26.219999313354492,25.68000030517578,25.860000610351562,20.361778259277344,494700,False
2016-09-23,25.760000228881836,25.969999313354492,24.959999084472656,25.15999984741211,19.810609817504883,1030200,False
2016-09-26,25.229999542236328,25.600000381469727,25.1299991607666,25.18000030517578,19.826358795166016,326600,False
2016-09-27,24.829999923706055,24.90999984741211,24.229999542236328,24.450000762939453,19.251562118530273,647000,False
2016-09-28,24.559999465942383,25.75,24.270000457763672,25.700000762939453,20.235797882080078,975900,False
2016-09-29,25.600000381469727,26.3700008392334,25.600000381469727,25.959999084472656,20.440515518188477,850500,False
2016-09-30,26.15999984741211,26.579999923706055,25.940000534057617,26.420000076293945,20.80272102355957,833500,False
2016-10-03,26.489999771118164,26.649999618530273,26.170000076293945,26.549999237060547,20.905073165893555,313300,False
2016-10-04,26.559999465942383,26.68000030517578,26.059999465942383,26.209999084472656,20.637361526489258,647600,False
2016-10-05,26.530000686645508,26.8700008392334,26.450000762939453,26.729999542236328,21.046810150146484,409800,False
2016-10-06,26.860000610351562,27.040000915527344,26.40999984741211,26.579999923706055,20.928693771362305,540700,False
2016-10-07,26.610000610351562,26.709999084472656,26.209999084472656,26.3700008392334,20.763347625732422,535500,False
2016-10-10,26.65999984741211,27.010000228881836,26.600000381469727,26.739999771118164,21.05467987060547,316300,False
2016-10-11,26.649999618530273,26.700000762939453,26.149999618530273,26.360000610351562,20.755470275878906,329200,False
2016-10-12,26.170000076293945,26.420000076293945,25.950000762939453,26.31999969482422,20.723974227905273,269600,False
2016-10-13,26.030000686645508,26.530000686645508,25.829999923706055,26.34000015258789,20.739727020263672,557000,False
2016-10-14,26.3700008392334,26.520000457763672,25.920000076293945,25.93000030517578,20.41689682006836,337500,False
2016-10-17,25.899999618530273,26.030000686645508,25.510000228881836,25.65999984741211,20.204299926757812,310600,False
2016-10-18,26.040000915527344,26.06999969482422,25.56999969482422,25.75,20.275169372558594,187300,False
2016-10-19,25.93000030517578,26.459999084472656,25.860000610351562,26.170000076293945,20.605871200561523,390600,False
2016-10-20,25.889999389648438,26.270000457763672,25.719999313354492,26.149999618530273,20.590120315551758,186700,False
2016-10-21,26.0,26.079999923706055,25.770000457763672,25.799999237060547,20.314533233642578,250900,False
2016-10-24,25.770000457763672,25.809999465942383,25.049999237060547,25.440000534057617,20.03108024597168,375900,False
2016-10-25,25.329999923706055,25.549999237060547,24.829999923706055,24.860000610351562,19.57439422607422,593600,False
2016-10-26,24.59000015258789,24.889999389648438,24.290000915527344,24.75,19.4877872467041,675700,False
2016-10-27,24.989999771118164,25.239999771118164,24.780000686645508,25.010000228881836,19.692501068115234,360900,False
2016-10-28,25.030000686645508,25.200000762939453,24.3799991607666,24.5,19.290929794311523,640700,False
2016-10-31,24.440000534057617,24.440000534057617,23.950000762939453,24.010000228881836,18.905122756958008,893900,False
2016-11-01,24.200000762939453,24.350000381469727,23.469999313354492,23.8799991607666,18.80276107788086,527400,False
2016-11-02,23.639999389648438,23.799999237060547,23.170000076293945,23.6299991607666,18.605913162231445,664400,False
2016-11-03,23.790000915527344,23.989999771118164,23.530000686645508,23.739999771118164,18.692529678344727,353900,False
2016-11-04,23.639999389648438,23.940000534057617,23.360000610351562,23.469999313354492,18.47992706298828,501500,False
2016-11-07,23.889999389648438,24.1200008392334,23.75,24.059999465942383,18.94449234008789,433400,False
2016-11-08,23.739999771118164,24.110000610351562,23.649999618530273,23.899999618530273,18.818504333496094,485400,False
2016-11-09,23.709999084472656,24.790000915527344,23.709999084472656,24.579999923706055,19.35392951965332,620200,False
2016-11-10,24.450000762939453,24.860000610351562,24.350000381469727,24.579999923706055,19.35392951965332,498800,False
2016-11-11,24.3799991607666,24.399999618530273,23.84000015258789,24.100000381469727,18.975982666015625,390000,False
2016-11-14,24.0,24.489999771118164,23.850000381469727,24.469999313354492,19.267311096191406,311300,False
2016-11-15,24.860000610351562,25.56999969482422,24.790000915527344,25.420000076293945,20.01532554626465,398900,False
2016-11-16,25.420000076293945,25.639999389648438,25.040000915527344,25.139999389648438,19.794864654541016,211400,False
2016-11-17,25.40999984741211,25.600000381469727,24.780000686645508,24.850000381469727,19.56652069091797,221000,False
2016-11-18,25.059999465942383,25.290000915527344,24.899999618530273,25.020000457763672,19.70037841796875,419800,False
2016-11-21,25.600000381469727,26.110000610351562,25.549999237060547,26.079999923706055,20.535005569458008,668700,False
2016-11-22,26.09000015258789,26.25,25.520000457763672,25.969999313354492,20.448389053344727,507300,False
2016-11-23,25.850000381469727,26.31999969482422,25.780000686645508,26.309999465942383,20.716094970703125,395700,False
2016-11-25,26.15999984741211,26.15999984741211,25.770000457763672,25.90999984741211,20.401147842407227,160100,False
2016-11-28,26.110000610351562,26.290000915527344,25.25,25.299999237060547,19.920846939086914,536600,False
2016-11-29,24.739999771118164,25.170000076293945,24.469999313354492,24.969999313354492,19.661006927490234,819900,False
2016-11-30,26.350000381469727,27.200000762939453,26.280000686645508,27.09000015258789,21.33026695251465,1611400,False
2016-12-01,27.780000686645508,27.829999923706055,27.06999969482422,27.25,21.456247329711914,656600,False
2016-12-02,27.100000381469727,27.3700008392334,26.969999313354492,27.229999542236328,21.440494537353516,525400,False
2016-12-05,27.610000610351562,27.899999618530273,27.510000228881836,27.530000686645508,21.67671775817871,439200,False
2016-12-06,27.299999237060547,27.700000762939453,27.059999465942383,27.6200008392334,21.747581481933594,676200,False
2016-12-07,27.559999465942383,27.75,27.34000015258789,27.56999969482422,21.708209991455078,731300,False
2016-12-08,27.579999923706055,27.84000015258789,27.219999313354492,27.75,21.84994125366211,571700,False
2016-12-09,27.93000030517578,27.969999313354492,27.670000076293945,27.75,21.84994125366211,484300,False
2016-12-12,28.520000457763672,28.649999618530273,27.200000762939453,27.280000686645508,21.479867935180664,689000,False
2016-12-13,27.479999542236328,27.780000686645508,27.059999465942383,27.6299991607666,21.755451202392578,503900,False
2016-12-14,27.34000015258789,27.6299991607666,26.729999542236328,26.790000915527344,21.094045639038086,751800,False
2016-12-15,26.579999923706055,26.920000076293945,26.25,26.700000762939453,21.023181915283203,595400,False
2016-12-16,26.8700008392334,26.8700008392334,26.440000534057617,26.670000076293945,20.99955940246582,495000,False
2016-12-19,26.700000762939453,26.829999923706055,26.520000457763672,26.670000076293945,20.99955940246582,248500,False
2016-12-20,26.780000686645508,26.850000381469727,26.450000762939453,26.510000228881836,20.873577117919922,244600,False
2016-12-21,26.670000076293945,26.84000015258789,26.549999237060547,26.59000015258789,21.00233268737793,305200,False
2016-12-22,26.559999465942383,26.799999237060547,26.510000228881836,26.65999984741211,21.057619094848633,253200,False
2016-12-23,26.559999465942383,26.770000457763672,26.540000915527344,26.65999984741211,21.057619094848633,337600,False
2016-12-27,26.770000457763672,26.84000015258789,26.65999984741211,26.790000915527344,21.16029930114746,266100,False
2016-12-28,26.780000686645508,26.8700008392334,26.3799991607666,26.459999084472656,20.899642944335938,371200,False
2016-12-29,26.34000015258789,26.440000534057617,26.209999084472656,26.329999923706055,20.79696273803711,254800,False
2016-12-30,26.260000228881836,26.510000228881836,26.06999969482422,26.170000076293945,20.67058563232422,313600,False
2017-01-03,26.389999389648438,26.719999313354492,25.84000015258789,26.280000686645508,20.757476806640625,799900,False
2017-01-04,26.3799991607666,26.68000030517578,26.239999771118164,26.639999389648438,21.04182243347168,395800,False
2017-01-05,26.799999237060547,26.93000030517578,26.479999542236328,26.84000015258789,21.199787139892578,288100,False
2017-01-06,26.8799991607666,26.950000762939453,26.600000381469727,26.809999465942383,21.176095962524414,233100,False
2017-01-09,26.649999618530273,26.649999618530273,26.1299991607666,26.170000076293945,20.67058563232422,303500,False
2017-01-10,26.25,26.399999618530273,26.110000610351562,26.1299991607666,20.638994216918945,164500,False
2017-01-11,26.260000228881836,26.450000762939453,26.06999969482422,26.450000762939453,20.891748428344727,323400,False
2017-01-12,26.75,26.75,26.309999465942383,26.40999984741211,20.860149383544922,168100,False
2017-01-13,26.239999771118164,26.440000534057617,26.239999771118164,26.3799991607666,20.836458206176758,149700,False
2017-01-17,26.389999389648438,26.670000076293945,26.3700008392334,26.540000915527344,20.96283531188965,153200,False
2017-01-18,26.260000228881836,26.549999237060547,26.260000228881836,26.40999984741211,20.860149383544922,215100,False
2017-01-19,26.3700008392334,26.5,26.239999771118164,26.34000015258789,20.804866790771484,328300,False
2017-01-20,26.579999923706055,26.700000762939453,26.360000610351562,26.40999984741211,20.860149383544922,188500,False
2017-01-23,26.329999923706055,26.40999984741211,26.09000015258789,26.219999313354492,20.7100772857666,186300,False
2017-01-24,26.399999618530273,26.8799991607666,26.3799991607666,26.729999542236328,21.11290740966797,338900,False
2017-01-25,26.770000457763672,27.100000381469727,26.770000457763672,26.93000030517578,21.27088165283203,199700,False
2017-01-26,27.09000015258789,27.25,27.059999465942383,27.110000610351562,21.413055419921875,191800,False
2017-01-27,26.93000030517578,26.969999313354492,26.59000015258789,26.729999542236328,21.11290740966797,202300,False
2017-01-30,26.540000915527344,26.540000915527344,25.530000686645508,25.829999923706055,20.402036666870117,755600,False
2017-01-31,25.790000915527344,25.860000610351562,25.549999237060547,25.860000610351562,20.425729751586914,202500,False
2017-02-01,26.15999984741211,26.270000457763672,25.540000915527344,25.829999923706055,20.402036666870117,233200,False
2017-02-02,25.8700008392334,26.229999542236328,25.59000015258789,26.15999984741211,20.662687301635742,410500,False
