Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2016-02-11,7.769999980926514,7.869999885559082,7.710000038146973,7.769999980926514,6.542320251464844,16600,False
2016-02-12,7.829999923706055,7.829999923706055,7.650000095367432,7.760000228881836,6.533900260925293,20900,False
2016-02-16,8.0600004196167,8.119999885559082,7.929999828338623,8.050000190734863,6.778079509735107,19300,False
2016-02-17,8.140000343322754,8.3100004196167,8.140000343322754,8.289999961853027,6.980157852172852,38000,False
2016-02-18,8.40999984741211,8.40999984741211,8.229999542236328,8.289999961853027,6.980157852172852,34900,False
2016-02-19,8.260000228881836,8.260000228881836,8.199999809265137,8.210000038146973,6.912797927856445,8400,False
2016-02-22,8.220000267028809,8.390000343322754,8.220000267028809,8.319999694824219,7.00541877746582,18200,False
2016-02-23,8.319999694824219,8.390000343322754,8.15999984741211,8.229999542236328,6.929637908935547,40300,False
2016-02-24,8.1899995803833,8.369999885559082,8.050000190734863,8.369999885559082,7.047519207000732,20600,False
2016-02-25,8.40999984741211,8.40999984741211,8.239999771118164,8.390000343322754,7.064357757568359,6900,False
2016-02-26,8.510000228881836,8.59000015258789,8.390000343322754,8.399999618530273,7.072778701782227,43000,False
2016-02-29,8.4399995803833,8.510000228881836,8.390000343322754,8.40999984741211,7.081197738647461,17400,False
2016-03-01,8.479999542236328,8.630000114440918,8.479999542236328,8.630000114440918,7.2664384841918945,31900,False
2016-03-02,8.649999618530273,8.739999771118164,8.569999694824219,8.720000267028809,7.342217445373535,21500,False
2016-03-03,8.779999732971191,8.859999656677246,8.710000038146973,8.859999656677246,7.46009635925293,13300,False
2016-03-04,8.850000381469727,9.0600004196167,8.850000381469727,8.949999809265137,7.535877227783203,25500,False
2016-03-07,8.979999542236328,9.079999923706055,8.920000076293945,9.029999732971191,7.603237152099609,23000,False
2016-03-08,9.0,9.0,8.779999732971191,8.789999961853027,7.401156902313232,30200,False
2016-03-09,8.890000343322754,8.970000267028809,8.859999656677246,8.930000305175781,7.519037246704102,93200,False
2016-03-10,9.029999732971191,9.029999732971191,8.8100004196167,8.930000305175781,7.519037246704102,26900,False
2016-03-11,9.069999694824219,9.140000343322754,9.010000228881836,9.100000381469727,7.662176609039307,25200,False
2016-03-14,9.100000381469727,9.180000305175781,9.050000190734863,9.15999984741211,7.7126946449279785,25100,False
2016-03-15,9.0600004196167,9.0600004196167,8.920000076293945,9.010000228881836,7.586397647857666,25500,False
2016-03-16,8.930000305175781,9.170000076293945,8.90999984741211,9.170000076293945,7.7211151123046875,50400,False
2016-03-17,9.1899995803833,9.319999694824219,9.1899995803833,9.319999694824219,7.847414970397949,41000,False
2016-03-18,9.390000343322754,9.470000267028809,9.359999656677246,9.359999656677246,7.881094932556152,34300,False
2016-03-21,9.359999656677246,9.40999984741211,9.3100004196167,9.319999694824219,7.847414970397949,56600,False
2016-03-22,9.3100004196167,9.34000015258789,9.25,9.270000457763672,7.805315017700195,15400,False
2016-03-23,9.270000457763672,9.270000457763672,9.039999961853027,9.0600004196167,7.628497123718262,16000,False
2016-03-24,9.0,9.0,8.850000381469727,8.989999771118164,7.569556713104248,26300,False
2016-03-28,9.109999656677246,9.130000114440918,8.979999542236328,9.09000015258789,7.653757095336914,15800,False
2016-03-29,9.039999961853027,9.229999542236328,8.979999542236328,9.229999542236328,7.771634578704834,23500,False
2016-03-30,9.300000190734863,9.380000114440918,9.289999961853027,9.350000381469727,7.872676372528076,59500,False
2016-03-31,9.399999618530273,9.460000038146973,9.300000190734863,9.34000015258789,7.864255428314209,34000,False
2016-04-01,9.279999732971191,9.279999732971191,9.100000381469727,9.279999732971191,7.813735008239746,50600,False
2016-04-04,9.279999732971191,9.279999732971191,9.09000015258789,9.130000114440918,7.687437057495117,33000,False
2016-04-05,9.029999732971191,9.029999732971191,8.890000343322754,9.0,7.577977180480957,17800,False
2016-04-06,9.029999732971191,9.069999694824219,8.90999984741211,9.050000190734863,7.620077133178711,35300,False
2016-04-07,9.029999732971191,9.029999732971191,8.859999656677246,8.899999618530273,7.493776798248291,21600,False
2016-04-08,9.09000015258789,9.09000015258789,8.989999771118164,9.010000228881836,7.586397647857666,12100,False
2016-04-11,9.109999656677246,9.1899995803833,9.050000190734863,9.050000190734863,7.620077133178711,26300,False
2016-04-12,9.100000381469727,9.270000457763672,9.100000381469727,9.239999771118164,7.780054092407227,17300,False
2016-04-13,9.34000015258789,9.399999618530273,9.220000267028809,9.380000114440918,7.897937774658203,63600,False
2016-04-14,9.4399995803833,9.4399995803833,9.220000267028809,9.279999732971191,7.813735008239746,145200,False
2016-04-15,9.279999732971191,9.34000015258789,9.220000267028809,9.229999542236328,7.771634578704834,18700,False
2016-04-18,9.170000076293945,9.3100004196167,9.149999618530273,9.260000228881836,7.796896457672119,22000,False
2016-04-19,9.329999923706055,9.380000114440918,9.300000190734863,9.34000015258789,7.864255428314209,28900,False
2016-04-20,9.319999694824219,9.449999809265137,9.270000457763672,9.359999656677246,7.881094932556152,29600,False
2016-04-21,9.359999656677246,9.390000343322754,9.25,9.329999923706055,7.855836868286133,39400,False
2016-04-22,9.3100004196167,9.329999923706055,9.270000457763672,9.3100004196167,7.838996410369873,19600,False
2016-04-25,9.300000190734863,9.300000190734863,9.119999885559082,9.170000076293945,7.7211151123046875,44500,False
2016-04-26,9.149999618530273,9.279999732971191,9.149999618530273,9.229999542236328,7.771634578704834,30800,False
2016-04-27,9.3100004196167,9.399999618530273,9.25,9.390000343322754,7.906356334686279,209900,False
2016-04-28,9.270000457763672,9.359999656677246,9.199999809265137,9.210000038146973,7.754796504974365,31600,False
2016-04-29,9.25,9.350000381469727,9.109999656677246,9.199999809265137,7.746377944946289,34500,False
2016-05-02,9.210000038146973,9.220000267028809,9.050000190734863,9.069999694824219,7.6369171142578125,21900,False
2016-05-03,9.079999923706055,9.079999923706055,8.850000381469727,8.850000381469727,7.451675891876221,35100,False
2016-05-04,8.8100004196167,8.949999809265137,8.789999961853027,8.819999694824219,7.426416873931885,45000,False
2016-05-05,8.880000114440918,8.899999618530273,8.6899995803833,8.699999809265137,7.325377464294434,24700,False
2016-05-06,8.699999809265137,8.819999694824219,8.640000343322754,8.800000190734863,7.4095778465271,23200,False
2016-05-09,8.75,8.75,8.600000381469727,8.630000114440918,7.2664384841918945,31800,False
2016-05-10,8.6899995803833,8.739999771118164,8.630000114440918,8.739999771118164,7.3590569496154785,24800,False
2016-05-11,8.720000267028809,8.890000343322754,8.720000267028809,8.859999656677246,7.46009635925293,13400,False
2016-05-12,8.869999885559082,8.869999885559082,8.65999984741211,8.729999542236328,7.350636959075928,65200,False
2016-05-13,8.6899995803833,8.789999961853027,8.5600004196167,8.5600004196167,7.207498550415039,52800,False
2016-05-16,8.649999618530273,8.770000457763672,8.609999656677246,8.680000305175781,7.308537006378174,28300,False
2016-05-17,8.710000038146973,8.75,8.619999885559082,8.640000343322754,7.274857997894287,37600,False
2016-05-18,8.649999618530273,8.649999618530273,8.5,8.5,7.156979084014893,39800,False
2016-05-19,8.470000267028809,8.470000267028809,8.300000190734863,8.399999618530273,7.072778701782227,118200,False
2016-05-20,8.5,8.59000015258789,8.470000267028809,8.550000190734863,7.199078559875488,52100,False
2016-05-23,8.520000457763672,8.630000114440918,8.510000228881836,8.5600004196167,7.207498550415039,23900,False
2016-05-24,8.600000381469727,8.710000038146973,8.600000381469727,8.670000076293945,7.300117015838623,11500,False
2016-05-25,8.6899995803833,8.710000038146973,8.630000114440918,8.699999809265137,7.325377464294434,29500,False
2016-05-26,8.75,8.75,8.630000114440918,8.6899995803833,7.316956996917725,55400,False
2016-05-27,8.729999542236328,8.729999542236328,8.609999656677246,8.65999984741211,7.291696548461914,15900,False
2016-05-31,8.680000305175781,8.739999771118164,8.619999885559082,8.720000267028809,7.342217445373535,39400,False
2016-06-01,8.75,8.899999618530273,8.739999771118164,8.890000343322754,7.485357284545898,38000,False
2016-06-02,8.850000381469727,8.930000305175781,8.850000381469727,8.930000305175781,7.519037246704102,11500,False
2016-06-03,8.899999618530273,8.930000305175781,8.859999656677246,8.90999984741211,7.502196311950684,15900,False
2016-06-06,8.920000076293945,9.09000015258789,8.90999984741211,9.069999694824219,7.6369171142578125,31400,False
2016-06-07,9.100000381469727,9.149999618530273,9.069999694824219,9.119999885559082,7.679015636444092,22300,False
2016-06-08,9.100000381469727,9.149999618530273,9.09000015258789,9.119999885559082,7.679015636444092,24100,False
2016-06-09,9.0600004196167,9.0600004196167,8.9399995803833,9.020000457763672,7.594818592071533,14600,False
2016-06-10,8.899999618530273,8.899999618530273,8.59000015258789,8.640000343322754,7.274857997894287,23500,False
2016-06-13,8.520000457763672,8.579999923706055,8.380000114440918,8.390000343322754,7.064357757568359,392500,False
2016-06-14,8.399999618530273,8.430000305175781,8.25,8.300000190734863,6.988579273223877,72600,False
2016-06-15,8.380000114440918,8.470000267028809,8.34000015258789,8.34000015258789,7.022258758544922,62200,False
2016-06-16,8.319999694824219,8.430000305175781,8.210000038146973,8.430000305175781,7.098039150238037,69400,False
2016-06-17,8.489999771118164,8.5600004196167,8.460000038146973,8.479999542236328,7.140138149261475,37500,False
2016-06-20,8.739999771118164,8.789999961853027,8.699999809265137,8.739999771118164,7.3590569496154785,19200,False
2016-06-21,8.529999732971191,8.5600004196167,8.449999809265137,8.539999961853027,7.32560396194458,71100,False
2016-06-22,8.59000015258789,8.6899995803833,8.539999961853027,8.539999961853027,7.32560396194458,18300,False
2016-06-23,8.640000343322754,8.779999732971191,8.630000114440918,8.739999771118164,7.497162818908691,38500,False
2016-06-24,8.369999885559082,8.460000038146973,8.220000267028809,8.289999961853027,7.111152648925781,84500,False
2016-06-27,8.270000457763672,8.270000457763672,8.010000228881836,8.15999984741211,6.999639511108398,76900,False
2016-06-28,8.319999694824219,8.529999732971191,8.319999694824219,8.529999732971191,7.317025661468506,44600,False
2016-06-29,8.520000457763672,8.680000305175781,8.520000457763672,8.670000076293945,7.437116622924805,35000,False
2016-06-30,8.720000267028809,8.800000190734863,8.710000038146973,8.779999732971191,7.531477451324463,23300,False
2016-07-01,8.800000190734863,8.90999984741211,8.75,8.779999732971191,7.531477451324463,22600,False
2016-07-05,8.770000457763672,8.770000457763672,8.609999656677246,8.710000038146973,7.471428871154785,24500,False
2016-07-06,8.710000038146973,8.770000457763672,8.609999656677246,8.770000457763672,7.522897720336914,26100,False
2016-07-07,8.699999809265137,8.850000381469727,8.670000076293945,8.710000038146973,7.471428871154785,17500,False
2016-07-08,8.859999656677246,8.960000038146973,8.819999694824219,8.920000076293945,7.651566982269287,18400,False
2016-07-11,8.930000305175781,9.100000381469727,8.930000305175781,9.029999732971191,7.745925426483154,53400,False
2016-07-12,9.039999961853027,9.109999656677246,9.039999961853027,9.09000015258789,7.797392845153809,57500,False
2016-07-13,9.069999694824219,9.079999923706055,8.9399995803833,8.970000267028809,7.694457530975342,34200,False
2016-07-14,8.989999771118164,9.079999923706055,8.979999542236328,9.050000190734863,7.763081073760986,31900,False
2016-07-15,9.039999961853027,9.039999961853027,8.920000076293945,9.0,7.720190525054932,41600,False
2016-07-18,8.949999809265137,9.079999923706055,8.90999984741211,9.020000457763672,7.737348556518555,73400,False
2016-07-19,9.029999732971191,9.079999923706055,8.949999809265137,8.979999542236328,7.703036308288574,54800,False
2016-07-20,9.020000457763672,9.140000343322754,8.989999771118164,9.100000381469727,7.805971145629883,32500,False
2016-07-21,9.130000114440918,9.1899995803833,9.0600004196167,9.0600004196167,7.771658897399902,14300,False
2016-07-22,9.149999618530273,9.149999618530273,9.069999694824219,9.130000114440918,7.831705570220947,65600,False
2016-07-25,9.130000114440918,9.180000305175781,9.050000190734863,9.109999656677246,7.814547061920166,16500,False
2016-07-26,9.119999885559082,9.239999771118164,9.119999885559082,9.229999542236328,7.917482376098633,47300,False
2016-07-27,9.260000228881836,9.260000228881836,9.130000114440918,9.210000038146973,7.900328636169434,12700,False
2016-07-28,9.15999984741211,9.15999984741211,9.0600004196167,9.100000381469727,7.805971145629883,29200,False
2016-07-29,9.100000381469727,9.130000114440918,9.069999694824219,9.100000381469727,7.805971145629883,8300,False
2016-08-01,9.130000114440918,9.199999809265137,9.100000381469727,9.130000114440918,7.831705570220947,14700,False
2016-08-02,9.130000114440918,9.140000343322754,9.010000228881836,9.100000381469727,7.805971145629883,29800,False
2016-08-03,9.050000190734863,9.170000076293945,9.050000190734863,9.149999618530273,7.848859786987305,20200,False
2016-08-04,9.1899995803833,9.270000457763672,9.1899995803833,9.229999542236328,7.917482376098633,27400,False
2016-08-05,9.170000076293945,9.270000457763672,9.170000076293945,9.199999809265137,7.89175271987915,45400,False
2016-08-08,9.289999961853027,9.300000190734863,9.229999542236328,9.289999961853027,7.96895170211792,13300,False
2016-08-09,9.279999732971191,9.300000190734863,9.25,9.289999961853027,7.96895170211792,16500,False
2016-08-10,9.229999542236328,9.229999542236328,9.100000381469727,9.109999656677246,7.814547061920166,33200,False
2016-08-11,9.199999809265137,9.229999542236328,9.149999618530273,9.15999984741211,7.8574371337890625,19200,False
2016-08-12,9.199999809265137,9.210000038146973,9.100000381469727,9.109999656677246,7.814547061920166,44500,False
2016-08-15,9.210000038146973,9.270000457763672,9.149999618530273,9.260000228881836,7.943218231201172,56500,False
2016-08-16,9.260000228881836,9.260000228881836,9.199999809265137,9.220000267028809,7.908907413482666,21300,False
2016-08-17,9.229999542236328,9.25,9.09000015258789,9.210000038146973,7.900328636169434,15900,False
2016-08-18,9.270000457763672,9.40999984741211,9.270000457763672,9.390000343322754,8.054734230041504,59600,False
2016-08-19,9.369999885559082,9.380000114440918,9.25,9.369999885559082,8.037576675415039,22300,False
2016-08-22,9.34000015258789,9.369999885559082,9.260000228881836,9.300000190734863,7.977530479431152,22600,False
2016-08-23,9.380000114440918,9.430000305175781,9.289999961853027,9.300000190734863,7.977530479431152,75900,False
2016-08-24,9.329999923706055,9.430000305175781,9.270000457763672,9.279999732971191,7.960373401641846,32800,False
2016-08-25,9.300000190734863,9.319999694824219,9.260000228881836,9.270000457763672,7.95179557800293,31800,False
2016-08-26,9.329999923706055,9.4399995803833,9.1899995803833,9.229999542236328,7.917482376098633,41500,False
2016-08-29,9.25,9.329999923706055,9.210000038146973,9.260000228881836,7.943218231201172,14200,False
2016-08-30,9.25,9.350000381469727,9.220000267028809,9.279999732971191,7.960373401641846,23500,False
2016-08-31,9.210000038146973,9.279999732971191,9.140000343322754,9.1899995803833,7.883172988891602,15200,False
2016-09-01,9.199999809265137,9.300000190734863,9.140000343322754,9.220000267028809,7.908907413482666,23200,False
2016-09-02,9.260000228881836,9.380000114440918,9.260000228881836,9.34000015258789,8.011841773986816,25000,False
2016-09-06,9.430000305175781,9.59000015258789,9.430000305175781,9.579999923706055,8.2177152633667,32000,False
2016-09-07,9.600000381469727,9.619999885559082,9.510000228881836,9.550000190734863,8.19197940826416,73400,False
2016-09-08,9.649999618530273,9.680000305175781,9.600000381469727,9.640000343322754,8.269184112548828,44600,False
2016-09-09,9.600000381469727,9.600000381469727,9.350000381469727,9.369999885559082,8.037576675415039,39100,False
2016-09-12,9.34000015258789,9.420000076293945,9.210000038146973,9.420000076293945,8.080466270446777,26800,False
2016-09-13,9.279999732971191,9.279999732971191,9.100000381469727,9.109999656677246,7.814547061920166,16200,False
2016-09-14,9.079999923706055,9.09000015258789,9.0,9.010000228881836,7.728769779205322,19900,False
2016-09-15,9.020000457763672,9.180000305175781,9.0,9.119999885559082,7.823125839233398,23700,False
2016-09-16,9.109999656677246,9.109999656677246,9.029999732971191,9.029999732971191,7.745925426483154,29600,False
2016-09-19,9.149999618530273,9.199999809265137,9.119999885559082,9.149999618530273,7.848859786987305,16800,False
2016-09-20,9.210000038146973,9.229999542236328,9.130000114440918,9.170000076293945,7.866015911102295,16500,False
2016-09-21,9.199999809265137,9.319999694824219,9.1899995803833,9.289999961853027,7.96895170211792,36600,False
2016-09-22,9.449999809265137,9.449999809265137,9.34000015258789,9.420000076293945,8.080466270446777,20100,False
2016-09-23,9.34000015258789,9.369999885559082,9.270000457763672,9.3100004196167,7.986108779907227,28000,False
2016-09-26,9.260000228881836,9.260000228881836,9.180000305175781,9.220000267028809,7.908907413482666,22800,False
2016-09-27,9.15999984741211,9.3100004196167,9.15999984741211,9.289999961853027,7.96895170211792,61700,False
2016-09-28,9.239999771118164,9.380000114440918,9.210000038146973,9.350000381469727,8.020421981811523,40800,False
2016-09-29,9.449999809265137,9.449999809265137,9.239999771118164,9.289999961853027,7.96895170211792,29600,False
2016-09-30,9.199999809265137,9.199999809265137,9.069999694824219,9.15999984741211,7.8574371337890625,21200,False
2016-10-03,9.15999984741211,9.180000305175781,9.050000190734863,9.170000076293945,7.866015911102295,8900,False
2016-10-04,9.1899995803833,9.1899995803833,9.020000457763672,9.0600004196167,7.771658897399902,35300,False
2016-10-05,9.15999984741211,9.260000228881836,9.09000015258789,9.260000228881836,7.943218231201172,19300,False
2016-10-06,9.220000267028809,9.239999771118164,9.130000114440918,9.1899995803833,7.883172988891602,15200,False
2016-10-07,9.149999618530273,9.149999618530273,9.0,9.0600004196167,7.771658897399902,81600,False
2016-10-10,9.050000190734863,9.180000305175781,9.050000190734863,9.15999984741211,7.8574371337890625,9400,False
2016-10-11,9.0600004196167,9.0600004196167,8.890000343322754,8.949999809265137,7.677301406860352,26900,False
2016-10-12,8.890000343322754,8.979999542236328,8.890000343322754,8.949999809265137,7.677301406860352,30400,False
2016-10-13,8.9399995803833,9.020000457763672,8.850000381469727,9.0,7.720190525054932,33800,False
2016-10-14,9.050000190734863,9.119999885559082,9.029999732971191,9.0600004196167,7.771658897399902,7300,False
2016-10-17,9.079999923706055,9.079999923706055,8.979999542236328,9.0600004196167,7.771658897399902,7500,False
2016-10-18,9.140000343322754,9.149999618530273,9.0600004196167,9.130000114440918,7.831705570220947,11500,False
2016-10-19,9.149999618530273,9.210000038146973,9.079999923706055,9.199999809265137,7.89175271987915,67900,False
2016-10-20,9.079999923706055,9.15999984741211,9.079999923706055,9.140000343322754,7.840282440185547,12700,False
2016-10-21,9.0,9.140000343322754,9.0,9.020000457763672,7.737348556518555,26600,False
2016-10-24,9.0600004196167,9.15999984741211,9.029999732971191,9.050000190734863,7.763081073760986,13200,False
2016-10-25,9.0600004196167,9.0600004196167,8.960000038146973,8.970000267028809,7.694457530975342,28700,False
2016-10-26,9.0,9.010000228881836,8.880000114440918,8.970000267028809,7.694457530975342,25400,False
2016-10-27,8.949999809265137,9.020000457763672,8.869999885559082,8.890000343322754,7.625833034515381,47900,False
2016-10-28,8.890000343322754,8.899999618530273,8.800000190734863,8.8100004196167,7.5572075843811035,29800,False
2016-10-31,8.890000343322754,8.890000343322754,8.819999694824219,8.859999656677246,7.60009765625,25300,False
2016-11-01,8.84000015258789,8.880000114440918,8.640000343322754,8.65999984741211,7.4285383224487305,24700,False
2016-11-02,8.670000076293945,8.6899995803833,8.529999732971191,8.550000190734863,7.334181308746338,27100,False
2016-11-03,8.520000457763672,8.5600004196167,8.369999885559082,8.390000343322754,7.196932792663574,21700,False
2016-11-04,8.420000076293945,8.470000267028809,8.350000381469727,8.359999656677246,7.171197891235352,28200,False
2016-11-07,8.510000228881836,8.65999984741211,8.510000228881836,8.619999885559082,7.394227504730225,33300,False
2016-11-08,8.65999984741211,8.680000305175781,8.510000228881836,8.649999618530273,7.419960975646973,36700,False
2016-11-09,8.3100004196167,8.329999923706055,8.109999656677246,8.220000267028809,7.051107883453369,145800,False
2016-11-10,8.149999618530273,8.149999618530273,7.900000095367432,8.0,6.862390995025635,72900,False
2016-11-11,7.96999979019165,7.96999979019165,7.78000020980835,7.949999809265137,6.8195013999938965,41000,False
2016-11-14,7.909999847412109,7.909999847412109,7.78000020980835,7.860000133514404,6.742300033569336,72500,False
2016-11-15,7.900000095367432,7.980000019073486,7.900000095367432,7.980000019073486,6.845235347747803,52500,False
2016-11-16,7.960000038146973,7.980000019073486,7.860000133514404,7.869999885559082,6.750877380371094,61000,False
2016-11-17,7.840000152587891,7.989999771118164,7.840000152587891,7.920000076293945,6.793767929077148,33800,False
2016-11-18,7.929999828338623,7.949999809265137,7.849999904632568,7.889999866485596,6.768033504486084,91700,False
2016-11-21,7.949999809265137,7.949999809265137,7.800000190734863,7.880000114440918,6.759454727172852,40900,False
2016-11-22,7.900000095367432,7.989999771118164,7.900000095367432,7.949999809265137,6.8195013999938965,48200,False
2016-11-23,7.96999979019165,8.0,7.900000095367432,7.989999771118164,6.853813171386719,28300,False
2016-11-25,8.0,8.079999923706055,8.0,8.020000457763672,6.879548072814941,10600,False
2016-11-28,8.09000015258789,8.170000076293945,8.09000015258789,8.140000343322754,6.982483863830566,226200,False
2016-11-29,8.130000114440918,8.130000114440918,8.020000457763672,8.020000457763672,6.879548072814941,108200,False
2016-11-30,8.039999961853027,8.109999656677246,8.029999732971191,8.039999961853027,6.896704196929932,47300,False
2016-12-01,8.010000228881836,8.0600004196167,7.96999979019165,7.96999979019165,6.8366570472717285,75800,False
2016-12-02,7.989999771118164,7.989999771118164,7.900000095367432,7.940000057220459,6.810923099517822,68000,False
2016-12-05,7.940000057220459,8.020000457763672,7.940000057220459,8.020000457763672,6.879548072814941,120500,False
2016-12-06,7.980000019073486,8.020000457763672,7.940000057220459,8.020000457763672,6.879548072814941,31600,False
2016-12-07,8.0,8.1899995803833,8.0,8.170000076293945,7.008216857910156,107800,False
2016-12-08,8.109999656677246,8.149999618530273,8.079999923706055,8.119999885559082,6.965327739715576,253400,False
2016-12-09,8.0,8.130000114440918,8.0,8.079999923706055,6.9310150146484375,51800,False
2016-12-12,8.0,8.119999885559082,8.0,8.010000228881836,6.870969772338867,99300,False
2016-12-13,8.0600004196167,8.149999618530273,8.0600004196167,8.130000114440918,6.973905563354492,123900,False
2016-12-14,8.100000381469727,8.100000381469727,7.909999847412109,7.909999847412109,6.785190582275391,61000,False
2016-12-15,7.900000095367432,7.920000076293945,7.860000133514404,7.880000114440918,6.759454727172852,56900,False
2016-12-16,7.889999866485596,7.929999828338623,7.860000133514404,7.869999885559082,6.750877380371094,224900,False
2016-12-19,7.909999847412109,8.0,7.909999847412109,8.0,6.862390995025635,91100,False
2016-12-20,7.949999809265137,8.0,7.929999828338623,7.940000057220459,6.810923099517822,60700,False
2016-12-21,7.920000076293945,7.940000057220459,7.869999885559082,7.920000076293945,6.793767929077148,118100,False
2016-12-22,7.800000190734863,7.860000133514404,7.730000019073486,7.860000133514404,6.868041038513184,66200,False
2016-12-23,7.769999980926514,7.849999904632568,7.739999771118164,7.769999980926514,6.789399147033691,42700,False
2016-12-27,7.829999923706055,7.869999885559082,7.809999942779541,7.849999904632568,6.859303951263428,51200,False
2016-12-28,7.909999847412109,7.940000057220459,7.809999942779541,7.829999923706055,6.841827869415283,64200,False
2016-12-29,7.880000114440918,7.920000076293945,7.869999885559082,7.909999847412109,6.911730766296387,95700,False
2016-12-30,7.860000133514404,7.940000057220459,7.860000133514404,7.880000114440918,6.885516166687012,66700,False
2017-01-03,8.0,8.0,7.949999809265137,7.96999979019165,6.96415901184082,70200,False
2017-01-04,8.0,8.130000114440918,8.0,8.109999656677246,7.086489677429199,38800,False
2017-01-05,8.100000381469727,8.180000305175781,8.100000381469727,8.15999984741211,7.130180358886719,43000,False
2017-01-06,8.180000305175781,8.180000305175781,8.109999656677246,8.119999885559082,7.095227241516113,30800,False
2017-01-09,8.15999984741211,8.180000305175781,8.140000343322754,8.149999618530273,7.12144136428833,36100,False
2017-01-10,8.180000305175781,8.199999809265137,8.15999984741211,8.15999984741211,7.130180358886719,16600,False
2017-01-11,8.149999618530273,8.279999732971191,8.119999885559082,8.25,7.208820343017578,43500,False
2017-01-12,8.300000190734863,8.3100004196167,8.229999542236328,8.279999732971191,7.2350358963012695,36400,False
2017-01-13,8.279999732971191,8.3100004196167,8.25,8.260000228881836,7.217559814453125,51000,False
2017-01-17,8.279999732971191,8.380000114440918,8.279999732971191,8.350000381469727,7.296201229095459,87200,False
2017-01-18,8.420000076293945,8.4399995803833,8.300000190734863,8.300000190734863,7.252511024475098,24200,False
2017-01-19,8.329999923706055,8.329999923706055,8.25,8.260000228881836,7.217559814453125,29700,False
2017-01-20,8.34000015258789,8.359999656677246,8.270000457763672,8.289999961853027,7.243773460388184,29200,False
2017-01-23,8.329999923706055,8.369999885559082,8.289999961853027,8.289999961853027,7.243773460388184,33500,False
2017-01-24,8.329999923706055,8.359999656677246,8.300000190734863,8.329999923706055,7.2787251472473145,39700,False
2017-01-25,8.319999694824219,8.390000343322754,8.319999694824219,8.390000343322754,7.331152439117432,30400,False
2017-01-26,8.40999984741211,8.40999984741211,8.319999694824219,8.319999694824219,7.269987106323242,34700,False
2017-01-27,8.279999732971191,8.380000114440918,8.279999732971191,8.319999694824219,7.269987106323242,26500,False
2017-01-30,8.329999923706055,8.329999923706055,8.1899995803833,8.229999542236328,7.19134521484375,68500,False
2017-01-31,8.210000038146973,8.270000457763672,8.180000305175781,8.25,7.208820343017578,39600,False
