Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2016-04-28,24.5,24.610000610351562,24.1299991607666,24.18000030517578,22.255029678344727,102200,False
2016-04-29,24.25,24.420000076293945,23.639999389648438,23.81999969482422,21.923686981201172,128900,False
2016-05-02,23.780000686645508,23.780000686645508,23.329999923706055,23.530000686645508,21.656774520874023,166800,False
2016-05-03,23.440000534057617,23.440000534057617,22.729999542236328,22.739999771118164,20.92966651916504,143300,False
2016-05-04,22.899999618530273,23.139999389648438,22.40999984741211,22.469999313354492,20.68115997314453,68300,False
2016-05-05,22.670000076293945,22.760000228881836,22.079999923706055,22.09000015258789,20.33141326904297,64400,False
2016-05-06,22.020000457763672,22.360000610351562,21.90999984741211,22.1299991607666,20.368227005004883,83700,False
2016-05-09,22.06999969482422,22.110000610351562,21.5,21.639999389648438,19.917234420776367,62600,False
2016-05-10,21.299999237060547,21.399999618530273,21.010000228881836,21.399999618530273,19.69634437561035,161100,False
2016-05-11,21.59000015258789,21.979999542236328,21.59000015258789,21.6200008392334,19.898828506469727,78800,False
2016-05-12,21.790000915527344,21.920000076293945,21.030000686645508,21.170000076293945,19.48465347290039,96000,False
2016-05-13,21.190000534057617,21.309999465942383,20.899999618530273,20.979999542236328,19.30978012084961,72600,False
2016-05-16,21.09000015258789,21.399999618530273,21.09000015258789,21.280000686645508,19.585893630981445,60300,False
2016-05-17,21.329999923706055,21.399999618530273,21.059999465942383,21.110000610351562,19.429431915283203,84800,False
2016-05-18,21.09000015258789,21.459999084472656,21.049999237060547,21.200000762939453,19.512266159057617,122700,False
2016-05-19,20.989999771118164,21.1299991607666,20.75,20.93000030517578,19.26375961303711,68500,False
2016-05-20,21.1299991607666,21.549999237060547,21.1299991607666,21.489999771118164,19.7791805267334,54200,False
2016-05-23,21.56999969482422,21.90999984741211,21.520000457763672,21.81999969482422,20.08290672302246,162100,False
2016-05-24,21.899999618530273,22.139999389648438,21.899999618530273,22.059999465942383,20.303802490234375,56500,False
2016-05-25,22.1200008392334,22.149999618530273,21.950000762939453,22.09000015258789,20.33141326904297,55800,False
2016-05-26,22.270000457763672,22.270000457763672,21.850000381469727,21.969999313354492,20.220962524414062,54600,False
2016-05-27,21.969999313354492,22.149999618530273,21.899999618530273,21.959999084472656,20.211759567260742,42000,False
2016-05-31,21.93000030517578,22.1299991607666,21.920000076293945,22.010000228881836,20.257781982421875,72100,False
2016-06-01,22.1200008392334,22.15999984741211,21.860000610351562,22.100000381469727,20.34061622619629,79500,False
2016-06-02,22.09000015258789,22.09000015258789,21.889999389648438,21.979999542236328,20.230167388916016,39100,False
2016-06-03,21.829999923706055,21.829999923706055,21.399999618530273,21.530000686645508,19.815994262695312,47800,False
2016-06-06,21.549999237060547,21.8799991607666,21.479999542236328,21.84000015258789,20.101314544677734,108100,False
2016-06-07,21.950000762939453,22.139999389648438,21.84000015258789,21.969999313354492,20.220962524414062,93800,False
2016-06-08,22.149999618530273,22.309999465942383,22.049999237060547,22.1299991607666,20.368227005004883,186800,False
2016-06-09,22.020000457763672,22.020000457763672,21.549999237060547,21.65999984741211,19.935646057128906,141800,False
2016-06-10,21.229999542236328,21.229999542236328,20.610000610351562,20.649999618530273,19.00605010986328,184900,False
2016-06-13,20.3700008392334,20.489999771118164,20.1200008392334,20.139999389648438,18.536649703979492,118500,False
2016-06-14,20.1299991607666,20.3799991607666,19.889999389648438,20.06999969482422,18.47222328186035,226900,False
2016-06-15,20.1299991607666,20.479999542236328,20.049999237060547,20.049999237060547,18.45381736755371,91300,False
2016-06-16,19.8799991607666,20.059999465942383,19.540000915527344,20.030000686645508,18.435407638549805,131400,False
2016-06-17,20.139999389648438,20.3700008392334,20.139999389648438,20.350000381469727,18.729934692382812,65200,False
2016-06-20,20.790000915527344,20.969999313354492,20.639999389648438,20.68000030517578,19.033662796020508,142700,False
2016-06-21,20.6299991607666,20.709999084472656,20.3700008392334,20.579999923706055,18.94162368774414,135400,False
2016-06-22,20.760000228881836,20.8799991607666,20.399999618530273,20.399999618530273,18.775951385498047,192100,False
2016-06-23,20.649999618530273,20.920000076293945,20.579999923706055,20.850000381469727,19.190128326416016,49300,False
2016-06-24,19.75,20.149999618530273,19.610000610351562,19.860000610351562,18.27894401550293,295100,False
2016-06-27,19.65999984741211,19.65999984741211,19.020000457763672,19.31999969482422,17.781930923461914,122200,False
2016-06-28,19.68000030517578,20.200000762939453,19.68000030517578,20.020000457763672,18.426204681396484,81400,False
2016-06-29,20.329999923706055,20.75,20.200000762939453,20.639999389648438,18.996845245361328,101500,False
2016-06-30,20.739999771118164,21.0,20.649999618530273,20.959999084472656,19.291370391845703,52100,False
2016-07-01,21.030000686645508,21.1200008392334,20.90999984741211,21.0,19.328187942504883,53000,False
2016-07-05,21.040000915527344,21.489999771118164,20.549999237060547,20.6200008392334,18.97844123840332,62300,False
2016-07-06,20.709999084472656,21.15999984741211,20.6299991607666,21.139999389648438,19.45703887939453,62600,False
2016-07-07,21.200000762939453,21.3799991607666,20.899999618530273,20.969999313354492,19.300575256347656,63200,False
2016-07-08,21.34000015258789,21.5,21.270000457763672,21.440000534057617,19.73316192626953,80000,False
2016-07-11,21.56999969482422,21.920000076293945,21.479999542236328,21.75,20.01848030090332,116600,False
2016-07-12,21.829999923706055,22.0,21.770000457763672,21.770000457763672,20.03688621520996,89200,False
2016-07-13,21.700000762939453,21.75,21.309999465942383,21.440000534057617,19.73316192626953,69200,False
2016-07-14,21.700000762939453,21.719999313354492,21.489999771118164,21.540000915527344,19.825199127197266,61700,False
2016-07-15,21.56999969482422,21.56999969482422,21.299999237060547,21.3799991607666,19.677934646606445,53100,False
2016-07-18,21.399999618530273,21.790000915527344,21.190000534057617,21.739999771118164,20.00927734375,68200,False
2016-07-19,21.700000762939453,21.780000686645508,21.350000381469727,21.399999618530273,19.69634437561035,72800,False
2016-07-20,21.389999389648438,21.959999084472656,21.389999389648438,21.850000381469727,20.11052131652832,69300,False
2016-07-21,21.920000076293945,22.030000686645508,21.700000762939453,21.75,20.01848030090332,57200,False
2016-07-22,21.68000030517578,21.780000686645508,21.5,21.6200008392334,19.898828506469727,40700,False
2016-07-25,21.709999084472656,21.90999984741211,21.670000076293945,21.809999465942383,20.07370376586914,53500,False
2016-07-26,21.850000381469727,22.139999389648438,21.850000381469727,22.1299991607666,20.368227005004883,54600,False
2016-07-27,22.059999465942383,22.25,21.899999618530273,21.959999084472656,20.211759567260742,55900,False
2016-07-28,21.850000381469727,21.850000381469727,21.3700008392334,21.399999618530273,19.69634437561035,82200,False
2016-07-29,21.3799991607666,21.5,21.270000457763672,21.420000076293945,19.714752197265625,49100,False
2016-08-01,21.34000015258789,21.93000030517578,21.1200008392334,21.649999618530273,19.926441192626953,293100,False
2016-08-02,21.670000076293945,21.670000076293945,21.3799991607666,21.579999923706055,19.862010955810547,86500,False
2016-08-03,21.469999313354492,21.959999084472656,21.469999313354492,21.90999984741211,20.165742874145508,114600,False
2016-08-04,21.950000762939453,21.950000762939453,21.670000076293945,21.760000228881836,20.027685165405273,96000,False
2016-08-05,21.6200008392334,21.969999313354492,21.5,21.969999313354492,20.220962524414062,59000,False
2016-08-08,22.100000381469727,22.270000457763672,22.06999969482422,22.190000534057617,20.423452377319336,71300,False
2016-08-09,22.280000686645508,22.450000762939453,22.100000381469727,22.15999984741211,20.39583969116211,94200,False
2016-08-10,21.489999771118164,21.770000457763672,21.209999084472656,21.260000228881836,19.567487716674805,231800,False
2016-08-11,21.350000381469727,21.479999542236328,21.25,21.40999984741211,19.705547332763672,100100,False
2016-08-12,21.549999237060547,21.860000610351562,21.399999618530273,21.469999313354492,19.76076889038086,143200,False
2016-08-15,21.479999542236328,21.84000015258789,21.479999542236328,21.790000915527344,20.0552978515625,60900,False
2016-08-16,21.790000915527344,21.850000381469727,21.559999465942383,21.579999923706055,19.862010955810547,62000,False
2016-08-17,21.40999984741211,21.540000915527344,21.200000762939453,21.3700008392334,19.668731689453125,79400,False
2016-08-18,21.6200008392334,21.860000610351562,21.6200008392334,21.799999237060547,20.06450080871582,68100,False
2016-08-19,21.719999313354492,21.739999771118164,21.549999237060547,21.639999389648438,19.917234420776367,25500,False
2016-08-22,21.489999771118164,21.489999771118164,21.209999084472656,21.290000915527344,19.59510040283203,56100,False
2016-08-23,21.43000030517578,21.600000381469727,21.360000610351562,21.389999389648438,19.6871395111084,180300,False
2016-08-24,21.510000228881836,21.540000915527344,21.110000610351562,21.209999084472656,19.521467208862305,59300,False
2016-08-25,21.100000381469727,21.200000762939453,21.0,21.100000381469727,19.420228958129883,58400,False
2016-08-26,21.110000610351562,21.65999984741211,21.049999237060547,21.1200008392334,19.438634872436523,176700,False
2016-08-29,21.170000076293945,21.239999771118164,21.06999969482422,21.079999923706055,19.401817321777344,84700,False
2016-08-30,21.149999618530273,21.239999771118164,21.079999923706055,21.149999618530273,19.466243743896484,198300,False
2016-08-31,21.0,21.0,20.770000457763672,20.90999984741211,19.245351791381836,67400,False
2016-09-01,20.940000534057617,20.969999313354492,20.709999084472656,20.81999969482422,19.162517547607422,232800,False
2016-09-02,21.020000457763672,21.170000076293945,21.020000457763672,21.1299991607666,19.44783592224121,123700,False
2016-09-06,21.200000762939453,21.3700008392334,21.1299991607666,21.290000915527344,19.59510040283203,121400,False
2016-09-07,21.239999771118164,21.239999771118164,21.040000915527344,21.09000015258789,19.41102409362793,51200,False
2016-09-08,21.100000381469727,21.270000457763672,20.969999313354492,21.200000762939453,19.512266159057617,39000,False
2016-09-09,21.110000610351562,21.110000610351562,20.690000534057617,20.690000534057617,19.04286766052246,71900,False
2016-09-12,20.489999771118164,20.770000457763672,20.110000610351562,20.719999313354492,19.070476531982422,109500,False
2016-09-13,20.530000686645508,20.540000915527344,19.969999313354492,20.059999465942383,18.463022232055664,89600,False
2016-09-14,20.049999237060547,20.049999237060547,19.579999923706055,19.6299991607666,18.06725311279297,95900,False
2016-09-15,19.68000030517578,19.8700008392334,19.59000015258789,19.799999237060547,18.22372055053711,80400,False
2016-09-16,19.709999084472656,19.709999084472656,19.540000915527344,19.65999984741211,18.094865798950195,53300,False
2016-09-19,19.600000381469727,19.760000228881836,19.450000762939453,19.489999771118164,17.938398361206055,71100,False
2016-09-20,19.530000686645508,19.6299991607666,19.399999618530273,19.549999237060547,17.993621826171875,81800,False
2016-09-21,19.549999237060547,19.719999313354492,19.450000762939453,19.670000076293945,18.104068756103516,62900,False
2016-09-22,19.75,20.149999618530273,19.709999084472656,20.079999923706055,18.481428146362305,61000,False
2016-09-23,19.81999969482422,20.170000076293945,19.68000030517578,20.049999237060547,18.45381736755371,87900,False
2016-09-26,19.940000534057617,20.010000228881836,19.829999923706055,19.940000534057617,18.35257339477539,52900,False
2016-09-27,19.899999618530273,20.25,19.860000610351562,20.239999771118164,18.62868881225586,55400,False
2016-09-28,20.25,20.450000762939453,19.950000762939453,20.450000762939453,18.821971893310547,68400,False
2016-09-29,20.43000030517578,20.600000381469727,20.219999313354492,20.270000457763672,18.65630340576172,79600,False
2016-09-30,20.25,20.350000381469727,20.110000610351562,20.309999465942383,18.693117141723633,119200,False
2016-10-03,20.290000915527344,20.43000030517578,20.049999237060547,20.1299991607666,18.527446746826172,175300,False
2016-10-04,20.190000534057617,20.190000534057617,19.81999969482422,19.899999618530273,18.315759658813477,63400,False
2016-10-05,20.15999984741211,20.739999771118164,20.139999389648438,20.700000762939453,19.05207061767578,88500,False
2016-10-06,20.84000015258789,20.860000610351562,20.520000457763672,20.709999084472656,19.0612735748291,69400,False
2016-10-07,20.709999084472656,20.709999084472656,20.170000076293945,20.200000762939453,18.591876983642578,58100,False
2016-10-10,20.31999969482422,20.579999923706055,20.309999465942383,20.520000457763672,18.88640022277832,106000,False
2016-10-11,20.510000228881836,20.59000015258789,20.15999984741211,20.260000228881836,18.6471004486084,56900,False
2016-10-12,20.270000457763672,20.34000015258789,20.100000381469727,20.149999618530273,18.54585838317871,57600,False
2016-10-13,19.989999771118164,20.309999465942383,19.850000381469727,20.239999771118164,18.62868881225586,53500,False
2016-10-14,20.209999084472656,20.399999618530273,20.139999389648438,20.209999084472656,18.6010799407959,41600,False
2016-10-17,20.229999542236328,20.389999389648438,20.110000610351562,20.15999984741211,18.5550594329834,224400,False
2016-10-18,20.399999618530273,20.43000030517578,20.25,20.3799991607666,18.757543563842773,91600,False
2016-10-19,20.40999984741211,20.850000381469727,20.399999618530273,20.729999542236328,19.079681396484375,150700,False
2016-10-20,20.670000076293945,20.770000457763672,20.420000076293945,20.719999313354492,19.070476531982422,217500,False
2016-10-21,20.65999984741211,20.719999313354492,20.510000228881836,20.579999923706055,18.94162368774414,70700,False
2016-10-24,20.360000610351562,20.549999237060547,20.0,20.1200008392334,18.518245697021484,57200,False
2016-10-25,20.1200008392334,20.25,19.860000610351562,19.889999389648438,18.306554794311523,101100,False
2016-10-26,19.829999923706055,19.979999542236328,19.75,19.770000457763672,18.196107864379883,150900,False
2016-10-27,19.950000762939453,19.969999313354492,19.530000686645508,19.549999237060547,17.993621826171875,125900,False
2016-10-28,19.559999465942383,19.56999969482422,19.309999465942383,19.34000015258789,17.800338745117188,123900,False
2016-10-31,19.440000534057617,19.440000534057617,19.100000381469727,19.100000381469727,17.57944679260254,131600,False
2016-11-01,19.200000762939453,19.25,18.809999465942383,19.0,17.487409591674805,100500,False
2016-11-02,18.979999542236328,19.1200008392334,18.850000381469727,18.950000762939453,17.441389083862305,65500,False
2016-11-03,18.969999313354492,19.0,18.329999923706055,18.420000076293945,16.953580856323242,172100,False
2016-11-04,18.34000015258789,18.540000915527344,18.219999313354492,18.309999465942383,16.852338790893555,96800,False
2016-11-07,18.850000381469727,19.1200008392334,18.6299991607666,18.649999618530273,17.165271759033203,138100,False
2016-11-08,18.6299991607666,18.950000762939453,18.559999465942383,18.860000610351562,17.35855484008789,91500,False
2016-11-09,17.110000610351562,17.979999542236328,16.93000030517578,17.809999465942383,16.39214324951172,461100,False
2016-11-10,17.860000610351562,17.979999542236328,17.3799991607666,17.670000076293945,16.26329231262207,349800,False
2016-11-11,17.56999969482422,17.65999984741211,17.399999618530273,17.559999465942383,16.162046432495117,135400,False
2016-11-14,17.459999084472656,17.670000076293945,17.440000534057617,17.56999969482422,16.171249389648438,155800,False
2016-11-15,17.719999313354492,17.790000915527344,17.56999969482422,17.709999084472656,16.300106048583984,107500,False
2016-11-16,17.760000228881836,17.850000381469727,17.520000457763672,17.649999618530273,16.24488067626953,86600,False
2016-11-17,17.389999389648438,17.579999923706055,17.34000015258789,17.479999542236328,16.088415145874023,164800,False
2016-11-18,17.440000534057617,17.559999465942383,17.309999465942383,17.31999969482422,15.941153526306152,83200,False
2016-11-21,17.350000381469727,17.350000381469727,17.049999237060547,17.100000381469727,15.738664627075195,156600,False
2016-11-22,17.239999771118164,17.3799991607666,17.100000381469727,17.3700008392334,15.987173080444336,106500,False
2016-11-23,17.459999084472656,17.729999542236328,17.31999969482422,17.670000076293945,16.26329231262207,83800,False
2016-11-25,17.850000381469727,17.979999542236328,17.799999237060547,17.8799991607666,16.456571578979492,56300,False
2016-11-28,18.06999969482422,18.200000762939453,17.829999923706055,17.860000610351562,16.43816375732422,122400,False
2016-11-29,17.93000030517578,17.93000030517578,17.5,17.5,16.106821060180664,81500,False
2016-11-30,17.559999465942383,17.639999389648438,17.520000457763672,17.530000686645508,16.134435653686523,101400,False
2016-12-01,17.709999084472656,17.719999313354492,17.31999969482422,17.350000381469727,15.96876335144043,72600,False
2016-12-02,17.299999237060547,17.43000030517578,17.219999313354492,17.280000686645508,15.904338836669922,74000,False
2016-12-05,17.290000915527344,17.719999313354492,17.280000686645508,17.639999389648438,16.235675811767578,222600,False
2016-12-06,17.790000915527344,17.920000076293945,17.639999389648438,17.8700008392334,16.447364807128906,136600,False
2016-12-07,17.989999771118164,18.329999923706055,17.709999084472656,18.219999313354492,16.769502639770508,744900,False
2016-12-08,18.489999771118164,18.68000030517578,18.329999923706055,18.5,17.027210235595703,369500,False
2016-12-09,18.329999923706055,18.5,18.219999313354492,18.360000610351562,16.898359298706055,190100,False
2016-12-12,18.34000015258789,18.360000610351562,17.93000030517578,18.0,16.5670166015625,309900,False
2016-12-13,18.059999465942383,18.1200008392334,17.799999237060547,17.93000030517578,16.50259017944336,103400,False
2016-12-14,17.81999969482422,17.850000381469727,17.510000228881836,17.540000915527344,16.143640518188477,177200,False
2016-12-15,17.510000228881836,17.649999618530273,17.440000534057617,17.59000015258789,16.18965721130371,134700,False
2016-12-16,17.59000015258789,17.790000915527344,17.479999542236328,17.649999618530273,16.24488067626953,166600,False
2016-12-19,17.81999969482422,18.049999237060547,17.600000381469727,18.030000686645508,16.59463119506836,143100,False
2016-12-20,18.1200008392334,18.1299991607666,17.84000015258789,17.90999984741211,16.484182357788086,196400,False
2016-12-21,17.959999084472656,17.959999084472656,17.649999618530273,17.670000076293945,16.26329231262207,80200,False
2016-12-22,17.709999084472656,17.739999771118164,17.600000381469727,17.670000076293945,16.26329231262207,120500,False
2016-12-23,16.8799991607666,17.0,16.729999542236328,16.760000228881836,16.190837860107422,155000,False
2016-12-27,16.760000228881836,16.950000762939453,16.760000228881836,16.889999389648438,16.316421508789062,329500,False
2016-12-28,17.020000457763672,17.040000915527344,16.6299991607666,16.670000076293945,16.103891372680664,209900,False
2016-12-29,16.780000686645508,16.8700008392334,16.670000076293945,16.700000762939453,16.132875442504883,179000,False
2016-12-30,16.75,16.75,16.450000762939453,16.56999969482422,16.00728988647461,222300,False
2017-01-03,16.729999542236328,17.030000686645508,16.729999542236328,16.959999084472656,16.38404655456543,185500,False
2017-01-04,17.110000610351562,17.43000030517578,17.110000610351562,17.350000381469727,16.760799407958984,137900,False
2017-01-05,17.399999618530273,17.479999542236328,17.31999969482422,17.459999084472656,16.867063522338867,127900,False
2017-01-06,17.5,17.56999969482422,17.389999389648438,17.399999618530273,16.809101104736328,74900,False
2017-01-09,17.450000762939453,17.540000915527344,17.389999389648438,17.459999084472656,16.867063522338867,66100,False
2017-01-10,17.469999313354492,17.6299991607666,17.469999313354492,17.56999969482422,16.97332763671875,69300,False
2017-01-11,17.65999984741211,17.780000686645508,17.510000228881836,17.700000762939453,17.098915100097656,106700,False
2017-01-12,17.6299991607666,17.639999389648438,17.34000015258789,17.510000228881836,16.91536521911621,89700,False
2017-01-13,17.520000457763672,17.780000686645508,17.520000457763672,17.670000076293945,17.069934844970703,125000,False
2017-01-17,17.700000762939453,17.959999084472656,17.670000076293945,17.799999237060547,17.19551658630371,101700,False
2017-01-18,17.950000762939453,17.959999084472656,17.709999084472656,17.729999542236328,17.12789535522461,73400,False
2017-01-19,17.6299991607666,17.850000381469727,17.579999923706055,17.639999389648438,17.040950775146484,61100,False
2017-01-20,17.850000381469727,17.850000381469727,17.65999984741211,17.690000534057617,17.08925437927246,61400,False
2017-01-23,17.739999771118164,17.770000457763672,17.540000915527344,17.610000610351562,17.01197052001953,83800,False
2017-01-24,17.6200008392334,17.6200008392334,17.5,17.520000457763672,16.92502784729004,92700,False
2017-01-25,17.700000762939453,17.81999969482422,17.649999618530273,17.790000915527344,17.18585777282715,88100,False
2017-01-26,17.84000015258789,17.8799991607666,17.65999984741211,17.68000030517578,17.079593658447266,43200,False
2017-01-27,17.690000534057617,17.700000762939453,17.280000686645508,17.549999237060547,16.954004287719727,57800,False
2017-01-30,17.450000762939453,17.459999084472656,17.149999618530273,17.18000030517578,16.596572875976562,85400,False
2017-01-31,17.1200008392334,17.299999237060547,17.030000686645508,17.290000915527344,16.702836990356445,60600,False
