Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2016-02-02,49.0,49.0,47.52000045776367,47.79999923706055,43.68949890136719,3800,False
2016-02-03,47.18000030517578,48.220001220703125,47.18000030517578,48.150001525878906,44.0093994140625,2100,False
2016-02-04,48.040000915527344,49.060001373291016,48.040000915527344,48.529998779296875,44.356719970703125,1700,False
2016-02-05,48.119998931884766,48.119998931884766,47.290000915527344,47.43000030517578,43.35131072998047,3300,False
2016-02-08,46.130001068115234,46.130001068115234,44.95000076293945,45.540000915527344,41.623844146728516,9600,False
2016-02-09,45.09000015258789,46.540000915527344,45.09000015258789,46.45000076293945,42.45558547973633,27500,False
2016-02-10,45.880001068115234,46.060001373291016,45.689998626708984,45.75,41.81578063964844,9600,False
2016-02-11,45.150001525878906,45.40999984741211,44.29999923706055,44.88999938964844,41.02973556518555,4100,False
2016-02-12,44.88999938964844,45.13999938964844,44.15999984741211,45.13999938964844,41.258235931396484,9900,False
2016-02-16,46.560001373291016,46.75,46.130001068115234,46.560001373291016,42.55613327026367,6500,False
2016-02-17,47.290000915527344,48.13999938964844,47.290000915527344,47.7599983215332,43.65293502807617,7300,False
2016-02-18,48.20000076293945,48.220001220703125,47.56999969482422,47.7400016784668,43.63465881347656,5000,False
2016-02-19,47.2400016784668,47.58000183105469,47.220001220703125,47.369998931884766,43.296470642089844,17600,False
2016-02-22,48.310001373291016,48.720001220703125,48.310001373291016,48.599998474121094,44.420692443847656,3500,False
2016-02-23,48.56999969482422,48.599998474121094,48.0099983215332,48.0099983215332,43.88142776489258,2600,False
2016-02-24,47.150001525878906,48.529998779296875,47.150001525878906,48.529998779296875,44.356719970703125,1700,False
2016-02-25,48.61000061035156,49.310001373291016,48.61000061035156,49.310001373291016,45.06964111328125,3000,False
2016-02-26,50.06999969482422,50.06999969482422,49.43000030517578,49.560001373291016,45.29814910888672,8300,False
2016-02-29,49.83000183105469,50.2400016784668,49.83000183105469,49.849998474121094,45.563209533691406,1900,False
2016-03-01,50.150001525878906,50.31999969482422,50.0,50.16999816894531,45.855690002441406,3700,False
2016-03-02,49.70000076293945,50.25,49.70000076293945,50.20000076293945,45.88310241699219,12800,False
2016-03-03,50.400001525878906,50.83000183105469,50.150001525878906,50.779998779296875,46.41322708129883,5800,False
2016-03-04,51.400001525878906,51.83000183105469,50.970001220703125,50.970001220703125,46.58689498901367,4600,False
2016-03-07,50.75,51.47999954223633,50.75,51.400001525878906,46.97991943359375,3900,False
2016-03-08,51.130001068115234,51.130001068115234,50.349998474121094,50.349998474121094,46.020206451416016,2500,False
2016-03-09,50.849998474121094,51.08000183105469,50.59000015258789,50.86000061035156,46.486351013183594,13300,False
2016-03-10,51.34000015258789,51.34000015258789,50.7400016784668,50.9900016784668,46.60517501831055,2100,False
2016-03-11,52.060001373291016,52.290000915527344,51.7400016784668,52.290000915527344,47.79338455200195,3800,False
2016-03-14,52.33000183105469,52.650001525878906,52.27000045776367,52.27000045776367,47.77510070800781,1200,False
2016-03-15,52.0099983215332,52.18000030517578,51.95000076293945,52.119998931884766,47.63800048828125,2200,False
2016-03-16,51.869998931884766,52.72999954223633,51.869998931884766,52.72999954223633,48.19554138183594,1500,False
2016-03-17,53.2400016784668,53.93000030517578,53.2400016784668,53.93000030517578,49.2923583984375,5100,False
2016-03-18,54.18000030517578,54.290000915527344,53.869998931884766,53.939998626708984,49.301490783691406,21600,False
2016-03-21,53.95000076293945,54.13999938964844,53.599998474121094,53.939998626708984,49.301490783691406,11100,False
2016-03-22,53.290000915527344,53.72999954223633,53.290000915527344,53.40999984741211,48.81707000732422,900,False
2016-03-23,52.59000015258789,52.68000030517578,52.02000045776367,52.119998931884766,47.63800048828125,3300,False
2016-03-24,51.150001525878906,51.790000915527344,50.869998931884766,51.790000915527344,47.33638381958008,10700,False
2016-03-28,52.18000030517578,52.18000030517578,51.79999923706055,51.79999923706055,47.345523834228516,500,False
2016-03-29,51.619998931884766,52.2599983215332,51.619998931884766,52.2599983215332,47.76596450805664,1700,False
2016-03-30,53.439998626708984,53.439998626708984,52.83000183105469,52.9900016784668,48.43318176269531,6100,False
2016-03-31,52.9900016784668,53.15999984741211,52.849998474121094,53.13999938964844,48.570281982421875,5500,False
2016-04-01,52.7599983215332,53.310001373291016,52.7400016784668,53.20000076293945,48.62512969970703,6700,False
2016-04-04,53.58000183105469,53.58000183105469,53.0,53.0,48.44232940673828,1000,False
2016-04-05,52.099998474121094,52.369998931884766,52.099998474121094,52.189998626708984,47.70197677612305,1500,False
2016-04-06,51.810001373291016,52.06999969482422,51.810001373291016,51.849998474121094,47.39120864868164,1400,False
2016-04-07,51.880001068115234,51.880001068115234,50.95000076293945,51.16999816894531,46.769691467285156,2100,False
2016-04-08,51.970001220703125,51.9900016784668,51.22999954223633,51.22999954223633,46.82453536987305,1900,False
2016-04-11,51.689998626708984,52.029998779296875,51.540000915527344,51.540000915527344,47.107879638671875,4300,False
2016-04-12,51.779998779296875,51.959999084472656,51.38999938964844,51.7599983215332,47.308956146240234,5900,False
2016-04-13,52.400001525878906,52.790000915527344,52.310001373291016,52.790000915527344,48.25038146972656,3600,False
2016-04-14,53.029998779296875,53.029998779296875,51.59000015258789,52.599998474121094,48.076725006103516,2300,False
2016-04-15,52.630001068115234,52.630001068115234,52.099998474121094,52.099998474121094,47.61972427368164,800,False
2016-04-18,52.13999938964844,52.7599983215332,52.13999938964844,52.720001220703125,48.18640899658203,9300,False
2016-04-19,53.02000045776367,53.08000183105469,52.52000045776367,52.880001068115234,48.332645416259766,2100,False
2016-04-20,52.529998779296875,53.11000061035156,52.529998779296875,52.83000183105469,48.28694534301758,1800,False
2016-04-21,52.72999954223633,52.72999954223633,52.099998474121094,52.099998474121094,47.61972427368164,16600,False
2016-04-22,52.56999969482422,52.56999969482422,52.400001525878906,52.529998779296875,48.01273727416992,1600,False
2016-04-25,52.61000061035156,52.61000061035156,52.06999969482422,52.06999969482422,47.59230041503906,1900,False
2016-04-26,52.56999969482422,52.93000030517578,52.400001525878906,52.900001525878906,48.35092544555664,3200,False
2016-04-27,52.83000183105469,53.119998931884766,52.810001373291016,53.119998931884766,48.55200958251953,1900,False
2016-04-28,52.84000015258789,52.84000015258789,52.13999938964844,52.310001373291016,47.8116569519043,1400,False
2016-04-29,52.91999816894531,52.91999816894531,52.16999816894531,52.16999816894531,47.68370056152344,1400,False
2016-05-02,51.779998779296875,52.040000915527344,51.650001525878906,51.86000061035156,47.40035629272461,3300,False
2016-05-03,51.4900016784668,51.4900016784668,50.779998779296875,50.779998779296875,46.41322708129883,1300,False
2016-05-04,50.34000015258789,50.40999984741211,49.709999084472656,49.93000030517578,45.636329650878906,3800,False
2016-05-05,50.119998931884766,50.119998931884766,49.369998931884766,49.56999969482422,45.30728530883789,1600,False
2016-05-06,49.33000183105469,49.810001373291016,49.0,49.630001068115234,45.36212921142578,4000,False
2016-05-09,50.040000915527344,50.040000915527344,49.2599983215332,49.459999084472656,45.20674133300781,2700,False
2016-05-10,49.41999816894531,49.810001373291016,49.33000183105469,49.75,45.47180938720703,3800,False
2016-05-11,49.849998474121094,50.20000076293945,49.849998474121094,49.88999938964844,45.59976577758789,700,False
2016-05-12,50.310001373291016,50.310001373291016,49.189998626708984,49.84000015258789,45.5540657043457,3300,False
2016-05-13,49.439998626708984,49.439998626708984,48.880001068115234,49.08000183105469,44.85942459106445,1700,False
2016-05-16,49.31999969482422,49.65999984741211,49.31999969482422,49.52000045776367,45.26158905029297,1900,False
2016-05-17,49.43000030517578,49.459999084472656,48.9900016784668,48.9900016784668,44.77716064453125,1700,False
2016-05-18,49.369998931884766,49.619998931884766,48.849998474121094,49.11000061035156,44.886844635009766,14300,False
2016-05-19,49.099998474121094,49.11000061035156,48.58000183105469,48.58000183105469,44.40242004394531,5300,False
2016-05-20,49.040000915527344,49.689998626708984,49.040000915527344,49.5,45.24330139160156,6300,False
2016-05-23,49.52000045776367,49.880001068115234,49.52000045776367,49.880001068115234,45.59062957763672,900,False
2016-05-24,50.13999938964844,50.63999938964844,49.95000076293945,50.52000045776367,46.17559051513672,49000,False
2016-05-25,50.68000030517578,51.029998779296875,50.68000030517578,50.900001525878906,46.522918701171875,5400,False
2016-05-26,50.9900016784668,50.9900016784668,50.720001220703125,50.79999923706055,46.4315071105957,1900,False
2016-05-27,50.869998931884766,50.869998931884766,50.65999984741211,50.66999816894531,46.31269073486328,1800,False
2016-05-31,50.939998626708984,51.099998474121094,50.75,50.88999938964844,46.51377487182617,11400,False
2016-06-01,50.93000030517578,51.540000915527344,50.93000030517578,51.25,46.84280776977539,7600,False
2016-06-02,51.2400016784668,51.2400016784668,51.13999938964844,51.22999954223633,46.82453536987305,2600,False
2016-06-03,51.2599983215332,51.599998474121094,51.2599983215332,51.4900016784668,47.06217956542969,4400,False
2016-06-06,51.470001220703125,52.130001068115234,51.470001220703125,51.97999954223633,47.51003646850586,1600,False
2016-06-07,52.380001068115234,52.90999984741211,52.290000915527344,52.72999954223633,48.19554138183594,3400,False
2016-06-08,52.470001220703125,52.91999816894531,52.470001220703125,52.56999969482422,48.04930114746094,900,False
2016-06-09,52.150001525878906,52.20000076293945,51.97999954223633,52.189998626708984,47.70197677612305,4400,False
2016-06-10,51.02000045776367,51.02000045776367,50.08000183105469,50.08000183105469,45.77342987060547,1400,False
2016-06-13,49.68000030517578,50.0099983215332,49.400001525878906,49.400001525878906,45.15190505981445,3300,False
2016-06-14,49.34000015258789,49.34000015258789,48.720001220703125,48.720001220703125,44.53037643432617,7500,False
2016-06-15,49.599998474121094,49.779998779296875,49.599998474121094,49.619998931884766,45.35298156738281,3900,False
2016-06-16,48.70000076293945,49.09000015258789,48.630001068115234,49.09000015258789,44.868560791015625,1400,False
2016-06-17,49.900001525878906,50.0,49.709999084472656,49.709999084472656,45.43524932861328,1100,False
2016-06-20,50.97999954223633,51.119998931884766,50.66999816894531,50.88999938964844,46.51377487182617,2600,False
2016-06-21,50.63999938964844,50.63999938964844,50.099998474121094,50.4900016784668,46.14817428588867,2800,False
2016-06-22,50.41999816894531,50.65999984741211,50.040000915527344,50.040000915527344,45.73686599731445,2600,False
2016-06-23,50.459999084472656,50.68000030517578,50.279998779296875,50.279998779296875,45.95623016357422,5100,False
2016-06-24,48.0,48.209999084472656,47.41999816894531,47.5,43.41529846191406,3800,False
2016-06-27,47.0,47.0,46.5,46.5,42.501285552978516,1700,False
2016-06-28,47.58000183105469,47.84000015258789,47.25,47.790000915527344,43.680355072021484,1800,False
2016-06-29,48.68000030517578,49.45000076293945,48.540000915527344,49.400001525878906,45.15190505981445,3400,False
2016-06-30,49.310001373291016,49.880001068115234,49.060001373291016,49.720001220703125,45.44438171386719,2100,False
2016-07-01,49.869998931884766,50.290000915527344,49.869998931884766,50.290000915527344,45.96537399291992,3100,False
2016-07-05,50.09000015258789,50.09000015258789,48.77000045776367,48.77000045776367,44.57607650756836,5800,False
2016-07-06,48.689998626708984,49.40999984741211,48.599998474121094,49.40999984741211,45.161048889160156,1700,False
2016-07-07,49.47999954223633,49.47999954223633,48.970001220703125,48.970001220703125,44.75888442993164,4000,False
2016-07-08,49.630001068115234,49.88999938964844,49.630001068115234,49.70000076293945,45.42610549926758,1800,False
2016-07-11,50.41999816894531,50.77000045776367,50.41999816894531,50.77000045776367,46.40409469604492,2600,False
2016-07-12,51.290000915527344,51.43000030517578,51.099998474121094,51.43000030517578,47.0073356628418,2400,False
2016-07-13,51.380001068115234,51.380001068115234,50.790000915527344,51.119998931884766,46.723995208740234,3400,False
2016-07-14,51.400001525878906,51.619998931884766,51.29999923706055,51.29999923706055,46.888511657714844,8400,False
2016-07-15,51.13999938964844,51.13999938964844,50.93000030517578,51.09000015258789,46.69657516479492,2700,False
2016-07-18,51.08000183105469,51.59000015258789,51.08000183105469,51.59000015258789,47.1535758972168,6200,False
2016-07-19,51.400001525878906,51.5,51.25,51.34000015258789,46.925079345703125,5600,False
2016-07-20,51.720001220703125,52.040000915527344,51.720001220703125,51.810001373291016,47.35465621948242,1700,False
2016-07-21,51.689998626708984,51.790000915527344,51.33000183105469,51.599998474121094,47.162715911865234,5200,False
2016-07-22,51.54999923706055,51.619998931884766,51.18000030517578,51.59000015258789,47.1535758972168,3200,False
2016-07-25,51.70000076293945,51.88999938964844,51.40999984741211,51.70000076293945,47.254119873046875,2600,False
2016-07-26,51.650001525878906,52.22999954223633,51.619998931884766,52.22999954223633,47.73854064941406,2700,False
2016-07-27,52.18000030517578,52.18000030517578,51.79999923706055,51.959999084472656,47.49176025390625,2500,False
2016-07-28,52.130001068115234,52.130001068115234,51.68000030517578,51.790000915527344,47.33638381958008,22500,False
2016-07-29,52.150001525878906,52.2400016784668,51.790000915527344,52.2400016784668,47.747684478759766,2900,False
2016-08-01,52.040000915527344,52.099998474121094,51.970001220703125,51.97999954223633,47.51003646850586,1700,False
2016-08-02,52.0099983215332,52.0099983215332,51.34000015258789,51.7400016784668,47.290679931640625,3600,False
2016-08-03,51.650001525878906,51.81999969482422,51.650001525878906,51.81999969482422,47.363800048828125,900,False
2016-08-04,52.529998779296875,52.529998779296875,52.08000183105469,52.08000183105469,47.601444244384766,1900,False
2016-08-05,52.20000076293945,52.66999816894531,52.20000076293945,52.66999816894531,48.140708923339844,1600,False
2016-08-08,52.720001220703125,52.720001220703125,52.4900016784668,52.56999969482422,48.04930114746094,1600,False
2016-08-09,52.540000915527344,52.650001525878906,52.540000915527344,52.650001525878906,48.1224250793457,1500,False
2016-08-10,52.16999816894531,52.16999816894531,51.77000045776367,51.939998626708984,47.47348403930664,1200,False
2016-08-11,52.36000061035156,52.47999954223633,52.18000030517578,52.31999969482422,47.820804595947266,62400,False
2016-08-12,52.33000183105469,52.349998474121094,52.189998626708984,52.27000045776367,47.77510070800781,5200,False
2016-08-15,52.650001525878906,53.040000915527344,52.650001525878906,52.86000061035156,48.31436538696289,6600,False
2016-08-16,52.84000015258789,52.84000015258789,52.5,52.650001525878906,48.1224250793457,10000,False
2016-08-17,52.11000061035156,52.2400016784668,52.02000045776367,52.2400016784668,47.747684478759766,1900,False
2016-08-18,52.81999969482422,53.189998626708984,52.81999969482422,53.0,48.44232940673828,3800,False
2016-08-19,52.95000076293945,53.130001068115234,52.689998626708984,53.119998931884766,48.55200958251953,1500,False
2016-08-22,53.150001525878906,53.540000915527344,53.150001525878906,53.400001525878906,48.80792999267578,2200,False
2016-08-23,53.63999938964844,53.86000061035156,53.56999969482422,53.79999923706055,49.17353057861328,4700,False
2016-08-24,53.68000030517578,53.709999084472656,53.439998626708984,53.439998626708984,48.844486236572266,3700,False
2016-08-25,53.20000076293945,53.470001220703125,53.20000076293945,53.380001068115234,48.78965377807617,1400,False
2016-08-26,53.54999923706055,53.65999984741211,53.15999984741211,53.15999984741211,48.588565826416016,3000,False
2016-08-29,53.09000015258789,53.150001525878906,52.86000061035156,52.93000030517578,48.37834548950195,1200,False
2016-08-30,53.22999954223633,53.22999954223633,52.79999923706055,52.88999938964844,48.34178924560547,1100,False
2016-08-31,52.70000076293945,52.90999984741211,52.63999938964844,52.63999938964844,48.11328125,1200,False
2016-09-01,52.2400016784668,52.70000076293945,52.2400016784668,52.70000076293945,48.16812515258789,1500,False
2016-09-02,52.9900016784668,53.130001068115234,52.83000183105469,53.119998931884766,48.55200958251953,2600,False
2016-09-06,53.36000061035156,53.56999969482422,53.36000061035156,53.56999969482422,48.96331024169922,1500,False
2016-09-07,53.650001525878906,54.0,53.54999923706055,53.869998931884766,49.23751449584961,3400,False
2016-09-08,53.630001068115234,53.810001373291016,53.4900016784668,53.689998626708984,49.07299041748047,3000,False
2016-09-09,52.939998626708984,52.939998626708984,52.279998779296875,52.52000045776367,48.00360870361328,6100,False
2016-09-12,52.540000915527344,53.08000183105469,52.119998931884766,53.08000183105469,48.51545333862305,1600,False
2016-09-13,52.099998474121094,52.369998931884766,52.099998474121094,52.369998931884766,47.86650466918945,800,False
2016-09-14,51.84000015258789,51.86000061035156,51.400001525878906,51.400001525878906,46.97991943359375,3900,False
2016-09-15,51.52000045776367,52.0099983215332,51.0,52.0099983215332,47.53745651245117,1100,False
2016-09-16,51.38999938964844,51.77000045776367,51.38999938964844,51.689998626708984,47.24497604370117,1400,False
2016-09-19,52.45000076293945,52.45000076293945,52.290000915527344,52.290000915527344,47.79338455200195,600,False
2016-09-20,52.310001373291016,52.36000061035156,52.2400016784668,52.2400016784668,47.747684478759766,900,False
2016-09-21,52.29999923706055,52.75,52.25,52.75,48.21382141113281,3300,False
2016-09-22,53.38999938964844,53.5,53.189998626708984,53.43000030517578,48.83534622192383,3400,False
2016-09-23,53.4900016784668,53.4900016784668,53.16999816894531,53.220001220703125,48.64341354370117,1700,False
2016-09-26,52.79999923706055,53.0,52.79999923706055,52.869998931884766,48.32350158691406,2700,False
2016-09-27,52.630001068115234,53.25,52.630001068115234,53.040000915527344,48.478885650634766,2100,False
2016-09-28,53.130001068115234,53.75,53.08000183105469,53.560001373291016,48.95417022705078,17100,False
2016-09-29,53.5099983215332,53.5099983215332,53.27000045776367,53.27000045776367,48.689109802246094,1600,False
2016-09-30,53.5099983215332,53.5099983215332,53.369998931884766,53.470001220703125,48.87190628051758,1600,False
2016-10-03,53.59000015258789,53.86000061035156,53.59000015258789,53.70000076293945,49.082130432128906,2400,False
2016-10-04,53.70000076293945,53.70000076293945,53.119998931884766,53.349998474121094,48.76222610473633,12700,False
2016-10-05,53.54999923706055,53.97999954223633,53.5,53.97999954223633,49.33805847167969,2700,False
2016-10-06,53.47999954223633,53.66999816894531,53.47999954223633,53.66999816894531,49.05470657348633,2900,False
2016-10-07,53.5,53.5,52.95000076293945,52.959999084472656,48.405765533447266,3200,False
2016-10-10,52.59000015258789,53.22999954223633,52.59000015258789,52.95000076293945,48.39662551879883,3800,False
2016-10-11,52.599998474121094,52.599998474121094,51.83000183105469,51.970001220703125,47.50089645385742,1500,False
2016-10-12,51.849998474121094,52.0099983215332,51.849998474121094,52.0,47.5283203125,1200,False
2016-10-13,52.0,52.0,52.0,52.0,47.5283203125,0,False
2016-10-14,52.4900016784668,53.150001525878906,52.060001373291016,52.060001373291016,47.58316421508789,7800,False
2016-10-17,52.06999969482422,52.08000183105469,51.95000076293945,51.95000076293945,47.48262405395508,1000,False
2016-10-18,52.369998931884766,52.540000915527344,52.34000015258789,52.540000915527344,48.02188491821289,3400,False
2016-10-19,52.189998626708984,52.939998626708984,52.189998626708984,52.790000915527344,48.25038146972656,3100,False
2016-10-20,52.529998779296875,52.720001220703125,52.45000076293945,52.66999816894531,48.140708923339844,2100,False
2016-10-21,52.189998626708984,52.599998474121094,52.189998626708984,52.599998474121094,48.076725006103516,1500,False
2016-10-24,52.7400016784668,52.7400016784668,52.40999984741211,52.540000915527344,48.02188491821289,5100,False
2016-10-25,52.220001220703125,52.220001220703125,52.029998779296875,52.06999969482422,47.59230041503906,1300,False
2016-10-26,51.619998931884766,52.13999938964844,51.619998931884766,52.13999938964844,47.656280517578125,800,False
2016-10-27,52.290000915527344,52.349998474121094,51.61000061035156,51.79999923706055,47.345523834228516,1700,False
2016-10-28,51.58000183105469,51.880001068115234,51.439998626708984,51.439998626708984,47.016475677490234,2200,False
2016-10-31,51.52000045776367,51.599998474121094,51.400001525878906,51.599998474121094,47.162715911865234,10400,False
2016-11-01,51.560001373291016,51.84000015258789,50.4900016784668,50.52000045776367,46.17559051513672,4100,False
2016-11-02,50.189998626708984,50.27000045776367,49.709999084472656,49.709999084472656,45.43524932861328,1400,False
2016-11-03,49.84000015258789,49.84000015258789,49.09000015258789,49.130001068115234,44.90513229370117,2600,False
2016-11-04,48.9900016784668,49.58000183105469,48.9900016784668,49.58000183105469,45.316429138183594,1100,False
2016-11-07,50.220001220703125,50.61000061035156,50.220001220703125,50.560001373291016,46.212154388427734,4200,False
2016-11-08,50.09000015258789,50.5099983215332,50.0,50.349998474121094,46.020206451416016,2900,False
2016-11-09,47.83000183105469,49.61000061035156,47.83000183105469,49.41999816894531,45.17018127441406,8000,False
2016-11-10,48.95000076293945,49.5099983215332,48.529998779296875,49.08000183105469,44.85942459106445,4000,False
2016-11-11,48.81999969482422,49.060001373291016,48.59000015258789,49.060001373291016,44.84114074707031,65100,False
2016-11-14,48.7400016784668,48.9900016784668,48.619998931884766,48.84000015258789,44.64006423950195,5400,False
2016-11-15,49.099998474121094,49.22999954223633,49.0099983215332,49.22999954223633,44.99652099609375,3000,False
2016-11-16,49.029998779296875,49.20000076293945,49.0,49.099998474121094,44.87770080566406,3900,False
2016-11-17,49.04999923706055,49.279998779296875,49.04999923706055,49.08000183105469,44.85942459106445,3800,False
2016-11-18,49.15999984741211,49.40999984741211,48.79999923706055,48.880001068115234,44.67662048339844,5900,False
2016-11-21,48.849998474121094,49.2400016784668,48.849998474121094,49.060001373291016,44.84114074707031,3400,False
2016-11-22,49.150001525878906,49.709999084472656,49.06999969482422,49.70000076293945,45.42610549926758,13200,False
2016-11-23,49.45000076293945,49.77000045776367,49.45000076293945,49.70000076293945,45.42610549926758,6600,False
2016-11-25,50.2400016784668,50.5099983215332,50.2400016784668,50.5099983215332,46.16645050048828,6100,False
2016-11-28,50.380001068115234,50.869998931884766,50.380001068115234,50.59000015258789,46.23957061767578,214800,False
2016-11-29,50.369998931884766,50.599998474121094,50.22999954223633,50.22999954223633,45.91053009033203,10000,False
2016-11-30,50.470001220703125,50.560001373291016,50.16999816894531,50.27000045776367,45.94709014892578,3100,False
2016-12-01,49.869998931884766,50.060001373291016,49.52000045776367,49.52000045776367,45.26158905029297,2000,False
2016-12-02,49.36000061035156,49.650001525878906,49.349998474121094,49.400001525878906,45.15190505981445,8400,False
2016-12-05,49.52000045776367,50.04999923706055,49.52000045776367,50.04999923706055,45.74600601196289,3900,False
2016-12-06,50.02000045776367,50.06999969482422,50.0,50.06999969482422,45.76428985595703,3800,False
2016-12-07,50.31999969482422,51.11000061035156,50.29999923706055,51.11000061035156,46.7148551940918,3000,False
2016-12-08,50.849998474121094,50.939998626708984,50.0,50.939998626708984,46.559471130371094,13400,False
2016-12-09,50.68000030517578,50.68000030517578,50.349998474121094,50.540000915527344,46.19386672973633,1900,False
2016-12-12,50.43000030517578,50.709999084472656,50.209999084472656,50.38999938964844,46.05677032470703,9100,False
2016-12-13,50.849998474121094,51.2400016784668,50.849998474121094,50.93000030517578,46.550331115722656,5500,False
2016-12-14,50.79999923706055,50.93000030517578,50.58000183105469,50.58000183105469,46.23043441772461,2600,False
2016-12-15,50.33000183105469,50.529998779296875,50.31999969482422,50.380001068115234,46.047630310058594,2000,False
2016-12-16,50.52000045776367,50.79999923706055,50.5099983215332,50.79999923706055,46.4315071105957,4000,False
2016-12-19,49.68000030517578,49.84000015258789,49.66999816894531,49.84000015258789,46.53515625,1500,False
2016-12-20,49.880001068115234,50.20000076293945,49.84000015258789,50.20000076293945,46.87128829956055,11900,False
2016-12-21,50.18000030517578,50.279998779296875,50.04999923706055,50.08000183105469,46.75923538208008,2700,False
2016-12-22,50.150001525878906,50.36000061035156,49.95000076293945,50.119998931884766,46.79658508300781,3100,False
2016-12-23,50.040000915527344,50.29999923706055,49.88999938964844,50.27000045776367,46.936641693115234,3100,False
2016-12-27,50.31999969482422,50.869998931884766,50.31999969482422,50.77000045776367,47.40348815917969,4200,False
2016-12-28,51.02000045776367,51.02000045776367,50.459999084472656,50.540000915527344,47.18873596191406,3300,False
2016-12-29,50.5,50.54999923706055,50.369998931884766,50.369998931884766,47.030006408691406,5500,False
2016-12-30,50.7599983215332,50.900001525878906,50.369998931884766,50.47999954223633,47.132713317871094,19600,False
2017-01-03,50.9900016784668,51.189998626708984,50.83000183105469,51.099998474121094,47.71160125732422,4900,False
2017-01-04,51.0,51.630001068115234,51.0,51.470001220703125,48.05707550048828,7900,False
2017-01-05,51.619998931884766,51.619998931884766,51.380001068115234,51.59000015258789,48.16911315917969,3600,False
2017-01-06,51.81999969482422,51.86000061035156,51.75,51.779998779296875,48.34651184082031,4800,False
2017-01-09,51.720001220703125,51.720001220703125,51.5099983215332,51.52000045776367,48.103755950927734,5100,False
2017-01-10,51.599998474121094,51.689998626708984,51.599998474121094,51.689998626708984,48.262481689453125,2000,False
2017-01-11,51.72999954223633,52.18000030517578,51.41999816894531,52.099998474121094,48.64529800415039,5500,False
2017-01-12,52.150001525878906,52.150001525878906,51.560001373291016,51.93000030517578,48.486568450927734,4900,False
2017-01-13,52.11000061035156,52.4900016784668,52.11000061035156,52.4900016784668,49.009437561035156,4000,False
2017-01-17,52.290000915527344,52.40999984741211,52.0,52.060001373291016,48.607948303222656,5300,False
2017-01-18,52.209999084472656,52.369998931884766,52.13999938964844,52.22999954223633,48.76667404174805,3200,False
2017-01-19,52.709999084472656,52.709999084472656,51.77000045776367,51.93000030517578,48.486568450927734,5500,False
2017-01-20,52.41999816894531,52.47999954223633,52.18000030517578,52.29999923706055,48.83203125,9300,False
2017-01-23,52.43000030517578,52.45000076293945,52.2400016784668,52.279998779296875,48.813358306884766,6000,False
2017-01-24,52.61000061035156,52.97999954223633,52.459999084472656,52.97999954223633,49.466941833496094,2300,False
2017-01-25,53.470001220703125,53.54999923706055,53.2599983215332,53.41999816894531,49.87776565551758,3500,False
2017-01-26,53.369998931884766,53.45000076293945,53.25,53.25,49.71903991699219,6500,False
2017-01-27,53.189998626708984,53.209999084472656,53.119998931884766,53.119998931884766,49.597660064697266,3200,False
2017-01-30,53.02000045776367,53.02000045776367,52.31999969482422,52.54999923706055,49.065460205078125,2900,False
2017-01-31,52.81999969482422,52.83000183105469,52.310001373291016,52.83000183105469,49.32688522338867,2700,False
