Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2016-02-05,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,35.16815948486328,200,False
2016-02-08,45.83000183105469,45.83000183105469,45.20000076293945,45.4900016784668,35.12184524536133,1700,False
2016-02-09,45.70000076293945,45.70000076293945,45.2400016784668,45.41999816894531,35.06779098510742,44700,False
2016-02-10,45.72999954223633,45.72999954223633,45.06999969482422,45.5099983215332,35.13727951049805,32500,False
2016-02-11,44.65999984741211,44.779998779296875,44.65999984741211,44.70000076293945,34.51190185546875,500,False
2016-02-12,44.400001525878906,44.709999084472656,44.400001525878906,44.70000076293945,34.51190185546875,400,False
2016-02-16,45.310001373291016,45.310001373291016,44.7599983215332,44.970001220703125,34.72035598754883,3000,False
2016-02-17,45.20000076293945,45.20000076293945,45.04999923706055,45.09000015258789,34.813011169433594,2500,False
2016-02-18,45.70000076293945,45.970001220703125,45.619998931884766,45.880001068115234,35.422950744628906,11600,False
2016-02-19,45.400001525878906,45.66999816894531,45.400001525878906,45.5,35.12955856323242,2600,False
2016-02-22,45.83000183105469,45.84000015258789,45.83000183105469,45.84000015258789,35.392066955566406,500,False
2016-02-23,45.70000076293945,46.04999923706055,45.58000183105469,46.04999923706055,35.554203033447266,1500,False
2016-02-24,45.310001373291016,45.849998474121094,45.25,45.709999084472656,35.29169845581055,1300,False
2016-02-25,45.709999084472656,45.709999084472656,45.709999084472656,45.709999084472656,35.29169845581055,200,False
2016-02-26,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,35.43838882446289,200,False
2016-02-29,45.619998931884766,45.7400016784668,45.599998474121094,45.7400016784668,35.314857482910156,900,False
2016-03-01,45.84000015258789,45.84000015258789,45.79999923706055,45.79999923706055,35.361183166503906,800,False
2016-03-02,45.34000015258789,45.34000015258789,45.34000015258789,45.34000015258789,35.00603103637695,300,False
2016-03-03,46.060001373291016,46.5,45.95000076293945,46.5,35.90163803100586,900,False
2016-03-04,46.68000030517578,47.4900016784668,46.68000030517578,47.4900016784668,36.665992736816406,1700,False
2016-03-07,46.70000076293945,47.04999923706055,46.70000076293945,47.04999923706055,36.32627868652344,5400,False
2016-03-08,46.88999938964844,47.25,46.88999938964844,47.150001525878906,36.40349197387695,4200,False
2016-03-09,47.220001220703125,47.380001068115234,47.220001220703125,47.349998474121094,36.557899475097656,500,False
2016-03-10,46.75,46.75,46.75,46.75,36.09465789794922,200,False
2016-03-11,46.959999084472656,47.27000045776367,46.959999084472656,47.09000015258789,36.35716247558594,2600,False
2016-03-14,47.06999969482422,47.150001525878906,47.06999969482422,47.150001525878906,36.40349197387695,800,False
2016-03-15,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,36.40349197387695,0,False
2016-03-16,47.09000015258789,47.77000045776367,47.09000015258789,47.65999984741211,36.79724884033203,1000,False
2016-03-17,47.77000045776367,48.0,47.77000045776367,47.93000030517578,37.005714416503906,500,False
2016-03-18,48.2400016784668,48.2400016784668,48.2400016784668,48.2400016784668,37.245059967041016,400,False
2016-03-21,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,37.06747817993164,400,False
2016-03-22,47.84000015258789,47.84000015258789,47.83000183105469,47.83000183105469,36.92850112915039,1100,False
2016-03-23,47.43000030517578,47.650001525878906,47.43000030517578,47.63999938964844,36.78181076049805,500,False
2016-03-24,47.380001068115234,47.720001220703125,47.380001068115234,47.720001220703125,36.843570709228516,300,False
2016-03-28,47.880001068115234,47.93000030517578,47.720001220703125,47.720001220703125,36.843570709228516,400,False
2016-03-29,48.029998779296875,48.400001525878906,48.029998779296875,48.2599983215332,37.260494232177734,600,False
2016-03-30,48.84000015258789,48.84000015258789,48.68000030517578,48.68000030517578,37.58476638793945,1100,False
2016-03-31,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,37.64652633666992,200,False
2016-04-01,48.45000076293945,48.45000076293945,48.189998626708984,48.189998626708984,37.20644760131836,1200,False
2016-04-04,48.40999984741211,48.40999984741211,48.220001220703125,48.220001220703125,37.22960662841797,600,False
2016-04-05,47.220001220703125,47.220001220703125,47.220001220703125,47.220001220703125,36.45753479003906,200,False
2016-04-06,47.400001525878906,47.43000030517578,47.22999954223633,47.43000030517578,36.61967086791992,1700,False
2016-04-07,47.43000030517578,47.43000030517578,47.43000030517578,47.43000030517578,36.61967086791992,0,False
2016-04-08,47.56999969482422,47.77000045776367,47.56999969482422,47.66999816894531,36.80496597290039,1400,False
2016-04-11,48.0,48.0,47.970001220703125,47.970001220703125,37.03659439086914,400,False
2016-04-12,47.959999084472656,48.25,47.959999084472656,48.25,37.252777099609375,1600,False
2016-04-13,48.02000045776367,48.25,47.939998626708984,48.25,37.252777099609375,1400,False
2016-04-14,48.0099983215332,48.13999938964844,48.0099983215332,48.13999938964844,37.1678466796875,400,False
2016-04-15,48.099998474121094,48.400001525878906,48.099998474121094,48.38999938964844,37.36086654663086,800,False
2016-04-18,48.0,48.40999984741211,48.0,48.40999984741211,37.376304626464844,800,False
2016-04-19,48.56999969482422,48.90999984741211,48.5,48.5,37.4457893371582,1500,False
2016-04-20,48.470001220703125,48.599998474121094,48.38999938964844,48.38999938964844,37.36086654663086,600,False
2016-04-21,47.27000045776367,47.27000045776367,47.27000045776367,47.27000045776367,36.49614334106445,100,False
2016-04-22,46.5,47.599998474121094,46.5,47.599998474121094,36.75092315673828,700,False
2016-04-25,47.20000076293945,47.20000076293945,47.189998626708984,47.189998626708984,36.43437194824219,600,False
2016-04-26,47.650001525878906,47.790000915527344,47.47999954223633,47.47999954223633,36.65827178955078,1200,False
2016-04-27,47.54999923706055,48.47999954223633,47.15999984741211,48.47999954223633,37.43035125732422,2200,False
2016-04-28,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,36.75092315673828,600,False
2016-04-29,47.75,47.75,47.38999938964844,47.75,36.86673355102539,1600,False
2016-05-02,48.25,48.29999923706055,48.15999984741211,48.15999984741211,37.18328857421875,3600,False
2016-05-03,47.97999954223633,48.18000030517578,47.900001525878906,47.90999984741211,36.990264892578125,1100,False
2016-05-04,47.869998931884766,48.29999923706055,47.869998931884766,48.11000061035156,37.14468002319336,800,False
2016-05-05,48.09000015258789,48.09000015258789,47.90999984741211,48.040000915527344,37.090641021728516,700,False
2016-05-06,47.56999969482422,47.56999969482422,47.56999969482422,47.56999969482422,36.727760314941406,100,False
2016-05-09,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,36.882179260253906,300,False
2016-05-10,48.16999816894531,48.22999954223633,48.16999816894531,48.22999954223633,37.23733139038086,300,False
2016-05-11,48.119998931884766,48.2599983215332,48.119998931884766,48.2599983215332,37.260494232177734,1500,False
2016-05-12,48.5,48.5,48.5,48.5,37.4457893371582,600,False
2016-05-13,48.36000061035156,48.36000061035156,48.099998474121094,48.29999923706055,37.29137420654297,1000,False
2016-05-16,48.02000045776367,48.209999084472656,47.93000030517578,48.09000015258789,37.12924575805664,1500,False
2016-05-17,48.06999969482422,48.06999969482422,47.529998779296875,47.529998779296875,36.69688034057617,1100,False
2016-05-18,47.52000045776367,47.599998474121094,47.310001373291016,47.310001373291016,36.52702331542969,800,False
2016-05-19,46.47999954223633,46.63999938964844,46.47999954223633,46.63999938964844,36.009727478027344,300,False
2016-05-20,47.060001373291016,47.150001525878906,47.060001373291016,47.150001525878906,36.40349197387695,900,False
2016-05-23,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,36.40349197387695,300,False
2016-05-24,47.150001525878906,47.400001525878906,47.0,47.29999923706055,36.51930236816406,2200,False
2016-05-25,46.939998626708984,47.25,46.939998626708984,47.25,36.48069381713867,1000,False
2016-05-26,47.310001373291016,47.7599983215332,47.310001373291016,47.7599983215332,36.874454498291016,900,False
2016-05-27,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,36.79724884033203,200,False
2016-05-31,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,36.79724884033203,0,False
2016-06-01,48.0,48.0,47.93000030517578,47.93000030517578,37.005714416503906,500,False
2016-06-02,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,36.859012603759766,300,False
2016-06-03,48.09000015258789,48.70000076293945,48.09000015258789,48.529998779296875,37.46895217895508,4300,False
2016-06-06,48.790000915527344,48.93000030517578,48.72999954223633,48.72999954223633,37.62337112426758,2000,False
2016-06-07,48.849998474121094,49.18000030517578,48.849998474121094,49.11000061035156,37.91676330566406,1200,False
2016-06-08,49.11000061035156,49.11000061035156,49.11000061035156,49.11000061035156,37.91676330566406,0,False
2016-06-09,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,37.87043380737305,300,False
2016-06-10,49.06999969482422,49.290000915527344,48.97999954223633,49.279998779296875,38.04801940917969,1000,False
2016-06-13,48.93000030517578,48.93000030517578,48.93000030517578,48.93000030517578,37.77779006958008,300,False
2016-06-14,48.709999084472656,48.709999084472656,48.29999923706055,48.45000076293945,37.407188415527344,1000,False
2016-06-15,48.43000030517578,48.45000076293945,48.43000030517578,48.45000076293945,37.407188415527344,800,False
2016-06-16,48.08000183105469,48.43000030517578,48.08000183105469,48.43000030517578,37.39175033569336,500,False
2016-06-17,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,37.35314178466797,300,False
2016-06-20,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,37.35314178466797,0,False
2016-06-21,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,37.35314178466797,0,False
2016-06-22,48.84000015258789,48.84000015258789,48.84000015258789,48.84000015258789,37.70829772949219,500,False
2016-06-23,48.84000015258789,49.119998931884766,48.619998931884766,48.959999084472656,37.80094528198242,1100,False
2016-06-24,47.25,48.43000030517578,47.25,47.869998931884766,36.959381103515625,7900,False
2016-06-27,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,36.982547760009766,100,False
2016-06-28,48.630001068115234,48.630001068115234,48.38999938964844,48.38999938964844,37.36086654663086,1100,False
2016-06-29,48.970001220703125,49.06999969482422,48.93000030517578,49.06999969482422,37.88587951660156,700,False
2016-06-30,49.2400016784668,50.029998779296875,49.2400016784668,50.029998779296875,38.6270751953125,2600,False
2016-07-01,50.09000015258789,50.4900016784668,50.04999923706055,50.369998931884766,38.88957977294922,2000,False
2016-07-05,50.209999084472656,50.209999084472656,50.029998779296875,50.150001525878906,38.719722747802734,800,False
2016-07-06,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,38.588470458984375,100,False
2016-07-07,50.119998931884766,50.15999984741211,49.91999816894531,50.060001373291016,38.650238037109375,10000,False
2016-07-08,49.939998626708984,50.470001220703125,49.939998626708984,50.470001220703125,38.9667854309082,1500,False
2016-07-11,50.310001373291016,50.5,50.04999923706055,50.5,38.98994827270508,2300,False
2016-07-12,50.150001525878906,50.16999816894531,50.13999938964844,50.13999938964844,38.712005615234375,1000,False
2016-07-13,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,38.827816009521484,500,False
2016-07-14,50.29999923706055,50.29999923706055,50.08000183105469,50.220001220703125,38.77376937866211,800,False
2016-07-15,50.40999984741211,50.40999984741211,50.20000076293945,50.349998474121094,38.874141693115234,2900,False
2016-07-18,50.29999923706055,50.529998779296875,50.29999923706055,50.470001220703125,38.9667854309082,700,False
2016-07-19,49.91999816894531,50.18000030517578,49.91999816894531,50.119998931884766,38.696563720703125,600,False
2016-07-20,50.2599983215332,50.2599983215332,50.040000915527344,50.040000915527344,38.634796142578125,1100,False
2016-07-21,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,38.634796142578125,0,False
2016-07-22,50.349998474121094,50.540000915527344,50.349998474121094,50.540000915527344,39.02083206176758,1100,False
2016-07-25,50.59000015258789,50.59000015258789,50.54999923706055,50.54999923706055,39.0285530090332,700,False
2016-07-26,50.720001220703125,50.720001220703125,50.599998474121094,50.599998474121094,39.06715774536133,500,False
2016-07-27,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,39.06715774536133,0,False
2016-07-28,49.86000061035156,50.15999984741211,49.86000061035156,50.060001373291016,38.650238037109375,500,False
2016-07-29,50.18000030517578,50.279998779296875,50.09000015258789,50.279998779296875,38.820098876953125,700,False
2016-08-01,51.09000015258789,51.099998474121094,49.83000183105469,50.439998626708984,38.94362258911133,7000,False
2016-08-02,50.0,50.16999816894531,49.75,49.84000015258789,38.480377197265625,1700,False
2016-08-03,49.40999984741211,49.45000076293945,49.40999984741211,49.45000076293945,38.17926788330078,1700,False
2016-08-04,49.369998931884766,49.40999984741211,48.709999084472656,49.369998931884766,38.11750030517578,3300,False
2016-08-05,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,38.10205841064453,400,False
2016-08-08,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,37.88587951660156,700,False
2016-08-09,49.06999969482422,49.06999969482422,48.81999969482422,49.060001373291016,37.87815856933594,700,False
2016-08-10,49.130001068115234,49.15999984741211,49.040000915527344,49.040000915527344,37.86272048950195,1500,False
2016-08-11,49.060001373291016,49.119998931884766,48.970001220703125,49.119998931884766,37.92448043823242,2300,False
2016-08-12,49.34000015258789,49.34000015258789,49.25,49.25,38.02485275268555,500,False
2016-08-15,49.25,49.25,48.970001220703125,48.970001220703125,37.80867004394531,1100,False
2016-08-16,48.470001220703125,48.619998931884766,48.33000183105469,48.36000061035156,37.337703704833984,1300,False
2016-08-17,48.310001373291016,48.709999084472656,47.90999984741211,48.709999084472656,37.60792922973633,800,False
2016-08-18,48.900001525878906,48.95000076293945,48.900001525878906,48.95000076293945,37.793235778808594,1900,False
2016-08-19,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,37.63109588623047,200,False
2016-08-22,48.52000045776367,48.709999084472656,48.52000045776367,48.709999084472656,37.60792922973633,800,False
2016-08-23,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844,37.74690628051758,200,False
2016-08-24,49.0099983215332,49.0099983215332,49.0099983215332,49.0099983215332,37.83955001831055,500,False
2016-08-25,48.650001525878906,48.75,48.4900016784668,48.4900016784668,37.43807601928711,500,False
2016-08-26,48.689998626708984,48.689998626708984,48.47999954223633,48.47999954223633,37.43035125732422,300,False
2016-08-29,48.47999954223633,48.47999954223633,48.47999954223633,48.47999954223633,37.43035125732422,0,False
2016-08-30,48.09000015258789,48.09000015258789,48.04999923706055,48.04999923706055,37.098358154296875,800,False
2016-08-31,48.119998931884766,48.290000915527344,48.119998931884766,48.290000915527344,37.283660888671875,10800,False
2016-09-01,48.22999954223633,48.279998779296875,47.9900016784668,48.20000076293945,37.21417236328125,4300,False
2016-09-02,48.5,49.029998779296875,48.5,48.900001525878906,37.75463104248047,1200,False
2016-09-06,49.20000076293945,49.470001220703125,49.20000076293945,49.470001220703125,38.194705963134766,2500,False
2016-09-07,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,38.27963638305664,200,False
2016-09-08,49.470001220703125,49.689998626708984,49.470001220703125,49.66999816894531,38.34912872314453,1300,False
2016-09-09,49.400001525878906,49.400001525878906,48.470001220703125,48.470001220703125,37.422637939453125,2000,False
2016-09-12,48.09000015258789,48.369998931884766,48.09000015258789,48.369998931884766,37.345420837402344,800,False
2016-09-13,48.279998779296875,48.279998779296875,47.58000183105469,47.97999954223633,37.0443115234375,2900,False
2016-09-14,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,37.113800048828125,1200,False
2016-09-15,47.81999969482422,48.400001525878906,47.70000076293945,48.25,37.252777099609375,11200,False
2016-09-16,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,37.36859130859375,1200,False
2016-09-19,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,37.61565399169922,200,False
2016-09-20,49.16999816894531,49.18000030517578,48.79999923706055,49.09000015258789,37.90131759643555,1900,False
2016-09-21,49.33000183105469,50.0,49.33000183105469,50.0,38.603912353515625,1700,False
2016-09-22,50.380001068115234,50.5099983215332,50.380001068115234,50.41999816894531,38.928184509277344,1700,False
2016-09-23,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,38.634796142578125,200,False
2016-09-26,50.0,50.099998474121094,49.97999954223633,49.97999954223633,38.588470458984375,2300,False
2016-09-27,50.13999938964844,50.18000030517578,50.13999938964844,50.16999816894531,38.735164642333984,700,False
2016-09-28,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,38.735164642333984,0,False
2016-09-29,49.779998779296875,49.779998779296875,49.060001373291016,49.09000015258789,37.90131759643555,1400,False
2016-09-30,48.5,48.619998931884766,48.47999954223633,48.619998931884766,37.53844451904297,2500,False
2016-10-03,48.279998779296875,48.279998779296875,47.869998931884766,48.119998931884766,37.15240478515625,800,False
2016-10-04,47.880001068115234,47.880001068115234,47.400001525878906,47.470001220703125,36.65055465698242,3200,False
2016-10-05,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,36.32627868652344,300,False
2016-10-06,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,36.32627868652344,0,False
2016-10-07,46.970001220703125,47.15999984741211,46.970001220703125,47.06999969482422,36.341732025146484,700,False
2016-10-10,47.290000915527344,47.290000915527344,47.290000915527344,47.290000915527344,36.51158142089844,300,False
2016-10-11,46.90999984741211,46.90999984741211,46.84000015258789,46.84000015258789,36.16415023803711,400,False
2016-10-12,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,36.16415023803711,0,False
2016-10-13,46.70000076293945,47.04999923706055,46.70000076293945,47.04999923706055,36.32627868652344,2400,False
2016-10-14,47.25,47.25,47.25,47.25,36.48069381713867,100,False
2016-10-17,46.40999984741211,47.29999923706055,45.970001220703125,47.220001220703125,36.45753479003906,1400,False
2016-10-18,47.619998931884766,47.619998931884766,47.619998931884766,47.619998931884766,36.7663688659668,500,False
2016-10-19,47.529998779296875,47.560001373291016,47.5099983215332,47.5099983215332,36.681434631347656,500,False
2016-10-20,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,36.882179260253906,200,False
2016-10-21,47.70000076293945,47.70000076293945,47.4900016784668,47.599998474121094,36.75092315673828,1800,False
2016-10-24,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,36.75092315673828,0,False
2016-10-25,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,36.75092315673828,0,False
2016-10-26,47.47999954223633,47.83000183105469,47.47999954223633,47.83000183105469,36.92850112915039,700,False
2016-10-27,47.72999954223633,47.72999954223633,47.58000183105469,47.630001068115234,36.774085998535156,1500,False
2016-10-28,47.75,47.75,47.650001525878906,47.689998626708984,36.820411682128906,1300,False
2016-10-31,48.0,48.16999816894531,48.0,48.16999816894531,37.191009521484375,2900,False
2016-11-01,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,37.191009521484375,0,False
2016-11-02,47.290000915527344,47.290000915527344,47.189998626708984,47.189998626708984,36.43437194824219,500,False
2016-11-03,47.79999923706055,47.79999923706055,47.66999816894531,47.66999816894531,36.80496597290039,300,False
2016-11-04,47.7599983215332,47.91999816894531,47.47999954223633,47.63999938964844,36.78181076049805,6500,False
2016-11-07,47.560001373291016,47.83000183105469,47.560001373291016,47.83000183105469,36.92850112915039,2000,False
2016-11-08,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,36.943946838378906,200,False
2016-11-09,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,36.943946838378906,0,False
2016-11-10,46.25,46.40999984741211,46.04999923706055,46.04999923706055,35.554203033447266,4000,False
2016-11-11,45.970001220703125,46.369998931884766,45.970001220703125,46.369998931884766,35.80126953125,1400,False
2016-11-14,45.790000915527344,45.790000915527344,45.7599983215332,45.7599983215332,35.33030319213867,400,False
2016-11-15,44.79999923706055,46.68000030517578,44.79999923706055,46.2400016784668,35.70090103149414,2200,False
2016-11-16,46.29999923706055,46.29999923706055,45.93000030517578,46.04999923706055,35.554203033447266,3400,False
2016-11-17,46.06999969482422,46.369998931884766,46.06999969482422,46.33000183105469,35.770389556884766,1900,False
2016-11-18,45.9900016784668,46.290000915527344,45.93000030517578,45.93000030517578,35.461551666259766,7900,False
2016-11-21,46.189998626708984,46.5099983215332,46.150001525878906,46.5099983215332,35.909358978271484,700,False
2016-11-22,46.27000045776367,46.630001068115234,46.27000045776367,46.599998474121094,35.978843688964844,6500,False
2016-11-23,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,35.978843688964844,0,False
2016-11-25,46.93000030517578,46.93000030517578,46.77000045776367,46.77000045776367,36.1100959777832,3100,False
2016-11-28,46.91999816894531,47.599998474121094,46.91999816894531,47.599998474121094,36.75092315673828,2800,False
2016-11-29,47.5099983215332,47.63999938964844,47.5099983215332,47.59000015258789,36.743202209472656,400,False
2016-11-30,46.40999984741211,47.36000061035156,46.40999984741211,46.95000076293945,36.24907302856445,1000,False
2016-12-01,46.40999984741211,46.5,46.25,46.2599983215332,35.716339111328125,3600,False
2016-12-02,46.83000183105469,46.93000030517578,46.779998779296875,46.849998474121094,36.17185974121094,4500,False
2016-12-05,46.79999923706055,46.79999923706055,46.70000076293945,46.7599983215332,36.10238265991211,900,False
2016-12-06,46.7599983215332,46.7599983215332,46.7599983215332,46.7599983215332,36.10238265991211,0,False
2016-12-07,47.5,47.91999816894531,47.459999084472656,47.91999816894531,36.997989654541016,1300,False
2016-12-08,48.290000915527344,48.72999954223633,48.290000915527344,48.72999954223633,37.62337112426758,1400,False
2016-12-09,48.459999084472656,48.880001068115234,48.459999084472656,48.880001068115234,37.73918533325195,1800,False
2016-12-12,48.810001373291016,49.41999816894531,48.810001373291016,48.970001220703125,37.80867004394531,1900,False
2016-12-13,49.810001373291016,49.90999984741211,49.36000061035156,49.90999984741211,38.534427642822266,3100,False
2016-12-14,50.060001373291016,50.349998474121094,49.9900016784668,49.9900016784668,38.596195220947266,2700,False
2016-12-15,49.150001525878906,49.150001525878906,48.9900016784668,49.08000183105469,37.89359664916992,800,False
2016-12-16,49.08000183105469,49.08000183105469,49.08000183105469,49.08000183105469,37.89359664916992,0,False
2016-12-19,47.75,47.83000183105469,47.75,47.779998779296875,38.228843688964844,700,False
2016-12-20,47.560001373291016,47.84000015258789,47.560001373291016,47.84000015258789,38.27684783935547,600,False
2016-12-21,47.63999938964844,47.72999954223633,47.63999938964844,47.68000030517578,38.14883041381836,800,False
2016-12-22,47.36000061035156,47.7599983215332,47.36000061035156,47.720001220703125,38.18083572387695,1400,False
2016-12-23,47.790000915527344,47.790000915527344,47.58000183105469,47.599998474121094,38.08481979370117,1800,False
2016-12-27,47.7400016784668,47.7400016784668,47.61000061035156,47.61000061035156,38.09282684326172,900,False
2016-12-28,47.56999969482422,47.56999969482422,47.5,47.5,38.004817962646484,1100,False
2016-12-29,47.5,47.5,47.5,47.5,38.004817962646484,0,False
2016-12-30,47.470001220703125,47.619998931884766,47.45000076293945,47.45000076293945,37.96480941772461,3300,False
2017-01-03,47.790000915527344,47.790000915527344,47.27000045776367,47.31999969482422,37.86079406738281,1300,False
2017-01-04,47.34000015258789,47.689998626708984,47.29999923706055,47.61000061035156,38.09282684326172,900,False
2017-01-05,47.70000076293945,47.869998931884766,47.70000076293945,47.869998931884766,38.30084991455078,2400,False
2017-01-06,47.310001373291016,47.75,47.310001373291016,47.75,38.20484161376953,500,False
2017-01-09,47.709999084472656,47.709999084472656,47.209999084472656,47.45000076293945,37.96480941772461,19800,False
2017-01-10,47.18000030517578,47.34000015258789,47.18000030517578,47.2599983215332,37.81278991699219,1500,False
2017-01-11,47.43000030517578,47.61000061035156,47.43000030517578,47.5,38.004817962646484,2400,False
2017-01-12,47.939998626708984,47.939998626708984,47.58000183105469,47.61000061035156,38.09282684326172,1900,False
2017-01-13,47.68000030517578,47.810001373291016,47.68000030517578,47.79999923706055,38.244842529296875,900,False
2017-01-17,47.880001068115234,48.0099983215332,47.880001068115234,47.91999816894531,38.34085464477539,800,False
2017-01-18,47.75,47.810001373291016,47.75,47.79999923706055,38.244842529296875,2600,False
2017-01-19,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,38.244842529296875,0,False
2017-01-20,48.09000015258789,48.09000015258789,47.959999084472656,47.959999084472656,38.372859954833984,700,False
2017-01-23,47.7599983215332,47.790000915527344,47.7599983215332,47.790000915527344,38.23684310913086,400,False
2017-01-24,47.459999084472656,47.66999816894531,47.459999084472656,47.66999816894531,38.140830993652344,800,False
2017-01-25,47.560001373291016,47.65999984741211,47.45000076293945,47.59000015258789,38.07682418823242,3300,False
2017-01-26,47.5,47.560001373291016,47.400001525878906,47.560001373291016,38.05282211303711,1000,False
2017-01-27,47.25,47.25,47.25,47.25,37.804786682128906,300,False
2017-01-30,47.0,47.04999923706055,47.0,47.0,37.604766845703125,1400,False
2017-01-31,46.83000183105469,47.349998474121094,46.83000183105469,47.349998474121094,37.88479995727539,500,False
2017-02-01,46.86000061035156,46.86000061035156,46.619998931884766,46.619998931884766,37.300724029541016,700,False
2017-02-02,46.619998931884766,46.619998931884766,46.619998931884766,46.619998931884766,37.300724029541016,0,False
2017-02-03,46.75,46.779998779296875,46.75,46.779998779296875,37.428741455078125,20700,False
2017-02-06,46.7599983215332,46.7599983215332,46.58000183105469,46.70000076293945,37.36473846435547,1100,False
2017-02-07,46.47999954223633,46.91999816894531,46.47999954223633,46.91999816894531,37.54075622558594,8800,False
2017-02-08,46.970001220703125,47.22999954223633,46.83000183105469,47.22999954223633,37.788787841796875,2400,False
