Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2016-03-16,13.329999923706055,13.760000228881836,13.319999694824219,13.720000267028809,10.327505111694336,104800,False
2016-03-17,13.960000038146973,14.399999618530273,13.899999618530273,14.34000015258789,10.794201850891113,106100,False
2016-03-18,14.390000343322754,14.630000114440918,14.210000038146973,14.4399995803833,10.869474411010742,91900,False
2016-03-21,14.649999618530273,14.779999732971191,14.380000114440918,14.420000076293945,10.85442066192627,94500,False
2016-03-22,14.449999809265137,14.460000038146973,14.1899995803833,14.239999771118164,10.718927383422852,52800,False
2016-03-23,14.239999771118164,14.239999771118164,13.899999618530273,13.90999984741211,10.470524787902832,53800,False
2016-03-24,13.869999885559082,13.970000267028809,13.609999656677246,13.869999885559082,10.440417289733887,46300,False
2016-03-28,13.949999809265137,14.09000015258789,13.729999542236328,14.0,10.538270950317383,33500,False
2016-03-29,13.90999984741211,14.229999542236328,13.850000381469727,14.119999885559082,10.6285982131958,29900,False
2016-03-30,14.180000305175781,14.529999732971191,14.119999885559082,14.520000457763672,10.929694175720215,66400,False
2016-03-31,14.619999885559082,14.800000190734863,14.510000228881836,14.539999961853027,10.944747924804688,34600,False
2016-04-01,14.399999618530273,14.720000267028809,14.270000457763672,14.670000076293945,11.042603492736816,277500,False
2016-04-04,14.680000305175781,14.829999923706055,14.399999618530273,14.449999809265137,10.87700366973877,60400,False
2016-04-05,14.289999961853027,14.289999961853027,14.050000190734863,14.119999885559082,10.6285982131958,125100,False
2016-04-06,14.170000076293945,14.4399995803833,14.0600004196167,14.399999618530273,10.839364051818848,39600,False
2016-04-07,14.300000190734863,14.350000381469727,14.109999656677246,14.180000305175781,10.6737642288208,36600,False
2016-04-08,14.40999984741211,14.550000190734863,14.380000114440918,14.489999771118164,10.907111167907715,57700,False
2016-04-11,14.739999771118164,14.970000267028809,14.720000267028809,14.920000076293945,11.230786323547363,112700,False
2016-04-12,15.010000228881836,15.729999542236328,15.0,15.670000076293945,11.795336723327637,159800,False
2016-04-13,15.65999984741211,15.989999771118164,15.609999656677246,15.829999923706055,11.91577434539795,131700,False
2016-04-14,15.779999732971191,16.0,15.779999732971191,15.930000305175781,11.991047859191895,68000,False
2016-04-15,16.0,16.030000686645508,15.75,15.829999923706055,11.91577434539795,93400,False
2016-04-18,15.510000228881836,15.760000228881836,15.380000114440918,15.609999656677246,11.75017261505127,136600,False
2016-04-19,15.800000190734863,16.010000228881836,15.399999618530273,15.850000381469727,11.930830001831055,63300,False
2016-04-20,15.739999771118164,16.040000915527344,15.699999809265137,15.710000038146973,11.825446128845215,127700,False
2016-04-21,15.680000305175781,15.680000305175781,15.460000038146973,15.489999771118164,11.659844398498535,93800,False
2016-04-22,15.5,15.699999809265137,15.359999656677246,15.579999923706055,11.727590560913086,66100,False
2016-04-25,15.539999961853027,15.579999923706055,15.119999885559082,15.329999923706055,11.539408683776855,153000,False
2016-04-26,15.329999923706055,15.329999923706055,15.010000228881836,15.270000457763672,11.494243621826172,158500,False
2016-04-27,15.220000267028809,15.470000267028809,15.069999694824219,15.430000305175781,11.614681243896484,203800,False
2016-04-28,15.520000457763672,15.670000076293945,15.399999618530273,15.460000038146973,11.637264251708984,39900,False
2016-04-29,15.520000457763672,15.569999694824219,15.100000381469727,15.140000343322754,11.39638900756836,79600,False
2016-05-02,15.140000343322754,15.3100004196167,15.010000228881836,15.010000228881836,11.298534393310547,124900,False
2016-05-03,14.880000114440918,15.0,14.449999809265137,14.550000190734863,10.952276229858398,201800,False
2016-05-04,14.6899995803833,14.6899995803833,14.140000343322754,14.260000228881836,10.733983039855957,305100,False
2016-05-05,14.470000267028809,14.470000267028809,14.1899995803833,14.270000457763672,10.7415132522583,133400,False
2016-05-06,14.270000457763672,14.460000038146973,14.229999542236328,14.420000076293945,10.85442066192627,121200,False
2016-05-09,14.359999656677246,14.359999656677246,14.079999923706055,14.170000076293945,10.666237831115723,53000,False
2016-05-10,14.319999694824219,14.319999694824219,14.0,14.199999809265137,10.688819885253906,63500,False
2016-05-11,14.199999809265137,14.300000190734863,13.989999771118164,14.079999923706055,10.598492622375488,67900,False
2016-05-12,14.210000038146973,14.34000015258789,14.0,14.029999732971191,10.560853958129883,209900,False
2016-05-13,13.9399995803833,14.130000114440918,13.770000457763672,14.029999732971191,10.560853958129883,89700,False
2016-05-16,14.140000343322754,14.390000343322754,14.09000015258789,14.329999923706055,10.786673545837402,41500,False
2016-05-17,14.220000267028809,14.40999984741211,14.170000076293945,14.270000457763672,10.7415132522583,33700,False
2016-05-18,14.149999618530273,14.210000038146973,13.890000343322754,13.899999618530273,10.462997436523438,53600,False
2016-05-19,13.729999542236328,13.859999656677246,13.600000381469727,13.710000038146973,10.319978713989258,150900,False
2016-05-20,13.829999923706055,13.829999923706055,13.739999771118164,13.770000457763672,10.365143775939941,18600,False
2016-05-23,13.710000038146973,13.859999656677246,13.710000038146973,13.84000015258789,10.417832374572754,68200,False
2016-05-24,13.8100004196167,13.899999618530273,13.699999809265137,13.699999809265137,10.312451362609863,59500,False
2016-05-25,13.800000190734863,13.930000305175781,13.699999809265137,13.710000038146973,10.319978713989258,28900,False
2016-05-26,13.8100004196167,13.920000076293945,13.739999771118164,13.800000190734863,10.387725830078125,20300,False
2016-05-27,13.710000038146973,13.880000114440918,13.699999809265137,13.739999771118164,10.342558860778809,20700,False
2016-05-31,13.739999771118164,13.859999656677246,13.710000038146973,13.770000457763672,10.365143775939941,50200,False
2016-06-01,13.739999771118164,13.850000381469727,13.65999984741211,13.789999961853027,10.380197525024414,49500,False
2016-06-02,13.6899995803833,14.210000038146973,13.6899995803833,14.149999618530273,10.6511812210083,114700,False
2016-06-03,14.260000228881836,14.5600004196167,14.25,14.4399995803833,10.869474411010742,137100,False
2016-06-06,14.609999656677246,15.0,14.609999656677246,14.989999771118164,11.283477783203125,258500,False
2016-06-07,15.1899995803833,15.609999656677246,15.100000381469727,15.319999694824219,11.531880378723145,202800,False
2016-06-08,15.4399995803833,15.630000114440918,15.329999923706055,15.350000381469727,11.554461479187012,196500,False
2016-06-09,15.359999656677246,15.5,15.130000114440918,15.420000076293945,11.607154846191406,117600,False
2016-06-10,15.3100004196167,15.390000343322754,14.949999809265137,15.039999961853027,11.32111644744873,94400,False
2016-06-13,14.979999542236328,15.149999618530273,14.84000015258789,14.869999885559082,11.19314956665039,115700,False
2016-06-14,14.880000114440918,14.979999542236328,14.40999984741211,14.489999771118164,10.907111167907715,152400,False
2016-06-15,14.520000457763672,14.6899995803833,14.430000305175781,14.510000228881836,10.922167778015137,72500,False
2016-06-16,14.319999694824219,14.460000038146973,14.109999656677246,14.329999923706055,10.786673545837402,137700,False
2016-06-17,14.470000267028809,14.619999885559082,14.4399995803833,14.520000457763672,10.929694175720215,163400,False
2016-06-20,14.829999923706055,14.890000343322754,14.630000114440918,14.630000114440918,11.012494087219238,86300,False
2016-06-21,14.720000267028809,14.739999771118164,14.5,14.539999961853027,10.944747924804688,89400,False
2016-06-22,14.609999656677246,14.699999809265137,14.300000190734863,14.329999923706055,10.786673545837402,102400,False
2016-06-23,14.520000457763672,14.579999923706055,14.399999618530273,14.520000457763672,10.929694175720215,19500,False
2016-06-24,13.869999885559082,14.0,13.649999618530273,13.869999885559082,10.440417289733887,147500,False
2016-06-27,13.640000343322754,13.859999656677246,13.329999923706055,13.390000343322754,10.079105377197266,209400,False
2016-06-28,13.699999809265137,13.760000228881836,13.479999542236328,13.720000267028809,10.327505111694336,128900,False
2016-06-29,13.829999923706055,13.979999542236328,13.829999923706055,13.90999984741211,10.470524787902832,51300,False
2016-06-30,14.0,14.25,13.920000076293945,14.220000267028809,10.703873634338379,65700,False
2016-07-01,14.149999618530273,14.430000305175781,14.09000015258789,14.289999961853027,10.756564140319824,118800,False
2016-07-05,14.300000190734863,14.3100004196167,13.989999771118164,14.020000457763672,10.553325653076172,149800,False
2016-07-06,13.869999885559082,13.989999771118164,13.770000457763672,13.979999542236328,10.523216247558594,52400,False
2016-07-07,14.09000015258789,14.09000015258789,13.869999885559082,13.880000114440918,10.447945594787598,55800,False
2016-07-08,14.029999732971191,14.149999618530273,14.0,14.050000190734863,10.575908660888672,50900,False
2016-07-11,14.100000381469727,14.220000267028809,13.949999809265137,13.960000038146973,10.508161544799805,92800,False
2016-07-12,14.180000305175781,14.520000457763672,13.899999618530273,14.489999771118164,10.907111167907715,326300,False
2016-07-13,14.670000076293945,14.739999771118164,14.460000038146973,14.5,10.914639472961426,275700,False
2016-07-14,14.6899995803833,14.699999809265137,14.569999694824219,14.649999618530273,11.027548789978027,69000,False
2016-07-15,14.680000305175781,14.680000305175781,14.460000038146973,14.510000228881836,10.922167778015137,162000,False
2016-07-18,14.489999771118164,14.5600004196167,14.399999618530273,14.489999771118164,10.907111167907715,31500,False
2016-07-19,14.489999771118164,14.59000015258789,14.329999923706055,14.359999656677246,10.80925464630127,54000,False
2016-07-20,14.319999694824219,14.5,14.3100004196167,14.369999885559082,10.816783905029297,83400,False
2016-07-21,14.350000381469727,14.40999984741211,14.279999732971191,14.289999961853027,10.756564140319824,71700,False
2016-07-22,14.3100004196167,14.350000381469727,14.170000076293945,14.239999771118164,10.718927383422852,54500,False
2016-07-25,14.229999542236328,14.239999771118164,13.949999809265137,13.979999542236328,10.523216247558594,94600,False
2016-07-26,14.029999732971191,14.119999885559082,13.9399995803833,14.09000015258789,10.60601806640625,134100,False
2016-07-27,14.1899995803833,14.239999771118164,14.109999656677246,14.180000305175781,10.6737642288208,98600,False
2016-07-28,14.170000076293945,14.300000190734863,13.75,13.800000190734863,10.387725830078125,73200,False
2016-07-29,13.819999694824219,14.0,13.800000190734863,13.859999656677246,10.432888984680176,70600,False
2016-08-01,13.84000015258789,13.859999656677246,13.699999809265137,13.699999809265137,10.312451362609863,122400,False
2016-08-02,13.739999771118164,13.829999923706055,13.579999923706055,13.619999885559082,10.25223159790039,100900,False
2016-08-03,13.680000305175781,13.75,13.520000457763672,13.75,10.350089073181152,97600,False
2016-08-04,13.729999542236328,13.880000114440918,13.699999809265137,13.75,10.350089073181152,192800,False
2016-08-05,13.649999618530273,13.829999923706055,13.619999885559082,13.789999961853027,10.380197525024414,63900,False
2016-08-08,13.760000228881836,13.9399995803833,13.760000228881836,13.9399995803833,10.493106842041016,76200,False
2016-08-09,13.859999656677246,14.0,13.850000381469727,13.880000114440918,10.447945594787598,137200,False
2016-08-10,13.930000305175781,14.0,13.720000267028809,13.9399995803833,10.493106842041016,85200,False
2016-08-11,14.029999732971191,14.489999771118164,14.029999732971191,14.449999809265137,10.87700366973877,205600,False
2016-08-12,14.510000228881836,14.649999618530273,14.329999923706055,14.380000114440918,10.824310302734375,139500,False
2016-08-15,14.40999984741211,14.5,14.279999732971191,14.3100004196167,10.771618843078613,158600,False
2016-08-16,14.380000114440918,14.420000076293945,14.270000457763672,14.399999618530273,10.839364051818848,135600,False
2016-08-17,14.390000343322754,14.390000343322754,14.239999771118164,14.300000190734863,10.764091491699219,68500,False
2016-08-18,14.359999656677246,14.479999542236328,14.350000381469727,14.4399995803833,10.869474411010742,72500,False
2016-08-19,14.359999656677246,14.359999656677246,14.1899995803833,14.270000457763672,10.7415132522583,39200,False
2016-08-22,14.220000267028809,14.239999771118164,14.039999961853027,14.100000381469727,10.613544464111328,106000,False
2016-08-23,14.140000343322754,14.229999542236328,14.109999656677246,14.140000343322754,10.643654823303223,59100,False
2016-08-24,14.140000343322754,14.199999809265137,14.039999961853027,14.039999961853027,10.568381309509277,178300,False
2016-08-25,14.100000381469727,14.109999656677246,13.899999618530273,13.949999809265137,10.500636100769043,177100,False
2016-08-26,14.039999961853027,14.15999984741211,13.829999923706055,13.890000343322754,10.45547103881836,184500,False
2016-08-29,13.899999618530273,14.0,13.850000381469727,13.960000038146973,10.508161544799805,113300,False
2016-08-30,14.050000190734863,14.09000015258789,13.890000343322754,13.930000305175781,10.485581398010254,219000,False
2016-08-31,13.930000305175781,13.930000305175781,13.670000076293945,13.729999542236328,10.335034370422363,78700,False
2016-09-01,13.670000076293945,13.800000190734863,13.640000343322754,13.779999732971191,10.372669219970703,57200,False
2016-09-02,13.859999656677246,13.979999542236328,13.800000190734863,13.960000038146973,10.508161544799805,64100,False
2016-09-06,13.960000038146973,14.170000076293945,13.949999809265137,14.0600004196167,10.58343505859375,112000,False
2016-09-07,14.0600004196167,14.149999618530273,13.920000076293945,13.960000038146973,10.508161544799805,186400,False
2016-09-08,14.010000228881836,14.010000228881836,13.850000381469727,13.869999885559082,10.440417289733887,142700,False
2016-09-09,13.899999618530273,13.920000076293945,13.630000114440918,13.65999984741211,10.282341003417969,123700,False
2016-09-12,13.579999923706055,13.789999961853027,13.550000190734863,13.710000038146973,10.319978713989258,66800,False
2016-09-13,13.520000457763672,13.569999694824219,13.260000228881836,13.329999923706055,10.033939361572266,141300,False
2016-09-14,13.3100004196167,13.489999771118164,13.199999809265137,13.289999961853027,10.00383186340332,130400,False
2016-09-15,13.270000457763672,13.34000015258789,13.170000076293945,13.25,9.973719596862793,78800,False
2016-09-16,13.140000343322754,13.199999809265137,12.989999771118164,13.130000114440918,9.883392333984375,127100,False
2016-09-19,13.34000015258789,13.430000305175781,13.25,13.270000457763672,9.988775253295898,56400,False
2016-09-20,13.270000457763672,13.4399995803833,13.270000457763672,13.350000381469727,10.048995971679688,77900,False
2016-09-21,13.449999809265137,13.600000381469727,13.329999923706055,13.5600004196167,10.207069396972656,51100,False
2016-09-22,13.729999542236328,13.789999961853027,13.489999771118164,13.539999961853027,10.192012786865234,75700,False
2016-09-23,13.4399995803833,13.579999923706055,13.300000190734863,13.369999885559082,10.064048767089844,31600,False
2016-09-26,13.300000190734863,13.489999771118164,13.140000343322754,13.140000343322754,9.890920639038086,48100,False
2016-09-27,13.050000190734863,13.170000076293945,12.920000076293945,13.020000457763672,9.800594329833984,100300,False
2016-09-28,12.979999542236328,13.0600004196167,12.720000267028809,13.0,9.785539627075195,84800,False
2016-09-29,13.0600004196167,13.140000343322754,12.930000305175781,13.0,9.785539627075195,92300,False
2016-09-30,13.130000114440918,13.130000114440918,13.039999961853027,13.039999961853027,9.815648078918457,22300,False
2016-10-03,13.069999694824219,13.140000343322754,12.789999961853027,12.829999923706055,9.657573699951172,53200,False
2016-10-04,12.859999656677246,12.899999618530273,12.619999885559082,12.630000114440918,9.507026672363281,113800,False
2016-10-05,12.649999618530273,12.720000267028809,12.59000015258789,12.640000343322754,9.514554977416992,88400,False
2016-10-06,12.649999618530273,12.65999984741211,12.449999809265137,12.510000228881836,9.416699409484863,65000,False
2016-10-07,12.550000190734863,12.720000267028809,12.510000228881836,12.720000267028809,9.574772834777832,65100,False
2016-10-10,12.779999732971191,12.899999618530273,12.720000267028809,12.720000267028809,9.574772834777832,52600,False
2016-10-11,12.710000038146973,12.800000190734863,12.4399995803833,12.579999923706055,9.469388008117676,160500,False
2016-10-12,12.539999961853027,12.649999618530273,12.5,12.59000015258789,9.47691535949707,87800,False
2016-10-13,12.520000457763672,12.619999885559082,12.40999984741211,12.609999656677246,9.491971015930176,76900,False
2016-10-14,12.649999618530273,12.6899995803833,12.5600004196167,12.609999656677246,9.491971015930176,46400,False
2016-10-17,12.699999809265137,12.729999542236328,12.529999732971191,12.609999656677246,9.491971015930176,48100,False
2016-10-18,12.6899995803833,12.710000038146973,12.600000381469727,12.630000114440918,9.507026672363281,16400,False
2016-10-19,12.609999656677246,12.6899995803833,12.5600004196167,12.649999618530273,9.522079467773438,26500,False
2016-10-20,12.529999732971191,12.630000114440918,12.470000267028809,12.539999961853027,9.43928050994873,55500,False
2016-10-21,12.5,12.579999923706055,12.399999618530273,12.430000305175781,9.35648250579834,21400,False
2016-10-24,12.449999809265137,12.449999809265137,12.220000267028809,12.260000228881836,9.228514671325684,60000,False
2016-10-25,12.329999923706055,12.369999885559082,12.229999542236328,12.229999542236328,9.205933570861816,32900,False
2016-10-26,12.319999694824219,12.4399995803833,12.279999732971191,12.300000190734863,9.258625030517578,32400,False
2016-10-27,12.319999694824219,12.369999885559082,12.279999732971191,12.34000015258789,9.28873348236084,49800,False
2016-10-28,12.319999694824219,12.359999656677246,12.25,12.300000190734863,9.258625030517578,45900,False
2016-10-31,12.260000228881836,12.279999732971191,12.119999885559082,12.119999885559082,9.123132705688477,41900,False
2016-11-01,12.140000343322754,12.170000076293945,11.800000190734863,11.800000190734863,8.882256507873535,181000,False
2016-11-02,11.84000015258789,11.970000267028809,11.829999923706055,11.970000267028809,9.010221481323242,113700,False
2016-11-03,12.0,12.029999732971191,11.800000190734863,11.800000190734863,8.882256507873535,74600,False
2016-11-04,11.800000190734863,11.90999984741211,11.739999771118164,11.8100004196167,8.88978385925293,109000,False
2016-11-07,11.899999618530273,11.970000267028809,11.800000190734863,11.8100004196167,8.88978385925293,41900,False
2016-11-08,11.760000228881836,12.020000457763672,11.75,11.949999809265137,8.995168685913086,66700,False
2016-11-09,11.739999771118164,11.920000076293945,11.680000305175781,11.880000114440918,8.942475318908691,69200,False
2016-11-10,11.859999656677246,12.350000381469727,11.850000381469727,12.270000457763672,9.236042022705078,142900,False
2016-11-11,12.390000343322754,12.5,12.119999885559082,12.279999732971191,9.243568420410156,216500,False
2016-11-14,12.100000381469727,12.239999771118164,12.050000190734863,12.09000015258789,9.10054874420166,172500,False
2016-11-15,12.229999542236328,12.420000076293945,12.15999984741211,12.420000076293945,9.348953247070312,195100,False
2016-11-16,12.260000228881836,12.489999771118164,12.170000076293945,12.350000381469727,9.29626178741455,205700,False
2016-11-17,12.380000114440918,12.579999923706055,12.350000381469727,12.550000190734863,9.446808815002441,175400,False
2016-11-18,12.550000190734863,12.630000114440918,12.350000381469727,12.369999885559082,9.311314582824707,86400,False
2016-11-21,12.4399995803833,12.569999694824219,12.390000343322754,12.449999809265137,9.37153434753418,156300,False
2016-11-22,12.5600004196167,12.609999656677246,12.380000114440918,12.489999771118164,9.401643753051758,157200,False
2016-11-23,12.430000305175781,12.460000038146973,12.350000381469727,12.369999885559082,9.311314582824707,110200,False
2016-11-25,12.359999656677246,12.4399995803833,12.34000015258789,12.359999656677246,9.303787231445312,31200,False
2016-11-28,12.40999984741211,12.630000114440918,12.399999618530273,12.569999694824219,9.46186351776123,206700,False
2016-11-29,12.520000457763672,12.5600004196167,12.449999809265137,12.529999732971191,9.431753158569336,51100,False
2016-11-30,12.510000228881836,12.600000381469727,12.449999809265137,12.449999809265137,9.37153434753418,91700,False
2016-12-01,12.489999771118164,12.649999618530273,12.449999809265137,12.489999771118164,9.401643753051758,173600,False
2016-12-02,12.630000114440918,12.680000305175781,12.510000228881836,12.670000076293945,9.537135124206543,138900,False
2016-12-05,12.65999984741211,12.789999961853027,12.569999694824219,12.710000038146973,9.567245483398438,99000,False
2016-12-06,12.699999809265137,12.899999618530273,12.699999809265137,12.869999885559082,9.687682151794434,551500,False
2016-12-07,12.960000038146973,13.239999771118164,12.960000038146973,13.239999771118164,9.966195106506348,221900,False
2016-12-08,13.300000190734863,13.479999542236328,13.300000190734863,13.420000076293945,10.101685523986816,251000,False
2016-12-09,13.770000457763672,13.949999809265137,13.649999618530273,13.9399995803833,10.493106842041016,400700,False
2016-12-12,14.100000381469727,14.350000381469727,13.770000457763672,13.779999732971191,10.372669219970703,393100,False
2016-12-13,14.010000228881836,14.079999923706055,13.720000267028809,13.970000267028809,10.5156888961792,231400,False
2016-12-14,14.100000381469727,14.100000381469727,13.600000381469727,13.670000076293945,10.28986930847168,214100,False
2016-12-15,13.59000015258789,13.850000381469727,13.300000190734863,13.779999732971191,10.372669219970703,228400,False
2016-12-16,13.84000015258789,14.09000015258789,13.8100004196167,14.050000190734863,10.575908660888672,315200,False
2016-12-19,14.149999618530273,14.149999618530273,13.800000190734863,13.800000190734863,10.387725830078125,171000,False
2016-12-20,13.800000190734863,14.0,13.800000190734863,13.899999618530273,10.462997436523438,150900,False
2016-12-21,13.859999656677246,13.90999984741211,13.699999809265137,13.739999771118164,10.342558860778809,137800,False
2016-12-22,13.579999923706055,13.789999961853027,13.460000038146973,13.670000076293945,10.28986930847168,294100,False
2016-12-23,13.779999732971191,13.859999656677246,13.399999618530273,13.59000015258789,10.22965145111084,269700,False
2016-12-27,13.699999809265137,13.760000228881836,13.600000381469727,13.699999809265137,10.312451362609863,126200,False
2016-12-28,12.850000381469727,12.960000038146973,12.569999694824219,12.670000076293945,10.237306594848633,467300,False
2016-12-29,12.670000076293945,12.970000267028809,12.649999618530273,12.8100004196167,10.350428581237793,483800,False
2016-12-30,12.84000015258789,12.960000038146973,12.75,12.869999885559082,10.398906707763672,233600,False
2017-01-03,12.989999771118164,13.350000381469727,12.930000305175781,13.270000457763672,10.722105979919434,403200,False
2017-01-04,13.430000305175781,13.699999809265137,13.390000343322754,13.6899995803833,11.061464309692383,483100,False
2017-01-05,13.989999771118164,14.350000381469727,13.869999885559082,14.15999984741211,11.441221237182617,781800,False
2017-01-06,14.5,14.569999694824219,14.170000076293945,14.329999923706055,11.578580856323242,408900,False
2017-01-09,14.399999618530273,14.539999961853027,14.300000190734863,14.369999885559082,11.61090087890625,517100,False
2017-01-10,14.670000076293945,15.600000381469727,14.5,15.600000381469727,12.604737281799316,873300,False
2017-01-11,15.9399995803833,16.600000381469727,15.75,16.229999542236328,13.113770484924316,1230800,False
2017-01-12,16.600000381469727,17.110000610351562,16.299999237060547,16.420000076293945,13.267293930053711,974400,False
2017-01-13,16.360000610351562,16.940000534057617,16.149999618530273,16.940000534057617,13.687451362609863,829600,False
2017-01-17,16.940000534057617,17.020000457763672,16.5,16.6299991607666,13.436970710754395,726500,False
2017-01-18,16.1299991607666,16.18000030517578,15.25,15.369999885559082,12.41889762878418,1104300,False
2017-01-19,15.4399995803833,15.960000038146973,15.289999961853027,15.9399995803833,12.87945556640625,570600,False
2017-01-20,16.239999771118164,16.520000457763672,15.90999984741211,16.010000228881836,12.936014175415039,564100,False
2017-01-23,16.260000228881836,16.829999923706055,16.25,16.790000915527344,13.566252708435059,1635600,False
2017-01-24,17.139999389648438,18.0,17.09000015258789,18.0,14.543927192687988,1791600,False
2017-01-25,18.299999237060547,18.600000381469727,17.600000381469727,17.719999313354492,14.317686080932617,1830200,False
2017-01-26,17.84000015258789,17.920000076293945,17.25,17.479999542236328,14.123769760131836,616800,False
2017-01-27,17.700000762939453,17.799999237060547,17.479999542236328,17.670000076293945,14.277284622192383,496800,False
2017-01-30,17.700000762939453,17.729999542236328,17.100000381469727,17.209999084472656,13.905609130859375,521900,False
2017-01-31,17.149999618530273,17.440000534057617,17.049999237060547,17.389999389648438,14.051051139831543,478700,False
